1.232000000000000028e+02,1.318000000000000114e+02,1.202000000000000028e+02,1.310000000000000000e+02,1.180000000000000000e+02,1.505000000000000000e+02,1.340000000000000000e+02,1.152000000000000028e+02,1.351999999999999886e+02,1.469000000000000057e+02,1.245999999999999943e+02,1.270999999999999943e+02,2.153000000000000114e+02,1.438000000000000114e+02,1.411999999999999886e+02,1.177000000000000028e+02,1.270000000000000000e+02,1.420999999999999943e+02,1.220000000000000000e+02,1.162999999999999972e+02,1.776999999999999886e+02,2.478000000000000114e+02,1.027000000000000028e+02,1.878000000000000114e+02,1.237000000000000028e+02,1.335000000000000000e+02,1.415999999999999943e+02,1.240000000000000000e+02,1.493000000000000114e+02,1.383000000000000114e+02,1.147000000000000028e+02,1.304000000000000057e+02,1.296999999999999886e+02,7.479999999999999716e+01,1.615999999999999943e+02,1.489000000000000057e+02,1.222999999999999972e+02,1.175999999999999943e+02,1.580999999999999943e+02
1.195999999999999943e+02,1.286999999999999886e+02,1.185999999999999943e+02,1.338000000000000114e+02,1.164000000000000057e+02,1.525999999999999943e+02,1.316999999999999886e+02,1.140999999999999943e+02,1.330000000000000000e+02,1.485000000000000000e+02,1.329000000000000057e+02,1.320000000000000000e+02,2.096999999999999886e+02,1.440000000000000000e+02,1.389000000000000057e+02,1.207999999999999972e+02,1.252999999999999972e+02,1.405000000000000000e+02,1.210999999999999943e+02,1.170000000000000000e+02,1.719000000000000057e+02,2.454000000000000057e+02,1.030000000000000000e+02,1.793000000000000114e+02,1.257000000000000028e+02,1.328000000000000114e+02,1.436999999999999886e+02,1.252000000000000028e+02,1.511999999999999886e+02,1.360999999999999943e+02,1.157000000000000028e+02,1.290999999999999943e+02,1.290000000000000000e+02,7.759999999999999432e+01,1.638000000000000114e+02,1.499000000000000057e+02,1.205000000000000000e+02,1.199000000000000057e+02,1.630999999999999943e+02
1.190999999999999943e+02,1.274000000000000057e+02,1.154000000000000057e+02,1.305000000000000000e+02,1.147000000000000028e+02,1.540999999999999943e+02,1.311999999999999886e+02,1.115000000000000000e+02,1.306999999999999886e+02,1.476999999999999886e+02,1.162000000000000028e+02,1.309000000000000057e+02,2.105999999999999943e+02,1.439000000000000057e+02,1.395000000000000000e+02,1.194000000000000057e+02,1.257999999999999972e+02,1.396999999999999886e+02,1.224000000000000057e+02,1.170999999999999943e+02,1.650999999999999943e+02,2.398000000000000114e+02,9.750000000000000000e+01,1.790000000000000000e+02,1.267999999999999972e+02,1.340000000000000000e+02,1.470000000000000000e+02,1.232999999999999972e+02,1.463000000000000114e+02,1.360000000000000000e+02,1.130000000000000000e+02,1.314000000000000057e+02,1.311999999999999886e+02,7.359999999999999432e+01,1.623000000000000114e+02,1.474000000000000057e+02,1.197999999999999972e+02,1.155999999999999943e+02,1.576999999999999886e+02
1.162999999999999972e+02,1.280000000000000000e+02,1.107999999999999972e+02,1.252999999999999972e+02,1.140999999999999943e+02,1.495999999999999943e+02,1.285999999999999943e+02,1.112999999999999972e+02,1.279000000000000057e+02,1.430000000000000000e+02,1.155999999999999943e+02,1.275999999999999943e+02,2.010999999999999943e+02,1.336999999999999886e+02,1.354000000000000057e+02,1.132000000000000028e+02,1.222999999999999972e+02,1.340999999999999943e+02,1.137000000000000028e+02,1.107999999999999972e+02,1.591999999999999886e+02,2.329000000000000057e+02,9.629999999999999716e+01,1.698000000000000114e+02,1.195999999999999943e+02,1.300000000000000000e+02,1.400000000000000000e+02,1.252999999999999972e+02,1.358000000000000114e+02,1.310999999999999943e+02,1.097999999999999972e+02,1.290000000000000000e+02,1.264000000000000057e+02,6.900000000000000000e+01,1.538000000000000114e+02,1.446999999999999886e+02,1.157000000000000028e+02,1.062999999999999972e+02,1.411999999999999886e+02
1.130000000000000000e+02,1.230999999999999943e+02,1.047999999999999972e+02,1.197000000000000028e+02,1.125000000000000000e+02,1.440000000000000000e+02,1.262999999999999972e+02,1.035999999999999943e+02,1.240000000000000000e+02,1.378000000000000114e+02,1.112000000000000028e+02,1.217000000000000028e+02,1.831999999999999886e+02,1.289000000000000057e+02,1.355000000000000000e+02,1.107999999999999972e+02,1.164000000000000057e+02,1.300000000000000000e+02,1.100999999999999943e+02,1.077000000000000028e+02,1.365999999999999943e+02,2.150999999999999943e+02,8.890000000000000568e+01,1.605999999999999943e+02,1.094000000000000057e+02,1.270999999999999943e+02,1.280999999999999943e+02,1.152999999999999972e+02,1.369000000000000057e+02,1.270000000000000000e+02,1.057000000000000028e+02,1.250999999999999943e+02,1.172000000000000028e+02,6.629999999999999716e+01,1.443000000000000114e+02,1.368000000000000114e+02,1.119000000000000057e+02,1.055999999999999943e+02,1.289000000000000057e+02
1.145000000000000000e+02,1.257999999999999972e+02,1.027999999999999972e+02,1.124000000000000057e+02,1.110000000000000000e+02,1.445000000000000000e+02,1.288000000000000114e+02,1.007000000000000028e+02,1.215999999999999943e+02,1.353000000000000114e+02,1.094000000000000057e+02,1.157000000000000028e+02,1.824000000000000057e+02,1.250000000000000000e+02,1.279000000000000057e+02,1.130000000000000000e+02,1.152999999999999972e+02,1.291999999999999886e+02,1.035999999999999943e+02,1.050999999999999943e+02,1.466999999999999886e+02,2.010999999999999943e+02,8.800000000000000000e+01,1.563000000000000114e+02,1.032000000000000028e+02,1.267000000000000028e+02,1.242000000000000028e+02,1.157999999999999972e+02,1.334000000000000057e+02,1.254000000000000057e+02,1.044000000000000057e+02,1.286999999999999886e+02,1.159000000000000057e+02,6.650000000000000000e+01,1.445000000000000000e+02,1.345999999999999943e+02,1.090999999999999943e+02,1.070000000000000000e+02,1.257000000000000028e+02
1.162999999999999972e+02,1.260000000000000000e+02,9.970000000000000284e+01,1.099000000000000057e+02,1.085000000000000000e+02,1.424000000000000057e+02,1.290000000000000000e+02,9.670000000000000284e+01,1.182000000000000028e+02,1.375999999999999943e+02,1.040999999999999943e+02,1.094000000000000057e+02,1.798000000000000114e+02,1.212000000000000028e+02,1.190000000000000000e+02,1.042999999999999972e+02,1.132000000000000028e+02,1.288000000000000114e+02,9.779999999999999716e+01,1.030999999999999943e+02,1.425999999999999943e+02,1.959000000000000057e+02,8.820000000000000284e+01,1.544000000000000057e+02,9.979999999999999716e+01,1.262999999999999972e+02,1.199000000000000057e+02,1.139000000000000057e+02,1.363000000000000114e+02,1.265999999999999943e+02,9.700000000000000000e+01,1.290000000000000000e+02,1.137000000000000028e+02,6.440000000000000568e+01,1.311999999999999886e+02,1.358000000000000114e+02,1.120999999999999943e+02,1.054000000000000057e+02,1.247999999999999972e+02
1.140000000000000000e+02,1.222999999999999972e+02,9.750000000000000000e+01,1.024000000000000057e+02,1.090000000000000000e+02,1.410000000000000000e+02,1.293000000000000114e+02,9.500000000000000000e+01,1.095000000000000000e+02,1.340000000000000000e+02,1.010999999999999943e+02,1.052000000000000028e+02,1.711999999999999886e+02,1.165000000000000000e+02,1.250000000000000000e+02,1.087999999999999972e+02,1.100000000000000000e+02,1.286999999999999886e+02,9.170000000000000284e+01,1.012999999999999972e+02,1.476999999999999886e+02,1.950999999999999943e+02,8.229999999999999716e+01,1.505000000000000000e+02,9.229999999999999716e+01,1.245999999999999943e+02,1.130999999999999943e+02,1.105999999999999943e+02,1.244000000000000057e+02,1.265999999999999943e+02,9.579999999999999716e+01,1.305999999999999943e+02,1.057999999999999972e+02,6.770000000000000284e+01,1.283000000000000114e+02,1.330000000000000000e+02,1.075000000000000000e+02,1.060000000000000000e+02,1.104000000000000057e+02
1.120999999999999943e+02,1.215000000000000000e+02,9.009999999999999432e+01,9.459999999999999432e+01,1.047999999999999972e+02,1.370999999999999943e+02,1.240999999999999943e+02,8.450000000000000000e+01,1.075999999999999943e+02,1.340000000000000000e+02,1.002000000000000028e+02,1.032000000000000028e+02,1.731999999999999886e+02,1.109000000000000057e+02,1.250000000000000000e+02,9.409999999999999432e+01,1.090000000000000000e+02,1.274000000000000057e+02,8.709999999999999432e+01,9.290000000000000568e+01,1.419000000000000057e+02,1.804000000000000057e+02,7.770000000000000284e+01,1.460000000000000000e+02,8.709999999999999432e+01,1.224000000000000057e+02,1.035999999999999943e+02,1.075999999999999943e+02,1.380000000000000000e+02,1.244000000000000057e+02,9.190000000000000568e+01,1.252999999999999972e+02,9.650000000000000000e+01,5.500000000000000000e+01,1.286999999999999886e+02,1.295000000000000000e+02,1.090999999999999943e+02,1.025999999999999943e+02,1.142999999999999972e+02
1.055999999999999943e+02,1.182999999999999972e+02,8.240000000000000568e+01,8.879999999999999716e+01,1.005999999999999943e+02,1.316999999999999886e+02,1.170999999999999943e+02,7.840000000000000568e+01,1.045999999999999943e+02,1.325000000000000000e+02,9.440000000000000568e+01,9.650000000000000000e+01,1.715999999999999943e+02,1.035999999999999943e+02,1.224000000000000057e+02,9.229999999999999716e+01,1.082999999999999972e+02,1.227999999999999972e+02,8.620000000000000284e+01,9.379999999999999716e+01,1.379000000000000057e+02,1.729000000000000057e+02,7.440000000000000568e+01,1.393000000000000114e+02,8.409999999999999432e+01,1.185999999999999943e+02,9.750000000000000000e+01,1.070999999999999943e+02,1.207999999999999972e+02,1.224000000000000057e+02,8.740000000000000568e+01,1.247000000000000028e+02,9.450000000000000000e+01,5.700000000000000000e+01,1.209000000000000057e+02,1.225000000000000000e+02,1.040000000000000000e+02,1.002999999999999972e+02,1.114000000000000057e+02
1.085999999999999943e+02,1.130999999999999943e+02,7.779999999999999716e+01,8.740000000000000568e+01,9.150000000000000000e+01,1.272000000000000028e+02,1.137999999999999972e+02,9.009999999999999432e+01,9.409999999999999432e+01,1.283000000000000114e+02,9.540000000000000568e+01,9.429999999999999716e+01,1.825000000000000000e+02,1.015000000000000000e+02,1.175000000000000000e+02,9.070000000000000284e+01,1.017999999999999972e+02,1.190999999999999943e+02,8.470000000000000284e+01,8.990000000000000568e+01,1.373000000000000114e+02,1.524000000000000057e+02,7.079999999999999716e+01,1.336999999999999886e+02,7.709999999999999432e+01,1.155000000000000000e+02,8.840000000000000568e+01,1.012999999999999972e+02,1.014000000000000057e+02,1.185999999999999943e+02,8.829999999999999716e+01,1.217999999999999972e+02,8.559999999999999432e+01,5.339999999999999858e+01,1.242999999999999972e+02,1.189000000000000057e+02,1.040999999999999943e+02,9.400000000000000000e+01,9.690000000000000568e+01
1.079000000000000057e+02,1.167999999999999972e+02,6.870000000000000284e+01,9.020000000000000284e+01,8.670000000000000284e+01,1.187999999999999972e+02,1.095999999999999943e+02,8.540000000000000568e+01,9.609999999999999432e+01,1.272000000000000028e+02,9.709999999999999432e+01,9.179999999999999716e+01,1.704000000000000057e+02,1.072000000000000028e+02,1.160999999999999943e+02,8.620000000000000284e+01,1.055999999999999943e+02,1.199000000000000057e+02,8.290000000000000568e+01,9.240000000000000568e+01,1.155000000000000000e+02,1.448000000000000114e+02,6.990000000000000568e+01,1.326999999999999886e+02,8.520000000000000284e+01,1.132000000000000028e+02,8.779999999999999716e+01,1.025000000000000000e+02,1.035999999999999943e+02,1.215000000000000000e+02,9.179999999999999716e+01,1.205999999999999943e+02,7.940000000000000568e+01,5.350000000000000000e+01,1.209000000000000057e+02,1.090999999999999943e+02,1.000999999999999943e+02,9.550000000000000000e+01,1.090999999999999943e+02
1.090999999999999943e+02,1.260000000000000000e+02,6.750000000000000000e+01,8.829999999999999716e+01,8.350000000000000000e+01,1.200000000000000000e+02,1.092000000000000028e+02,8.509999999999999432e+01,9.479999999999999716e+01,1.281999999999999886e+02,9.520000000000000284e+01,9.000000000000000000e+01,1.675999999999999943e+02,1.085000000000000000e+02,1.145000000000000000e+02,8.379999999999999716e+01,1.039000000000000057e+02,1.222999999999999972e+02,8.659999999999999432e+01,9.059999999999999432e+01,1.100000000000000000e+02,1.436999999999999886e+02,7.140000000000000568e+01,1.289000000000000057e+02,7.429999999999999716e+01,1.122999999999999972e+02,8.629999999999999716e+01,9.620000000000000284e+01,1.000999999999999943e+02,1.127999999999999972e+02,9.300000000000000000e+01,1.210000000000000000e+02,7.720000000000000284e+01,5.500000000000000000e+01,1.265000000000000000e+02,1.082000000000000028e+02,9.790000000000000568e+01,9.620000000000000284e+01,1.107999999999999972e+02
1.085000000000000000e+02,1.137999999999999972e+02,6.339999999999999858e+01,8.859999999999999432e+01,7.909999999999999432e+01,1.237999999999999972e+02,1.092000000000000028e+02,8.670000000000000284e+01,9.459999999999999432e+01,1.267999999999999972e+02,9.250000000000000000e+01,8.990000000000000568e+01,1.675999999999999943e+02,1.062000000000000028e+02,1.085000000000000000e+02,8.159999999999999432e+01,1.054000000000000057e+02,1.215999999999999943e+02,8.600000000000000000e+01,9.109999999999999432e+01,1.080999999999999943e+02,1.489000000000000057e+02,6.900000000000000000e+01,1.296999999999999886e+02,8.300000000000000000e+01,1.089000000000000057e+02,8.620000000000000284e+01,9.470000000000000284e+01,9.409999999999999432e+01,1.152000000000000028e+02,9.159999999999999432e+01,1.207999999999999972e+02,8.129999999999999716e+01,5.620000000000000284e+01,1.172000000000000028e+02,1.054000000000000057e+02,1.110000000000000000e+02,9.120000000000000284e+01,1.084000000000000057e+02
1.070999999999999943e+02,1.087999999999999972e+02,5.860000000000000142e+01,8.909999999999999432e+01,7.659999999999999432e+01,1.260999999999999943e+02,1.077999999999999972e+02,9.300000000000000000e+01,8.570000000000000284e+01,1.281999999999999886e+02,9.340000000000000568e+01,8.909999999999999432e+01,1.700999999999999943e+02,1.052999999999999972e+02,1.015999999999999943e+02,8.340000000000000568e+01,1.060000000000000000e+02,1.194000000000000057e+02,8.820000000000000284e+01,8.590000000000000568e+01,1.052000000000000028e+02,1.538000000000000114e+02,6.820000000000000284e+01,1.127000000000000028e+02,8.100000000000000000e+01,1.085999999999999943e+02,1.047999999999999972e+02,9.540000000000000568e+01,9.190000000000000568e+01,1.122000000000000028e+02,9.479999999999999716e+01,1.187999999999999972e+02,7.879999999999999716e+01,5.579999999999999716e+01,1.202999999999999972e+02,1.062000000000000028e+02,1.042000000000000028e+02,9.179999999999999716e+01,1.112000000000000028e+02
1.025999999999999943e+02,1.130000000000000000e+02,5.639999999999999858e+01,8.540000000000000568e+01,7.929999999999999716e+01,1.272000000000000028e+02,1.002999999999999972e+02,7.820000000000000284e+01,8.429999999999999716e+01,1.354000000000000057e+02,9.300000000000000000e+01,9.009999999999999432e+01,1.753000000000000114e+02,1.057000000000000028e+02,1.022999999999999972e+02,8.409999999999999432e+01,1.075000000000000000e+02,1.240000000000000000e+02,9.050000000000000000e+01,8.850000000000000000e+01,1.009000000000000057e+02,1.585000000000000000e+02,6.700000000000000000e+01,1.249000000000000057e+02,8.059999999999999432e+01,1.117000000000000028e+02,1.095000000000000000e+02,9.540000000000000568e+01,9.079999999999999716e+01,1.092000000000000028e+02,9.859999999999999432e+01,1.254000000000000057e+02,7.520000000000000284e+01,5.200000000000000000e+01,1.232000000000000028e+02,1.067000000000000028e+02,1.152000000000000028e+02,9.350000000000000000e+01,1.150000000000000000e+02
1.014000000000000057e+02,1.107000000000000028e+02,5.450000000000000000e+01,8.309999999999999432e+01,7.600000000000000000e+01,1.283000000000000114e+02,1.027000000000000028e+02,7.359999999999999432e+01,8.179999999999999716e+01,1.350999999999999943e+02,9.400000000000000000e+01,8.870000000000000284e+01,1.790000000000000000e+02,1.067999999999999972e+02,1.000000000000000000e+02,8.170000000000000284e+01,1.069000000000000057e+02,1.240999999999999943e+02,8.729999999999999716e+01,8.620000000000000284e+01,9.900000000000000000e+01,1.580000000000000000e+02,6.570000000000000284e+01,1.296999999999999886e+02,8.079999999999999716e+01,1.075999999999999943e+02,1.107999999999999972e+02,9.329999999999999716e+01,8.750000000000000000e+01,1.029000000000000057e+02,9.229999999999999716e+01,1.192000000000000028e+02,7.459999999999999432e+01,5.400000000000000000e+01,1.025000000000000000e+02,1.045999999999999943e+02,1.127000000000000028e+02,9.209999999999999432e+01,1.102999999999999972e+02
1.049000000000000057e+02,1.087000000000000028e+02,5.379999999999999716e+01,8.129999999999999716e+01,7.590000000000000568e+01,1.240999999999999943e+02,1.005999999999999943e+02,7.500000000000000000e+01,7.959999999999999432e+01,1.353000000000000114e+02,9.390000000000000568e+01,8.920000000000000284e+01,1.868000000000000114e+02,1.052999999999999972e+02,1.010999999999999943e+02,8.409999999999999432e+01,1.062999999999999972e+02,1.205999999999999943e+02,8.890000000000000568e+01,8.550000000000000000e+01,9.559999999999999432e+01,1.744000000000000057e+02,6.179999999999999716e+01,1.255999999999999943e+02,7.750000000000000000e+01,1.085999999999999943e+02,1.117999999999999972e+02,9.290000000000000568e+01,9.000000000000000000e+01,1.245000000000000000e+02,8.879999999999999716e+01,1.189000000000000057e+02,7.259999999999999432e+01,5.700000000000000000e+01,9.770000000000000284e+01,1.080000000000000000e+02,1.145000000000000000e+02,9.190000000000000568e+01,1.087999999999999972e+02
1.062000000000000028e+02,1.095000000000000000e+02,5.229999999999999716e+01,8.120000000000000284e+01,7.550000000000000000e+01,1.328000000000000114e+02,1.005000000000000000e+02,7.890000000000000568e+01,8.029999999999999716e+01,1.359000000000000057e+02,9.400000000000000000e+01,8.759999999999999432e+01,1.713000000000000114e+02,1.032000000000000028e+02,9.450000000000000000e+01,8.320000000000000284e+01,1.070000000000000000e+02,1.200999999999999943e+02,8.909999999999999432e+01,8.309999999999999432e+01,1.024000000000000057e+02,1.738000000000000114e+02,6.260000000000000142e+01,1.260000000000000000e+02,7.909999999999999432e+01,1.064000000000000057e+02,1.122000000000000028e+02,9.209999999999999432e+01,8.870000000000000284e+01,1.269000000000000057e+02,8.829999999999999716e+01,1.197000000000000028e+02,7.320000000000000284e+01,4.229999999999999716e+01,9.700000000000000000e+01,1.055999999999999943e+02,1.145999999999999943e+02,8.870000000000000284e+01,1.029000000000000057e+02
