idunico,time,Policial,hom_all_rate,hom_ym_rate,theft_violent_rate,theft_nonviolent_rate
11001,63,0,1.26433439115977,1.26433439115977,,
11001,64,0,0.0,0.0,,
11001,65,0,1.26433439115977,0.0,,
11001,66,0,1.26433439115977,1.26433439115977,,
11001,67,0,0.0,0.0,,
11001,68,0,0.0,0.0,,
11001,69,0,1.26433439115977,0.0,,
11001,70,0,0.0,0.0,,
11001,71,0,0.0,0.0,,
11001,72,0,0.0,0.0,,
11001,73,0,0.0,0.0,,
11001,74,0,0.0,0.0,,
11001,75,0,0.0,0.0,,
11001,76,0,0.0,0.0,,
11001,77,0,0.0,0.0,,
11001,78,0,0.0,0.0,,
11001,79,0,0.0,0.0,,
11001,80,0,0.0,0.0,,
11001,81,0,0.0,0.0,,
11001,82,0,0.0,0.0,,
11001,83,0,0.0,0.0,,
11001,84,0,0.0,0.0,,
11001,85,0,0.0,0.0,,
11001,86,0,0.0,0.0,,
11001,87,0,0.0,0.0,,
11001,88,0,0.0,0.0,,
11001,89,0,1.26433439115977,1.26433439115977,,
11001,90,0,0.0,0.0,,
11001,91,0,0.0,0.0,,
11001,92,0,0.0,0.0,,
11001,93,0,0.0,0.0,,
11001,94,0,0.0,0.0,,
11001,95,0,0.0,0.0,,
11001,96,0,0.0,0.0,,
11001,97,0,0.0,0.0,,
11001,98,0,0.0,0.0,,
11001,99,0,0.0,0.0,,
11001,100,0,0.0,0.0,,
11001,101,0,0.0,0.0,,
11001,102,0,1.26433439115977,1.26433439115977,,
11001,103,0,0.0,0.0,,
11001,104,0,0.0,0.0,,
11001,105,0,0.0,0.0,,
11001,106,0,0.0,0.0,,
11001,107,0,3.79300317347932,2.52866878231955,,
11001,108,0,0.0,0.0,,
11001,109,0,0.0,0.0,,
11001,110,0,0.0,0.0,,
11001,111,0,0.0,0.0,,
11001,112,0,0.0,0.0,,
11001,113,0,0.0,0.0,,
11001,114,0,1.26433439115977,0.0,,
11001,115,0,2.52866878231955,2.52866878231955,,
11001,116,0,2.52866878231955,0.0,,
11001,117,0,0.0,0.0,,
11001,118,0,0.0,0.0,,
11001,119,0,0.0,0.0,,
11001,120,0,0.0,0.0,,
11001,121,0,0.0,0.0,,
11001,122,0,0.0,0.0,,
11001,123,0,0.0,0.0,,
11001,124,0,0.0,0.0,,
11001,125,0,0.0,0.0,,
11001,126,0,0.0,0.0,,
11001,127,0,0.0,0.0,,
11001,128,0,0.0,0.0,,
11001,129,0,0.0,0.0,,
11001,130,0,0.0,0.0,,
11001,131,0,0.0,0.0,,
11001,132,0,0.0,0.0,,
11001,133,0,1.1857894986482,1.1857894986482,1.1857894986482,4.7431579945928
11001,134,0,0.0,0.0,0.0,2.3715789972964
11001,135,0,1.1857894986482,1.1857894986482,0.0,5.928947493241
11001,136,0,1.1857894986482,0.0,2.3715789972964,9.4863159891856
11001,137,0,0.0,0.0,0.0,8.3005264905374
11001,138,0,0.0,0.0,0.0,7.1147369918892
11001,139,0,1.1857894986482,0.0,0.0,7.1147369918892
11001,140,0,2.3715789972964,0.0,0.0,3.5573684959446
11001,141,0,2.3715789972964,0.0,0.0,2.3715789972964
11001,142,0,0.0,0.0,0.0,3.5573684959446
11001,143,0,0.0,0.0,0.0,2.3715789972964
11001,144,0,1.1857894986482,1.1857894986482,0.0,3.5573684959446
11001,145,0,0.0,0.0,1.1857894986482,7.1147369918892
11001,146,0,2.3715789972964,1.1857894986482,4.7431579945928,2.3715789972964
11001,147,0,1.1857894986482,0.0,0.0,3.5573684959446
11001,148,0,1.1857894986482,0.0,2.3715789972964,4.7431579945928
11001,149,0,0.0,0.0,0.0,13.0436844851302
11001,150,0,2.3715789972964,0.0,0.0,9.4863159891856
11001,151,0,0.0,0.0,0.0,10.6721054878338
11001,152,0,1.1857894986482,0.0,1.1857894986482,4.7431579945928
11001,153,0,0.0,0.0,2.3715789972964,8.3005264905374
11001,154,0,1.1857894986482,0.0,2.3715789972964,4.7431579945928
11001,155,0,1.1857894986482,1.1857894986482,3.5573684959446,4.7431579945928
11001,156,0,0.0,0.0,1.1857894986482,1.1857894986482
11001,157,0,0.0,0.0,0.0,7.1147369918892
11001,158,0,1.1857894986482,0.0,3.5573684959446,10.6721054878338
11001,159,0,0.0,0.0,0.0,9.4863159891856
11001,160,0,1.1857894986482,0.0,1.1857894986482,15.4152634824266
11001,161,0,0.0,0.0,4.7431579945928,20.1584214770194
11001,162,0,0.0,0.0,3.5573684959446,9.4863159891856
11001,163,0,0.0,0.0,3.5573684959446,14.2294739837784
11001,164,0,0.0,0.0,0.0,8.3005264905374
11001,165,0,0.0,0.0,1.1857894986482,15.4152634824266
11001,166,0,1.1857894986482,1.1857894986482,0.0,26.0873689702604
11001,167,0,0.0,0.0,1.1857894986482,20.1584214770194
11001,168,0,0.0,0.0,2.3715789972964,8.3005264905374
11001,169,0,0.0,0.0,5.928947493241,20.1584214770194
11001,170,0,0.0,0.0,1.1857894986482,20.1584214770194
11001,171,0,2.3715789972964,0.0,5.928947493241,10.6721054878338
11001,172,0,0.0,0.0,0.0,15.4152634824266
11001,173,0,0.0,0.0,1.1857894986482,27.2731584689086
11001,174,0,0.0,0.0,2.3715789972964,15.4152634824266
11001,175,0,0.0,0.0,4.7431579945928,11.857894986482
11001,176,1,0.0,0.0,3.5573684959446,24.9015794716122
11001,177,1,1.1857894986482,1.1857894986482,4.7431579945928,10.6721054878338
11001,178,1,0.0,0.0,1.1857894986482,21.3442109756676
11001,179,1,0.0,0.0,1.1857894986482,10.6721054878338
11001,180,1,0.0,0.0,3.5573684959446,22.5300004743158
11001,181,1,0.0,0.0,0.0,13.0436844851302
11001,182,1,0.0,0.0,1.1857894986482,9.4863159891856
11001,183,1,1.1857894986482,1.1857894986482,1.1857894986482,7.1147369918892
11001,184,1,1.1857894986482,0.0,0.0,11.857894986482
11001,185,1,1.1857894986482,1.1857894986482,0.0,16.6010529810748
11001,186,1,0.0,0.0,0.0,10.6721054878338
11001,187,1,1.1857894986482,1.1857894986482,0.0,13.0436844851302
11001,188,1,4.7431579945928,1.1857894986482,0.0,10.6721054878338
11001,189,1,0.0,0.0,0.0,15.4152634824266
11001,190,1,1.1857894986482,1.1857894986482,1.1857894986482,13.0436844851302
11001,191,1,0.0,0.0,1.1857894986482,9.4863159891856
11001,192,1,0.0,0.0,0.0,11.857894986482
11001,193,1,0.0,0.0,0.0,10.6721054878338
11001,194,1,1.1857894986482,1.1857894986482,2.3715789972964,10.6721054878338
11001,195,1,1.1857894986482,1.1857894986482,0.0,8.3005264905374
11001,196,1,0.0,0.0,1.1857894986482,4.7431579945928
11001,197,1,2.3715789972964,0.0,1.1857894986482,13.0436844851302
11001,198,1,2.3715789972964,1.1857894986482,1.1857894986482,14.2294739837784
11001,199,1,4.7431579945928,2.3715789972964,0.0,5.928947493241
11001,200,1,3.5573684959446,2.3715789972964,0.0,9.4863159891856
11001,201,1,0.0,0.0,1.1857894986482,7.1147369918892
11001,202,1,0.0,0.0,0.0,7.1147369918892
11001,203,1,0.0,0.0,0.0,11.857894986482
11001,204,1,0.0,0.0,0.0,5.928947493241
11001,205,1,0.0,0.0,1.1857894986482,2.3715789972964
11001,206,1,0.0,0.0,1.1857894986482,11.857894986482
11001,207,1,2.3715789972964,1.1857894986482,0.0,5.928947493241
11001,208,1,2.3715789972964,0.0,0.0,7.1147369918892
11001,209,1,0.0,0.0,1.1857894986482,4.7431579945928
11001,210,1,0.0,0.0,0.0,2.3715789972964
11001,211,1,9.4863159891856,2.3715789972964,0.0,10.6721054878338
11001,212,1,3.5573684959446,0.0,0.0,7.1147369918892
11001,213,1,0.0,0.0,0.0,5.928947493241
11001,214,1,2.3715789972964,1.1857894986482,0.0,7.1147369918892
11001,215,1,4.7431579945928,2.3715789972964,2.3715789972964,2.3715789972964
11001,216,1,7.1147369918892,3.5573684959446,0.0,5.928947493241
11001,217,1,8.3005264905374,4.7431579945928,0.0,8.3005264905374
11001,218,1,1.1857894986482,1.1857894986482,0.0,9.4863159891856
11001,219,1,4.7431579945928,1.1857894986482,1.1857894986482,2.3715789972964
11001,220,1,3.5573684959446,1.1857894986482,3.5573684959446,8.3005264905374
11001,221,1,8.3005264905374,5.928947493241,1.1857894986482,4.7431579945928
11001,222,1,5.928947493241,2.3715789972964,0.0,9.4863159891856
11001,223,1,3.5573684959446,2.3715789972964,0.0,3.5573684959446
11001,224,1,7.1147369918892,3.5573684959446,3.5573684959446,3.5573684959446
11001,225,1,2.3715789972964,1.1857894986482,1.1857894986482,2.3715789972964
11001,226,1,11.857894986482,7.1147369918892,0.0,2.3715789972964
11001,227,1,8.3005264905374,5.928947493241,0.0,3.5573684959446
11001,228,1,11.857894986482,8.3005264905374,0.0,5.928947493241
11001,229,1,9.4863159891856,4.7431579945928,0.0,1.1857894986482
11001,230,1,15.4152634824266,7.1147369918892,0.0,4.7431579945928
11001,231,1,14.2294739837784,11.857894986482,0.0,2.3715789972964
11001,232,1,18.9726319783712,5.928947493241,3.5573684959446,4.7431579945928
11001,233,1,11.857894986482,4.7431579945928,0.0,2.3715789972964
11001,234,1,5.928947493241,3.5573684959446,0.0,3.5573684959446
11001,235,1,2.3715789972964,1.1857894986482,1.1857894986482,2.3715789972964
11001,236,1,8.3005264905374,3.5573684959446,1.1857894986482,2.3715789972964
11001,237,1,1.1857894986482,1.1857894986482,0.0,1.1857894986482
11001,238,1,9.4863159891856,5.928947493241,0.0,0.0
11001,239,1,7.1147369918892,2.3715789972964,2.3715789972964,1.1857894986482
11001,240,1,9.4863159891856,4.7431579945928,0.0,0.0
11001,241,1,5.43242068665798,0.0,0.0,2.17296827466319
11001,242,1,1.08648413733159,0.0,0.0,4.34593654932638
11001,243,1,3.25945241199478,3.25945241199478,0.0,0.0
11001,244,1,2.17296827466319,1.08648413733159,1.08648413733159,2.17296827466319
11001,245,1,1.08648413733159,0.0,0.0,2.17296827466319
11001,246,1,4.34593654932638,2.17296827466319,0.0,1.08648413733159
11001,247,1,3.25945241199478,1.08648413733159,0.0,2.17296827466319
11001,248,1,2.17296827466319,1.08648413733159,0.0,2.17296827466319
11001,249,1,1.08648413733159,0.0,0.0,2.17296827466319
11001,250,1,1.08648413733159,0.0,1.08648413733159,8.69187309865276
11001,251,1,1.08648413733159,1.08648413733159,0.0,6.51890482398957
11001,252,1,1.08648413733159,0.0,0.0,2.17296827466319
11001,253,1,,,0.0,3.25945241199478
11001,254,1,,,0.0,2.17296827466319
11001,255,1,,,0.0,4.34593654932638
11001,256,1,,,0.0,1.08648413733159
11001,257,1,,,0.0,2.17296827466319
11001,258,1,,,0.0,0.0
11001,259,1,,,1.08648413733159,2.17296827466319
11001,260,1,,,1.08648413733159,1.08648413733159
11001,261,1,,,0.0,1.08648413733159
11001,262,1,,,0.0,0.0
11001,263,1,,,2.17296827466319,1.08648413733159
11001,264,1,,,0.0,3.25945241199478
11002,1,0,1.80639101139833,0.903195505699164,,
11002,2,0,0.903195505699164,0.903195505699164,,
11002,3,0,0.0,0.0,,
11002,4,0,0.0,0.0,,
11002,5,0,0.0,0.0,,
11002,6,0,0.0,0.0,,
11002,7,0,1.80639101139833,0.903195505699164,,
11002,8,0,0.903195505699164,0.903195505699164,,
11002,9,0,0.0,0.0,,
11002,10,0,0.903195505699164,0.0,,
11002,11,0,0.903195505699164,0.903195505699164,,
11002,12,0,1.80639101139833,0.903195505699164,,
11002,13,0,0.903195505699164,0.0,,
11002,14,0,0.0,0.0,,
11002,15,0,0.0,0.0,,
11002,16,0,0.903195505699164,0.0,,
11002,17,0,0.903195505699164,0.0,,
11002,18,0,0.0,0.0,,
11002,19,0,0.903195505699164,0.903195505699164,,
11002,20,0,0.903195505699164,0.0,,
11002,21,0,0.0,0.0,,
11002,22,0,2.70958651709749,0.903195505699164,,
11002,23,0,0.0,0.0,,
11002,24,0,0.903195505699164,0.0,,
11002,25,0,0.0,0.0,,
11002,26,0,0.0,0.0,,
11002,27,0,0.903195505699164,0.903195505699164,,
11002,28,0,0.903195505699164,0.0,,
11002,29,0,0.0,0.0,,
11002,30,0,0.0,0.0,,
11002,31,0,0.0,0.0,,
11002,32,0,0.0,0.0,,
11002,33,0,0.0,0.0,,
11002,34,0,0.0,0.0,,
11002,35,0,0.0,0.0,,
11002,36,0,2.70958651709749,0.0,,
11002,37,0,0.903195505699164,0.903195505699164,,
11002,38,0,0.0,0.0,,
11002,39,0,2.70958651709749,0.903195505699164,,
11002,40,0,0.0,0.0,,
11002,41,0,0.0,0.0,,
11002,42,0,0.903195505699164,0.0,,
11002,43,0,0.903195505699164,0.0,,
11002,44,0,0.0,0.0,,
11002,45,0,0.0,0.0,,
11002,46,0,0.0,0.0,,
11002,47,0,0.0,0.0,,
11002,48,0,0.0,0.0,,
11002,49,0,0.903195505699164,0.0,,
11002,50,0,1.80639101139833,0.903195505699164,,
11002,51,0,1.80639101139833,0.903195505699164,,
11002,52,0,0.0,0.0,,
11002,53,0,0.0,0.0,,
11002,54,0,0.903195505699164,0.0,,
11002,55,0,0.0,0.0,,
11002,56,0,0.903195505699164,0.0,,
11002,57,0,0.0,0.0,,
11002,58,0,0.0,0.0,,
11002,59,0,0.903195505699164,0.0,,
11002,60,0,0.0,0.0,,
11002,61,0,0.0,0.0,,
11002,62,0,0.0,0.0,,
11002,63,0,2.70958651709749,0.0,,
11002,64,0,0.903195505699164,0.903195505699164,,
11002,65,0,1.80639101139833,0.0,,
11002,66,0,0.0,0.0,,
11002,67,0,0.0,0.0,,
11002,68,0,0.0,0.0,,
11002,69,0,1.80639101139833,0.903195505699164,,
11002,70,0,0.903195505699164,0.0,,
11002,71,0,0.903195505699164,0.0,,
11002,72,0,0.0,0.0,,
11002,73,0,0.0,0.0,,
11002,74,0,0.903195505699164,0.0,,
11002,75,0,0.903195505699164,0.903195505699164,,
11002,76,0,0.0,0.0,,
11002,77,0,0.0,0.0,,
11002,78,0,0.0,0.0,,
11002,79,0,0.0,0.0,,
11002,80,0,0.903195505699164,0.903195505699164,,
11002,81,0,0.0,0.0,,
11002,82,0,0.903195505699164,0.0,,
11002,83,0,0.0,0.0,,
11002,84,0,0.903195505699164,0.903195505699164,,
11002,85,0,0.0,0.0,,
11002,86,0,1.80639101139833,0.0,,
11002,87,0,0.0,0.0,,
11002,88,0,0.0,0.0,,
11002,89,0,0.0,0.0,,
11002,90,0,0.0,0.0,,
11002,91,0,0.903195505699164,0.0,,
11002,92,0,0.0,0.0,,
11002,93,0,0.0,0.0,,
11002,94,0,1.80639101139833,0.903195505699164,,
11002,95,0,2.70958651709749,2.70958651709749,,
11002,96,0,0.903195505699164,0.0,,
11002,97,0,3.61278202279665,0.903195505699164,,
11002,98,0,0.0,0.0,,
11002,99,0,2.70958651709749,0.903195505699164,,
11002,100,0,0.903195505699164,0.0,,
11002,101,0,0.903195505699164,0.0,,
11002,102,0,0.0,0.0,,
11002,103,0,0.0,0.0,,
11002,104,0,1.80639101139833,1.80639101139833,,
11002,105,0,0.0,0.0,,
11002,106,0,4.51597752849582,2.70958651709749,,
11002,107,0,1.80639101139833,0.0,,
11002,108,0,0.903195505699164,0.0,,
11002,109,0,1.80639101139833,1.80639101139833,,
11002,110,0,1.80639101139833,0.903195505699164,,
11002,111,0,1.80639101139833,0.0,,
11002,112,0,0.0,0.0,,
11002,113,0,2.70958651709749,0.903195505699164,,
11002,114,0,2.70958651709749,0.903195505699164,,
11002,115,0,3.61278202279665,0.903195505699164,,
11002,116,0,0.903195505699164,0.0,,
11002,117,0,0.0,0.0,,
11002,118,0,0.903195505699164,0.903195505699164,,
11002,119,0,0.903195505699164,0.0,,
11002,120,0,0.903195505699164,0.0,,
11002,121,0,1.83435751627992,1.83435751627992,,
11002,122,0,2.75153627441988,1.83435751627992,,
11002,123,0,1.83435751627992,0.917178758139962,,
11002,124,0,0.917178758139962,0.0,,
11002,125,0,0.0,0.0,,
11002,126,0,1.83435751627992,0.917178758139962,,
11002,127,0,0.0,0.0,,
11002,128,0,1.83435751627992,0.917178758139962,,
11002,129,0,1.83435751627992,0.0,,
11002,130,0,0.917178758139962,0.0,,
11002,131,0,0.917178758139962,0.0,,
11002,132,0,0.0,0.0,,
11002,133,0,1.83435751627992,1.83435751627992,0.917178758139962,15.5920388883793
11002,134,0,4.58589379069981,0.917178758139962,1.83435751627992,9.17178758139961
11002,135,0,0.917178758139962,0.0,0.917178758139962,34.8527928093185
11002,136,0,2.75153627441988,1.83435751627992,1.83435751627992,18.3435751627992
11002,137,0,0.917178758139962,0.0,0.917178758139962,17.4263964046593
11002,138,0,1.83435751627992,0.917178758139962,1.83435751627992,17.4263964046593
11002,139,0,1.83435751627992,0.917178758139962,1.83435751627992,8.25460882325965
11002,140,0,0.917178758139962,0.0,0.0,20.1779326790792
11002,141,0,2.75153627441988,0.0,1.83435751627992,11.0061450976795
11002,142,0,0.917178758139962,0.0,1.83435751627992,8.25460882325965
11002,143,0,3.66871503255985,0.0,2.75153627441988,9.17178758139961
11002,144,0,1.83435751627992,0.0,0.0,14.6748601302394
11002,145,0,0.917178758139962,0.0,1.83435751627992,3.66871503255985
11002,146,0,0.917178758139962,0.0,0.917178758139962,2.75153627441988
11002,147,0,0.917178758139962,0.917178758139962,0.917178758139962,11.0061450976795
11002,148,0,2.75153627441988,0.0,0.0,6.42025130697973
11002,149,0,2.75153627441988,0.917178758139962,1.83435751627992,11.9233238558195
11002,150,0,1.83435751627992,0.917178758139962,0.917178758139962,14.6748601302394
11002,151,0,3.66871503255985,1.83435751627992,1.83435751627992,22.929468953499
11002,152,0,4.58589379069981,3.66871503255985,0.917178758139962,8.25460882325965
11002,153,0,0.917178758139962,0.917178758139962,1.83435751627992,14.6748601302394
11002,154,0,3.66871503255985,0.917178758139962,0.0,11.0061450976795
11002,155,0,0.0,0.0,3.66871503255985,9.17178758139961
11002,156,0,0.917178758139962,0.0,0.917178758139962,15.5920388883793
11002,157,0,3.66871503255985,0.917178758139962,0.917178758139962,6.42025130697973
11002,158,0,1.83435751627992,1.83435751627992,2.75153627441988,8.25460882325965
11002,159,0,3.66871503255985,0.917178758139962,1.83435751627992,9.17178758139961
11002,160,0,1.83435751627992,1.83435751627992,2.75153627441988,9.17178758139961
11002,161,0,3.66871503255985,0.0,4.58589379069981,18.3435751627992
11002,162,0,2.75153627441988,1.83435751627992,0.0,18.3435751627992
11002,163,0,0.917178758139962,0.0,0.917178758139962,17.4263964046593
11002,164,0,1.83435751627992,0.917178758139962,0.0,9.17178758139961
11002,165,0,3.66871503255985,0.917178758139962,1.83435751627992,14.6748601302394
11002,166,0,0.917178758139962,0.0,6.42025130697973,22.0122901953591
11002,167,0,0.917178758139962,0.0,1.83435751627992,11.0061450976795
11002,168,0,0.0,0.0,4.58589379069981,11.0061450976795
11002,169,0,1.83435751627992,0.917178758139962,1.83435751627992,10.0889663395396
11002,170,0,3.66871503255985,2.75153627441988,0.917178758139962,8.25460882325965
11002,171,0,2.75153627441988,2.75153627441988,0.917178758139962,11.9233238558195
11002,172,0,0.0,0.0,0.0,11.0061450976795
11002,173,0,3.66871503255985,0.0,1.83435751627992,14.6748601302394
11002,174,0,1.83435751627992,0.917178758139962,2.75153627441988,5.50307254883977
11002,175,0,1.83435751627992,1.83435751627992,0.917178758139962,15.5920388883793
11002,176,0,3.66871503255985,0.917178758139962,3.66871503255985,8.25460882325965
11002,177,0,1.83435751627992,0.0,0.917178758139962,18.3435751627992
11002,178,0,0.917178758139962,0.0,0.917178758139962,6.42025130697973
11002,179,0,7.33743006511969,4.58589379069981,4.58589379069981,6.42025130697973
11002,180,0,3.66871503255985,1.83435751627992,0.0,12.8405026139595
11002,181,0,3.66871503255985,0.917178758139962,0.917178758139962,5.50307254883977
11002,182,0,1.83435751627992,1.83435751627992,0.0,3.66871503255985
11002,183,0,3.66871503255985,0.0,0.0,2.75153627441988
11002,184,0,0.917178758139962,0.0,0.0,6.42025130697973
11002,185,0,4.58589379069981,2.75153627441988,2.75153627441988,9.17178758139961
11002,186,0,6.42025130697973,1.83435751627992,0.0,4.58589379069981
11002,187,0,0.0,0.0,0.917178758139962,2.75153627441988
11002,188,0,3.66871503255985,0.917178758139962,0.0,4.58589379069981
11002,189,0,0.917178758139962,0.917178758139962,1.83435751627992,1.83435751627992
11002,190,0,0.0,0.0,0.917178758139962,7.33743006511969
11002,191,0,0.0,0.0,0.0,6.42025130697973
11002,192,0,1.83435751627992,0.917178758139962,2.75153627441988,8.25460882325965
11002,193,0,2.75153627441988,1.83435751627992,0.0,3.66871503255985
11002,194,0,0.917178758139962,0.0,0.917178758139962,3.66871503255985
11002,195,0,1.83435751627992,0.917178758139962,0.0,2.75153627441988
11002,196,0,1.83435751627992,0.0,0.0,4.58589379069981
11002,197,0,11.0061450976795,6.42025130697973,0.0,1.83435751627992
11002,198,0,2.75153627441988,1.83435751627992,0.0,1.83435751627992
11002,199,0,0.917178758139962,0.917178758139962,0.0,3.66871503255985
11002,200,0,10.0889663395396,3.66871503255985,0.0,4.58589379069981
11002,201,0,5.50307254883977,3.66871503255985,0.0,1.83435751627992
11002,202,0,4.58589379069981,1.83435751627992,1.83435751627992,3.66871503255985
11002,203,0,4.58589379069981,2.75153627441988,1.83435751627992,0.917178758139962
11002,204,0,3.66871503255985,0.0,0.0,1.83435751627992
11002,205,0,6.42025130697973,1.83435751627992,0.0,4.58589379069981
11002,206,0,1.83435751627992,0.917178758139962,0.0,3.66871503255985
11002,207,0,6.42025130697973,2.75153627441988,2.75153627441988,0.917178758139962
11002,208,0,5.50307254883977,2.75153627441988,0.917178758139962,1.83435751627992
11002,209,0,5.50307254883977,2.75153627441988,0.0,0.0
11002,210,0,9.17178758139961,5.50307254883977,0.0,0.917178758139962
11002,211,0,9.17178758139961,6.42025130697973,1.83435751627992,0.917178758139962
11002,212,0,4.58589379069981,3.66871503255985,0.0,1.83435751627992
11002,213,0,5.50307254883977,0.917178758139962,1.83435751627992,3.66871503255985
11002,214,0,3.66871503255985,0.917178758139962,0.917178758139962,1.83435751627992
11002,215,0,2.75153627441988,1.83435751627992,0.0,2.75153627441988
11002,216,0,1.83435751627992,0.917178758139962,0.0,1.83435751627992
11002,217,0,4.58589379069981,4.58589379069981,0.0,4.58589379069981
11002,218,0,3.66871503255985,0.917178758139962,0.917178758139962,2.75153627441988
11002,219,0,4.58589379069981,2.75153627441988,0.917178758139962,1.83435751627992
11002,220,0,6.42025130697973,2.75153627441988,0.0,0.917178758139962
11002,221,0,9.17178758139961,5.50307254883977,0.0,6.42025130697973
11002,222,0,7.33743006511969,1.83435751627992,0.0,3.66871503255985
11002,223,0,10.0889663395396,3.66871503255985,0.0,8.25460882325965
11002,224,0,10.0889663395396,3.66871503255985,0.0,1.83435751627992
11002,225,0,15.5920388883793,9.17178758139961,0.0,3.66871503255985
11002,226,0,11.0061450976795,4.58589379069981,0.0,0.917178758139962
11002,227,0,2.75153627441988,0.917178758139962,0.0,2.75153627441988
11002,228,0,9.17178758139961,3.66871503255985,0.0,0.0
11002,229,0,6.42025130697973,4.58589379069981,0.0,0.0
11002,230,0,5.50307254883977,2.75153627441988,0.0,2.75153627441988
11002,231,0,8.25460882325965,5.50307254883977,1.83435751627992,3.66871503255985
11002,232,0,11.9233238558195,3.66871503255985,0.0,2.75153627441988
11002,233,0,25.6810052279189,12.8405026139595,0.0,0.917178758139962
11002,234,0,16.5092176465193,9.17178758139961,0.917178758139962,2.75153627441988
11002,235,0,20.1779326790792,8.25460882325965,1.83435751627992,3.66871503255985
11002,236,0,16.5092176465193,9.17178758139961,0.0,3.66871503255985
11002,237,0,15.5920388883793,8.25460882325965,0.0,0.917178758139962
11002,238,0,20.1779326790792,9.17178758139961,0.0,4.58589379069981
11002,239,0,4.58589379069981,1.83435751627992,0.917178758139962,1.83435751627992
11002,240,0,7.33743006511969,4.58589379069981,0.0,3.66871503255985
11002,241,0,19.3197604349706,7.35990873713166,1.83997718428291,3.67995436856583
11002,242,0,12.8798402899804,4.59994296070729,0.0,1.83997718428291
11002,243,0,8.27989732927312,5.51993155284874,0.0,9.19988592141457
11002,244,0,11.0398631056975,3.67995436856583,0.0,3.67995436856583
11002,245,0,9.19988592141457,4.59994296070729,0.919988592141457,3.67995436856583
11002,246,0,17.4797832506877,5.51993155284874,0.919988592141457,1.83997718428291
11002,247,0,16.5597946585462,6.4399201449902,0.919988592141457,4.59994296070729
11002,248,0,7.35990873713166,3.67995436856583,0.0,3.67995436856583
11002,249,0,13.7998288821219,7.35990873713166,0.0,5.51993155284874
11002,250,0,8.27989732927312,2.75996577642437,0.919988592141457,7.35990873713166
11002,251,0,16.5597946585462,2.75996577642437,0.919988592141457,1.83997718428291
11002,252,0,5.51993155284874,4.59994296070729,0.0,6.4399201449902
11002,253,0,,,0.0,4.59994296070729
11002,254,0,,,0.919988592141457,1.83997718428291
11002,255,0,,,0.919988592141457,8.27989732927312
11002,256,0,,,0.0,10.119874513556
11002,257,0,,,0.0,4.59994296070729
11002,258,0,,,0.0,5.51993155284874
11002,259,0,,,0.0,8.27989732927312
11002,260,0,,,0.919988592141457,6.4399201449902
11002,261,0,,,0.0,1.83997718428291
11002,262,0,,,0.919988592141457,1.83997718428291
11002,263,0,,,0.0,1.83997718428291
11002,264,0,,,0.919988592141457,1.83997718428291
11003,1,0,0.741399762752076,0.741399762752076,,
11003,2,0,1.48279952550415,0.741399762752076,,
11003,3,0,0.741399762752076,0.0,,
11003,4,0,1.48279952550415,0.741399762752076,,
11003,5,0,0.0,0.0,,
11003,6,0,0.741399762752076,0.0,,
