,index,country,year,gdp,infrate,trade,schooling,invest60,invest70,invest80,industry, Adult population smoking daily, Infant mortality, Life expectancy at birth: men, Life expectancy at birth: total, Life expectancy at birth: women, Medical graduates, Nursing graduates, Practising nurses, Practising physicians,Average hours actually worked,CO2 emissions from fuel combustion,CPI: all items,CPI: all items non food non energy,CPI: energy,CPI: food,Contribution of renewables to energy supply,Crude oil import prices,Current account balance,Electricity generation,Employment rates for age group 15-24,Employment rates for age group 25-54,Employment rates for age group 55-64,Employment rates: men,Employment rates: total,Employment rates: women,Exports of services,Foreign population,Foreign-born population,GDP per capita,GDP per hour worked,General government expenditures,General government net lending,General government revenues,Generation intensities of municipal waste,Greenhouse gas emissions,Gross domestic expenditure on R&D,Gross fixed capital formation,Gross national income per capita,Household net saving rates,Imports of services,Incidence of part-time employment,International exports in goods and services,International imports in goods and services,Levels of GDP per capita and labour productivity - Effect of labour utilisation,Levels of GDP per capita and labour productivity - Percentage gap with respect to US GDP per capita,Levels of GDP per capita and labour productivity - Percentage gap with respect to US GDP per hour worked,Long-term interest rates,Long-term unemployment,Nitrogene Oxides Emmissions,Non-financial assets of households: dwellings,Non-financial assets of households: lands,Non-financial assets of households: other,Population growth rates,Population levels,Private social expenditure,Production of crude oil,Public social expenditure,Purchasing power parities,Real GDP growth,Real effective exchange rates,Real household disposable income,Real value added in Information and communication,Real value added in agriculture; hunting and forestry; fishing,Real value added in construction,Real value added in distributive trade; repairs; transport; accommodation and food services activities,Real value added in financial and insurance activities,Real value added in other services activities,Real value added in professional; scientific; technical; administration and support services activities,Real value added in public administration; defence; education human health and social work activities,Real value added in real estate activities,Researchers,Sulphur Oxides Emmissions,Total abstractions,Total amount generated of municipal waste,Total expenditure on health,Total fertility rates,Total primary energy supply,Total primary energy supply per unit of GDP,Total tax revenue,Trade balance of services,Triadic patent families,Unemployment rates: men,Unemployment rates: total,Unemployment rates: women,Value added in Information and communication,Value added in agriculture; hunting and forestry; fishing,Value added in construction,Value added in distributive trade; repairs; transport; accommodation and food services activities,Value added in financial and insurance activities,Value added in other services activities,Value added in professional; scientific; technical; administration and support services activities,Value added in public administration; defence; education human health and social work activities,Value added in real estate activities,Water abstractions per capita
10,1.0,USA,1970.0,4999,5.895296,11.388641,44.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,1.0,USA,1971.0,5362,4.255929,11.367576,,,,,34.50863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,1.0,USA,1972.0,5838,3.305615,11.967158,,,,,34.44429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,1.0,USA,1973.0,6464,6.220064,13.713565,,,,,34.37521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,1.0,USA,1974.0,6951,11.03526,17.316135,,,,,34.03606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,1.0,USA,1975.0,7519,9.13193,16.37969,42.6,,,,33.22567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,1.0,USA,1976.0,8300,5.737027,16.87366,,,,,33.76085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,1.0,USA,1977.0,9146,6.48646,17.22059,,,,,34.26464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,1.0,USA,1978.0,10229,7.647464,17.80619,,,,,34.03723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,1.0,USA,1979.0,11306,11.26604,19.280546,,,,,33.62648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,1.0,USA,1980.0,12186,13.50937,21.08158,62.9,0.23884,0.24568,22.376,33.51439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,1.0,USA,1981.0,13533,10.31553,20.363241,,,,,34.08828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,1.0,USA,1982.0,13940,6.160616,18.47162,,,,,32.90969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,1.0,USA,1983.0,15008,3.212435,17.624308,,,,,31.49722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,1.0,USA,1984.0,16549,4.317269,18.577013,,,,,31.87278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,1.0,USA,1985.0,17600,3.561116,17.642408,57.4,,,,30.86452,30.1,10.6,71.1,74.7,78.2,7.48,,,,1837.0,4514.3,3.545644,4.376245,0.7018413,1.434941,0.0553,,-2.723197,2621929.0,59.0015,76.69023,51.82479,79.29967,69.00044,59.28857,73.156,,,18192.326,22.209911,37.324564,-5.9876759,31.336886,,,202923.75,7.004704,18071.134,9.5047547,72.863,,6.9880725,9.6158336,,,,10.62333,9.450523,,17659.535,13254.036,,0.8900218,237923.8,6.585,514330.19,12.568,1.0,4.169656,128.13101,2.6224804,,,,,,,,,,5.6362593,,464736.6,,9.498,,1774.22,0.231,24.614,0.294,7828.9096,7.025,7.191667,7.425,,,,,,,,,,1953.3
26,1.0,USA,1986.0,18439,1.858736,17.954124,,,,,29.44326,,10.4,71.2,74.7,78.2,7.36,,,,1829.0,4478.0,1.898048,4.040019,-13.18465,2.861253,0.0571,,-3.213708,2639724.0,59.48774,77.31669,51.81475,79.43053,69.68153,60.45193,86.69,,,19027.646,23.169708,37.767307,-6.1816421,31.585663,,,208141.97,3.145875,18765.492,9.1474162,80.147,,7.0092547,9.8887225,,,,7.6825,8.6792911,,18890.437,14135.44,,0.9284872,240132.9,6.664,498422.34,12.896,1.0,3.4626517,109.7457,3.7185696,,,,,,,,,,5.9384177,,,,9.667,,1771.32,0.223,24.573,6.543,8191.3797,6.933333,6.991667,7.075,,,,,,,,,,
27,1.0,USA,1987.0,19407,3.740876,19.116186,,,,,29.19973,28.8,10.1,71.4,74.9,78.3,7.19,,,,1838.0,4633.0,3.664563,4.118036,0.3966755,4.320124,0.056,,-3.309039,2717187.0,60.05712,78.36794,52.50756,80.05424,70.74065,61.90887,98.661,,,19993.226,23.915192,37.551764,-5.1738121,32.377954,,,213405.04,1.76811,19884.773,8.2162845,90.788,,7.4959193,10.477662,,,,8.384167,8.096457,,19930.972,15164.081,,0.8978491,242288.9,6.903,484478.18,12.846,1.0,3.4595726,99.706987,2.3467583,,,,,,,,,,6.0759888,,,,9.903,,1846.85,0.224,25.611,7.874,9260.7122,6.191667,6.191667,6.208333,,,,,,,,,,
28,1.0,USA,1988.0,20711,4.009088,20.330818,,,,,29.60649,28.1,10.0,71.4,74.9,78.3,7.15,,,,1837.0,4842.0,4.077741,4.413424,0.752587,4.171011,0.052,,-2.313767,2858042.0,60.82959,79.17963,52.8298,80.73936,71.64634,63.00823,110.92,,,21367.896,25.045013,36.691491,-4.5171451,32.174356,657.679,,218397.06,2.311966,21448.101,8.77932,98.525,,8.4905235,10.579577,,,,8.845834,7.4156968,,20961.565,16592.146,,0.9121606,244499.0,7.018,475950.73,12.805,1.0,4.1770464,93.334809,4.8198856,,,,,,,,,,6.0369525,,,162933.0,10.29,,1919.45,0.224,25.4,12.394,10099.696,5.466667,5.491667,5.566667,,,,,,,,,,
29,1.0,USA,1989.0,22047,4.827003,20.730293,,,,,28.61904,,9.8,71.7,75.1,78.5,6.98,,,,1848.0,4904.5,4.827003,4.503714,5.676938,6.570857,0.0535,,-1.763425,3127886.0,61.11715,79.91461,53.75276,81.35023,72.4952,64.07523,127.087,,,22804.674,26.256166,36.702332,-4.3016336,32.400702,,,222722.77,2.930515,22630.053,8.6801439,102.48,,8.9387902,10.476338,,,,8.498333,5.7309225,,21879.432,18034.371,,0.9489806,246819.2,7.6,445018.48,12.796,1.0,3.6726563,95.446734,2.8038137,,,,,,,,,,6.0956391,,,,10.645,,1947.61,0.219,25.59,24.607,10945.35,5.2,5.266667,5.366667,,,,,,,,,,
30,1.0,USA,1990.0,23064,5.397956,21.18795,44.4,,,,27.85032,25.5,9.2,71.8,75.3,78.8,6.78,,,,1833.0,4803.1,5.397956,5.026814,8.243505,6.528011,0.0502,21.07,-1.324217,3202813.0,59.78778,79.67451,54.00095,80.67939,72.19167,64.04324,147.833,,7.919,23835.319,27.705455,37.66365,-5.2407908,32.422858,748.185,6355634.2,230027.28,-0.104831,23592.079,8.6597416,117.66,,9.2547321,10.560335,,,,8.55,5.4940375,22829.973,22422.538,17603.483,,1.135886,249622.8,7.875,432544.75,13.16,1.0,1.8859603,93.620205,1.9913055,,,,,,,,,,6.1576733,20924.703,462249.9,188939.0,11.273,2.08,1915.02,0.211,25.962,30.173,11275.895,5.666667,5.616667,5.508333,,,,,,,,,,1851.794
31,1.0,USA,1991.0,23507,4.234964,21.26635,,,,,26.62006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,1.0,USA,1992.0,24509,3.02882,21.54221,,,,,25.72843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,1.0,USA,1993.0,25409,2.951657,21.55765,,,,,25.61001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,1.0,USA,1994.0,26670,2.607442,22.61822,,,,,26.08295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,1.0,USA,1995.0,27574,2.80542,24.27398,44.6,,,,26.29285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,1.0,USA,1996.0,28814,2.931204,24.58247,,,,,25.7854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,1.0,USA,1997.0,30262,2.33769,25.59154,,,,,25.38429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,1.0,USA,1998.0,31519,1.552279,24.690569,,,,,25.01884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,1.0,USA,1999.0,33028,2.188027,,,,,,24.72505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,1.0,USA,2000.0,34603,3.376857,,39.6,,,,24.44349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,1.0,USA,2001.0,35341,2.826171,,,,,,23.04858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,1.0,USA,2002.0,36180,1.586032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,1.0,USA,2003.0,37548,2.270095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,2.0,UK,1960.0,2158,,43.25547,24.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,2.0,UK,1961.0,2216,3.579418,41.53324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,2.0,UK,1962.0,2276,4.103672,40.404633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,2.0,UK,1963.0,2386,2.074689,40.406586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,2.0,UK,1964.0,2534,3.211382,40.518764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,2.0,UK,1965.0,2660,4.805041,39.225338,26.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,2.0,UK,1966.0,2794,3.908305,38.964634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,2.0,UK,1967.0,2923,2.423146,39.313187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,2.0,UK,1968.0,3173,4.731638,43.66513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,2.0,UK,1969.0,3391,5.461902,44.038982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,2.0,UK,1970.0,3615,6.361893,45.247738,28.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,2.0,UK,1971.0,3854,9.407875,44.9334,,,,,43.07859,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,2.0,UK,1972.0,4149,7.087912,43.559044,,,,,42.56008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,2.0,UK,1973.0,4683,9.209851,49.80358,,,,,42.1354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,2.0,UK,1974.0,5036,15.90322,60.96212,,,,,41.62375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,2.0,UK,1975.0,5481,24.23508,53.56206,31.0,,,,40.48818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,2.0,UK,1976.0,5953,16.53255,58.16979,,,,,41.08992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,2.0,UK,1977.0,6489,15.88198,59.420418,,,,,41.33041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,2.0,UK,1978.0,7176,8.215962,55.65679,,,,,41.46581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,2.0,UK,1979.0,7973,13.46571,55.690353,,,,,41.82387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,2.0,UK,1980.0,8502,17.97059,52.326874,32.9,0.2008,0.22602,17.588,42.3463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,2.0,UK,1981.0,9161,11.87983,50.51421,,,,,41.89466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,2.0,UK,1982.0,9917,8.590529,50.752407,,,,,41.49169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,2.0,UK,1983.0,10669,4.607018,52.0913,,,,,40.90145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,2.0,UK,1984.0,11336,4.953409,57.00433,,,,,40.38236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69,2.0,UK,1985.0,12068,6.065421,56.622364,35.7,,,,39.76278,,9.4,71.7,74.7,77.6,,,,1.43,1617.0,543.5,6.071394,6.857926,5.09328,4.015048,0.0018,,-0.2811775,294719.0,,,,,,,33.05947,3.053,,12209.926,17.446749,,,,,,26133.176,4.16918,12649.398,,22.48234,19.671336,27.313907,26.228142,-14.560815,-32.884196,-21.446109,10.97,50.25925,,,,,0.2570512,56554.0,4.372,132449.54,18.181,0.552121,4.1955759,103.5443,,,,,,,,,,,5.3531688,,,,5.14,,200.81,0.157,35.069,10.57713,1265.377,,,,,,,,,,,,,
70,2.0,UK,1986.0,12795,3.427615,52.056396,,,,,39.13434,33.0,9.5,71.9,74.8,77.7,,,,1.44,1620.0,558.1,3.427615,4.525228,-5.601468,3.328357,0.002,,-0.9562894,299355.0,,,,,,,39.2119,3.202,,12815.517,18.262299,,,,,,27130.064,2.19472,13333.942,,27.66381,20.202367,24.32733,24.913953,-14.549188,-32.647912,-21.180283,10.135,48.188023,,,,,0.2298688,56684.0,4.491,131897.45,18.193,0.564828,3.1405245,97.431061,,,,,,,,,,,5.4577323,,,,5.125,,203.94,0.155,35.517,11.54809,1402.1803,,,,,,,,,,,,,
71,2.0,UK,1987.0,13717,4.148918,51.936165,,,,,38.03052,,9.1,72.3,75.2,78.0,8.17,,,1.5,1609.0,562.6,4.148918,4.795882,-0.1459469,3.127656,0.0017,,-1.590002,301644.0,,,,,,,48.74894,3.226,,13800.043,19.39017,,,,,,27492.076,9.478216,14236.994,,34.67166,20.812811,23.85594,24.770394,-14.868594,-30.976409,-18.921119,9.570833,47.937209,,,,,0.2116999,56804.0,4.578,128011.82,17.389,0.581664,5.3007201,97.609173,,,,,,,,,,,5.3362564,,,,5.178,,205.59,0.148,33.972,14.07729,1465.8563,,,,,,,,,,,,,
72,2.0,UK,1988.0,14864,4.907976,49.64918,,,,,37.21299,32.0,9.0,72.4,75.3,78.1,7.79,,,1.53,1646.0,561.1,4.2094,5.593335,0.8418705,3.371364,0.002,,-3.547512,306694.0,,,,,,,54.085,3.186,,15078.254,20.037166,,,,,,28194.099,14.84502,15510.201,,41.75026,20.518133,21.483927,24.685393,-11.798847,-29.435007,-19.995385,9.675834,43.020214,,,,,0.1971692,56916.0,4.361,118803.12,16.133,0.596218,5.7582497,104.25314,,,,,,,,,,,5.2668062,,,,5.089,,207.39,0.141,33.828,12.33474,1611.3262,,,,,,,,,,,,,
