"pollutant_station_code","weather_station_code","time","so2","no2","o3","co","pm10","pm25","pm25_lag1","pres","temp","humi","dewp","prec","WSPM","alert_if","hour_eps","id_eps"
"G110003",54433,2016-11-16 17:00:00,19,99,9,1.4,103,64,89,1016,7.6,53,-1.4,0,0,0,42,3
"G110003",54433,2016-11-16 18:00:00,14,94,2,1.5,134,92,64,1016.7,5.8,65,-0.3,0,0.6,0,43,3
"G110003",54433,2016-11-16 19:00:00,11,94,3,2.1,159,97,92,1017.6,5,71,0.2,0,0.7,0,44,3
"G110003",54433,2016-11-16 20:00:00,11,100,4,2.8,198,114,97,1018.2,4.2,78,0.7,0,0.6,0,45,3
"G110003",54433,2016-11-16 21:00:00,13,114,6,3.5,237,143,114,1018.9,3.7,87,1.7,0,0.2,0,46,3
"G110003",54433,2016-11-16 22:00:00,14,119,7,3.5,267,173,143,1019.3,3.1,86,1,0,0.9,0,47,3
"G110003",54433,2016-11-16 23:00:00,13,113,7,4.2,279,191,173,1019.5,2.6,89,1,0,0.9,0,48,3
"G110003",54433,2016-11-17 00:00:00,14,113,8,4.2,279,204,191,1020,2.4,90,0.9,0,0.9,1,49,3
"G110003",54433,2016-11-17 01:00:00,18,119,9,4.4,301,223,204,1020.4,2.6,88,0.8,0,0.5,1,50,3
"G110003",54433,2016-11-17 02:00:00,16,107,9,4,293,227,223,1020.8,3,88,1.2,0,0.1,1,51,3
"G110003",54433,2016-11-17 03:00:00,18,92,6,4,270,210,227,1021.2,3.5,86,1.4,0,0.5,1,52,3
"G110003",54433,2016-11-17 04:00:00,25,77,2,3.5,215,163,210,1021,5.8,73,1.3,0,1.7,1,53,3
"G110003",54433,2016-11-17 05:00:00,22,53,2,2,112,90,163,1020.8,6.4,66,0.5,0,1.2,1,54,3
"G110003",54433,2016-11-17 06:00:00,25,54,3,1.9,82,72,90,1020.8,6.2,62,-0.5,0,1.1,1,55,3
"G110003",54433,2016-11-17 07:00:00,23,55,2,1.7,91,71,72,1021.2,6,61,-1,0,1.6,1,56,3
"G110003",54433,2016-11-17 08:00:00,21,52,2,1.7,79,60,71,1021.6,5.8,59,-1.6,0,0.9,1,57,3
"G110003",54433,2016-11-17 09:00:00,25,52,6,1.6,80,64,60,1021.7,6.3,57,-1.6,0,1.1,1,58,3
"G110003",54433,2016-11-17 10:00:00,33,55,6,1.8,94,65,64,1021.5,6.7,55,-1.7,0,0.5,1,59,3
"G110003",54433,2016-11-17 11:00:00,41,56,9,2.1,115,75,65,1021.1,6.7,52,-2.5,0,1.3,1,60,3
"G110003",54433,2016-11-17 12:00:00,39,56,9,2.1,123,80,75,1020.4,6.7,54,-2,0,2,1,61,3
"G110003",54433,2016-11-17 13:00:00,31,53,9,1.8,132,81,80,1019.4,6.7,58,-1,0,1.3,1,62,3
"G110003",54433,2016-11-17 14:00:00,22,49,8,1.4,104,73,81,1018.4,6.7,58,-1,0,1.6,1,63,3
"G110003",54433,2016-11-17 15:00:00,24,59,4,2,118,89,73,1017.8,6.7,60,-0.5,0,1,1,64,3
"G110003",54433,2016-11-17 16:00:00,26,64,5,2.3,149,97,89,1017.6,6.7,59,-0.8,0,1.1,1,65,3
"G110003",54433,2016-11-17 17:00:00,26,67,3,2.6,168,105,97,1017.4,6.6,61,-0.4,0,1.1,1,66,3
"G110003",54433,2016-11-17 18:00:00,25,69,2,2.8,200,114,105,1017.4,6.7,69,1.4,0,1.3,1,67,3
"G110003",54433,2016-11-17 19:00:00,25,69,4,2.9,233,125,114,1017.1,6.7,63,0.1,0,1.2,1,68,3
"G110003",54433,2016-11-17 20:00:00,23,68,4,2.9,311,146,125,1016.7,6.7,62,-0.1,0,0.8,1,69,3
"G110003",54433,2016-11-17 21:00:00,27,71,4,3.2,308,146,146,1016.8,6.5,63,0,0,0.7,1,70,3
"G110003",54433,2016-11-17 22:00:00,28,70,4,3.3,310,149,146,1016.7,6.5,66,0.6,0,1,1,71,3
"G110003",54433,2016-11-17 23:00:00,30,72,4,3.7,309,158,149,1015.9,6.5,64,0.2,0,1.1,1,72,3
"G110005",54433,2016-11-15 00:00:00,3,45,29,0.4,13,11,10,1023.6,2.5,40,-9.8,0,0.6,0,1,5
"G110005",54433,2016-11-15 01:00:00,2,50,13,0.4,40,3,11,1024.1,1.3,46,-9.1,0,0,0,2,5
"G110005",54433,2016-11-15 02:00:00,2,47,7,0.4,5,12,3,1024.5,1.2,50,-8.1,0,0.4,0,3,5
"G110005",54433,2016-11-15 03:00:00,2,49,3,0.4,31,15,12,1024.5,0.1,61,-6.5,0,0.3,0,4,5
"G110005",54433,2016-11-15 04:00:00,2,52,2,0.5,14,3,15,1024.3,-0.3,56,-8,0,0.1,0,5,5
"G110005",54433,2016-11-15 05:00:00,2,52,2,0.6,10,5,3,1024.2,-0.7,59,-7.7,0,0.7,0,6,5
"G110005",54433,2016-11-15 06:00:00,2,47,2,0.6,30,11,5,1023.9,-0.7,56,-8.4,0,0.1,0,7,5
"G110005",54433,2016-11-15 07:00:00,2,52,2,0.7,50,11,11,1024.1,-1.1,62,-7.5,0,0.6,0,8,5
"G110005",54433,2016-11-15 08:00:00,2,48,2,0.7,57,15,11,1024.7,1.7,43,-9.6,0,1.2,0,9,5
"G110005",54433,2016-11-15 09:00:00,4,54,2,0.9,5,8,15,1024.9,4.3,36,-9.5,0,1.4,0,10,5
"G110005",54433,2016-11-15 10:00:00,15,64,11,1.1,53,26,8,1024.6,6.3,34,-8.4,0,1,0,11,5
"G110005",54433,2016-11-15 11:00:00,19,58,23,1.2,55,39,26,1023.9,8,24,-11.4,0,2.8,0,12,5
"G110005",54433,2016-11-15 12:00:00,19,61,25,1.2,41,25,39,1022.4,9,22,-11.6,0,3.4,0,13,5
"G110005",54433,2016-11-15 13:00:00,20,56,30,1.4,55,28,25,1021.2,9.7,24,-9.9,0,1.9,0,14,5
"G110005",54433,2016-11-15 14:00:00,23,51,35,1.3,71,38,28,1020.7,10.3,24,-9.4,0,2.4,0,15,5
"G110005",54433,2016-11-15 15:00:00,29,60,30,1.5,80,46,38,1019.6,10.5,27,-7.7,0,1.6,0,16,5
"G110005",54433,2016-11-15 16:00:00,28,62,28,1.6,127,49,46,1018.9,10.2,34,-5,0,0.6,0,17,5
"G110005",54433,2016-11-15 17:00:00,12,62,20,1.6,87,31,49,1018.6,7.4,43,-4.4,0,0.9,0,18,5
"G110005",54433,2016-11-15 18:00:00,5,66,4,1.5,86,48,31,1018.6,5.4,54,-3.2,0,0.5,0,19,5
"G110005",54433,2016-11-15 19:00:00,2,68,2,1.6,73,45,48,1018.6,4.6,62,-2.1,0,0.6,0,20,5
"G110005",54433,2016-11-15 20:00:00,2,68,2,1.9,85,58,45,1018.3,3.8,70,-1.2,0,0.5,0,21,5
"G110005",54433,2016-11-15 21:00:00,3,66,2,2.4,99,63,58,1018.3,3.1,74,-1.1,0,1.4,0,22,5
"G110005",54433,2016-11-15 22:00:00,5,77,2,3.2,160,85,63,1018.7,2.5,80,-0.6,0,0.7,0,23,5
"G110005",54433,2016-11-15 23:00:00,5,84,2,3.9,189,118,85,1018.7,2.1,82,-0.7,0,0.9,0,24,5
"G110005",54433,2016-11-16 00:00:00,6,86,2,3.3,172,144,118,1018.2,2.7,87,0.8,0,0.9,0,25,5
"G110005",54433,2016-11-16 01:00:00,6,80,2,3.2,191,125,144,1017.8,3.5,86,1.4,0,1.1,0,26,5
"G110005",54433,2016-11-16 02:00:00,6,74,2,3.2,176,129,125,1017.6,1.7,90,0.2,0,0.5,0,27,5
"G110005",54433,2016-11-16 03:00:00,5,55,2,2.9,152,122,129,1017,1.8,92,0.6,0,0.3,0,28,5
"G110005",54433,2016-11-16 04:00:00,4,54,2,2.4,128,109,122,1016.6,1.7,92,0.5,0,0.7,0,29,5
"G110005",54433,2016-11-16 05:00:00,5,68,2,2.1,117,80,109,1016.2,2.1,90,0.6,0,0.7,0,30,5
"G110005",54433,2016-11-16 06:00:00,8,74,2,1.4,119,76,80,1016.1,2,85,-0.3,0,0.8,0,31,5
"G110005",54433,2016-11-16 07:00:00,5,65,2,1.7,119,64,76,1016.2,1,89,-0.6,0,0.4,0,32,5
"G110005",54433,2016-11-16 08:00:00,5,70,2,2,127,73,64,1016.8,3.2,80,0.1,0,0.7,0,33,5
"G110005",54433,2016-11-16 09:00:00,11,75,3,1.8,106,73,73,1017.1,5.3,69,0.1,0,0.9,0,34,5
"G110005",54433,2016-11-16 10:00:00,17,83,3,2.1,145,80,73,1017,7.1,64,0.7,0,1.4,0,35,5
"G110005",54433,2016-11-16 11:00:00,15,72,11,1.6,127,82,80,1016.7,8.3,57,0.3,0,2.6,0,36,5
"G110005",54433,2016-11-16 12:00:00,19,70,20,1.4,103,87,82,1015.9,9.6,51,-0.1,0,2.4,0,37,5
"G110005",54433,2016-11-16 13:00:00,23,74,27,1.4,103,89,87,1015.5,10.8,42,-1.6,0,1.4,0,38,5
"G110005",54433,2016-11-16 14:00:00,23,76,30,1.4,105,96,89,1015.3,11.7,34,-3.7,0,1.5,0,39,5
"G110005",54433,2016-11-16 15:00:00,23,72,38,1.3,NA,102.666666666667,96,1015.3,12,33,-3.8,0,0.7,0,40,5
"G110005",54433,2016-11-16 16:00:00,20,86,20,1.4,103,94.3333333333333,102.666666666667,1015.5,10.8,38,-3,0,0.3,0,41,5
"G110005",54433,2016-11-16 17:00:00,8,89,5,4.7,94,94,94.3333333333333,1016,7.6,53,-1.4,0,0,0,42,5
"G110005",54433,2016-11-16 18:00:00,2,74,2,1.6,111,87,94,1016.7,5.8,65,-0.3,0,0.6,0,43,5
"G110005",54433,2016-11-16 19:00:00,3,75,2,1.8,111,86,87,1017.6,5,71,0.2,0,0.7,0,44,5
"G110005",54433,2016-11-16 20:00:00,2,75,2,2.2,142,108,86,1018.2,4.2,78,0.7,0,0.6,0,45,5
"G110005",54433,2016-11-16 21:00:00,2,74,2,2.5,143,122,108,1018.9,3.7,87,1.7,0,0.2,0,46,5
"G110005",54433,2016-11-16 22:00:00,3,69,2,2.6,145,121,122,1019.3,3.1,86,1,0,0.9,0,47,5
"G110005",54433,2016-11-16 23:00:00,4,66,2,2.9,147,128,121,1019.5,2.6,89,1,0,0.9,0,48,5
"G110005",54433,2016-11-17 00:00:00,4,70,2,3.4,164,134,128,1020,2.4,90,0.9,0,0.9,1,49,5
"G110005",54433,2016-11-17 01:00:00,4,80,2,4.2,189,157,134,1020.4,2.6,88,0.8,0,0.5,1,50,5
"G110005",54433,2016-11-17 02:00:00,7,89,2,4.1,218,174,157,1020.8,3,88,1.2,0,0.1,1,51,5
"G110005",54433,2016-11-17 03:00:00,19,95,2,3.9,201,175,174,1021.2,3.5,86,1.4,0,0.5,1,52,5
"G110005",54433,2016-11-17 04:00:00,24,86,2,3.2,159,140,175,1021,5.8,73,1.3,0,1.7,1,53,5
"G110005",54433,2016-11-17 05:00:00,18,69,2,2.3,107,97,140,1020.8,6.4,66,0.5,0,1.2,1,54,5
"G110005",54433,2016-11-17 06:00:00,14,54,5,1.6,71,66,97,1020.8,6.2,62,-0.5,0,1.1,1,55,5
"G110005",54433,2016-11-17 07:00:00,14,56,4,1.5,73,50,66,1021.2,6,61,-1,0,1.6,1,56,5
"G110005",54433,2016-11-17 08:00:00,14,55,4,1.6,79,55,50,1021.6,5.8,59,-1.6,0,0.9,1,57,5
"G110005",54433,2016-11-17 09:00:00,17,53,9,2.1,103,59,55,1021.7,6.3,57,-1.6,0,1.1,1,58,5
"G110005",54433,2016-11-17 10:00:00,23,50,12,1.5,84,62,59,1021.5,6.7,55,-1.7,0,0.5,1,59,5
"G110005",54433,2016-11-17 11:00:00,24,53,11,1.5,90,66,62,1021.1,6.7,52,-2.5,0,1.3,1,60,5
"G110005",54433,2016-11-17 12:00:00,25,55,10,1.7,98,64,66,1020.4,6.7,54,-2,0,2,1,61,5
"G110005",54433,2016-11-17 13:00:00,24,60,6,1.7,98,80,64,1019.4,6.7,58,-1,0,1.3,1,62,5
"G110005",54433,2016-11-17 14:00:00,18,61,4,1.5,96,77,80,1018.4,6.7,58,-1,0,1.6,1,63,5
"G110005",54433,2016-11-17 15:00:00,14,60,4,1.5,113,80,77,1017.8,6.7,60,-0.5,0,1,1,64,5
"G110005",54433,2016-11-17 16:00:00,15,66,2,1.9,135,92,80,1017.6,6.7,59,-0.8,0,1.1,1,65,5
"G110005",54433,2016-11-17 17:00:00,17,71,2,2.4,165,95,92,1017.4,6.6,61,-0.4,0,1.1,1,66,5
"G110005",54433,2016-11-17 18:00:00,16,72,2,2.6,185,107,95,1017.4,6.7,69,1.4,0,1.3,1,67,5
"G110005",54433,2016-11-17 19:00:00,19,75,2,2.9,200,111,107,1017.1,6.7,63,0.1,0,1.2,1,68,5
"G110005",54433,2016-11-17 20:00:00,21,78,2,2.9,225,124,111,1016.7,6.7,62,-0.1,0,0.8,1,69,5
"G110005",54433,2016-11-17 21:00:00,21,79,2,3.1,247,136,124,1016.8,6.5,63,0,0,0.7,1,70,5
"G110005",54433,2016-11-17 22:00:00,25,81,2,3.4,210,141,136,1016.7,6.5,66,0.6,0,1,1,71,5
"G110005",54433,2016-11-17 23:00:00,19,71,2,3.4,191,132,141,1015.9,6.5,64,0.2,0,1.1,1,72,5
"G110002",54433,2016-11-15 00:00:00,3,52,16,0.5,19,10,12,1023.6,2.5,40,-9.8,0,0.6,0,1,2
"G110002",54433,2016-11-15 01:00:00,2,44,20,0.4,13,9,10,1024.1,1.3,46,-9.1,0,0,0,2,2
"G110002",54433,2016-11-15 02:00:00,3,52,7,0.4,22,9,9,1024.5,1.2,50,-8.1,0,0.4,0,3,2
"G110002",54433,2016-11-15 03:00:00,4,73,2,0.6,29,13,9,1024.5,0.1,61,-6.5,0,0.3,0,4,2
"G110002",54433,2016-11-15 04:00:00,3,67,2,0.6,26,15,13,1024.3,-0.3,56,-8,0,0.1,0,5,2
"G110002",54433,2016-11-15 05:00:00,4,60,2,0.6,22,13,15,1024.2,-0.7,59,-7.7,0,0.7,0,6,2
"G110002",54433,2016-11-15 06:00:00,4,60,2,0.6,26,9,13,1023.9,-0.7,56,-8.4,0,0.1,0,7,2
"G110002",54433,2016-11-15 07:00:00,4,57,2,0.6,24,14,9,1024.1,-1.1,62,-7.5,0,0.6,0,8,2
"G110002",54433,2016-11-15 08:00:00,5,62,2,0.9,25,10,14,1024.7,1.7,43,-9.6,0,1.2,0,9,2
"G110002",54433,2016-11-15 09:00:00,8,57,5,1,35,18,10,1024.9,4.3,36,-9.5,0,1.4,0,10,2
"G110002",54433,2016-11-15 10:00:00,13,55,10,1.2,45,27,18,1024.6,6.3,34,-8.4,0,1,0,11,2
"G110002",54433,2016-11-15 11:00:00,17,44,22,1.2,38,25,27,1023.9,8,24,-11.4,0,2.8,0,12,2
"G110002",54433,2016-11-15 12:00:00,16,48,23,1.2,47,28,25,1022.4,9,22,-11.6,0,3.4,0,13,2
"G110002",54433,2016-11-15 13:00:00,18,44,29,1.3,53,36,28,1021.2,9.7,24,-9.9,0,1.9,0,14,2
"G110002",54433,2016-11-15 14:00:00,21,42,30,1.3,70,37,36,1020.7,10.3,24,-9.4,0,2.4,0,15,2
"G110002",54433,2016-11-15 15:00:00,27,50,26,1.4,79,47,37,1019.6,10.5,27,-7.7,0,1.6,0,16,2
"G110002",54433,2016-11-15 16:00:00,30,58,21,1.7,89,52,47,1018.9,10.2,34,-5,0,0.6,0,17,2
"G110002",54433,2016-11-15 17:00:00,24,62,17,1.6,97,54,52,1018.6,7.4,43,-4.4,0,0.9,0,18,2
"G110002",54433,2016-11-15 18:00:00,22,81,2,2.3,105,61,54,1018.6,5.4,54,-3.2,0,0.5,0,19,2
"G110002",54433,2016-11-15 19:00:00,22,91,2,2.3,135,80,61,1018.6,4.6,62,-2.1,0,0.6,0,20,2
"G110002",54433,2016-11-15 20:00:00,21,91,2,2.3,140,85,80,1018.3,3.8,70,-1.2,0,0.5,0,21,2
"G110002",54433,2016-11-15 21:00:00,21,87,2,2.2,129,89,85,1018.3,3.1,74,-1.1,0,1.4,0,22,2
"G110002",54433,2016-11-15 22:00:00,22,103,2,3.4,193,113,89,1018.7,2.5,80,-0.6,0,0.7,0,23,2
"G110002",54433,2016-11-15 23:00:00,25,108,2,3.4,221,144,113,1018.7,2.1,82,-0.7,0,0.9,0,24,2
"G110002",54433,2016-11-16 00:00:00,23,109,2,4,258,165,144,1018.2,2.7,87,0.8,0,0.9,0,25,2
"G110002",54433,2016-11-16 01:00:00,22,94,2,3.3,242,154,165,1017.8,3.5,86,1.4,0,1.1,0,26,2
"G110002",54433,2016-11-16 02:00:00,17,84,2,2.9,217,133,154,1017.6,1.7,90,0.2,0,0.5,0,27,2
"G110002",54433,2016-11-16 03:00:00,15,75,2,2.4,158,105,133,1017,1.8,92,0.6,0,0.3,0,28,2
"G110002",54433,2016-11-16 04:00:00,13,74,2,1.9,127,85,105,1016.6,1.7,92,0.5,0,0.7,0,29,2
"G110002",54433,2016-11-16 05:00:00,15,71,2,2,104,76,85,1016.2,2.1,90,0.6,0,0.7,0,30,2
"G110002",54433,2016-11-16 06:00:00,16,70,2,2,100,67,76,1016.1,2,85,-0.3,0,0.8,0,31,2
"G110002",54433,2016-11-16 07:00:00,18,82,2,2.5,93,75,67,1016.2,1,89,-0.6,0,0.4,0,32,2
"G110002",54433,2016-11-16 08:00:00,20,81,2,2.6,129,82,75,1016.8,3.2,80,0.1,0,0.7,0,33,2
"G110002",54433,2016-11-16 09:00:00,19,63,2,1.7,124,80,82,1017.1,5.3,69,0.1,0,0.9,0,34,2
"G110002",54433,2016-11-16 10:00:00,22,68,2,2,100,81,80,1017,7.1,64,0.7,0,1.4,0,35,2
"G110002",54433,2016-11-16 11:00:00,21,63,7,1.7,141,88,81,1016.7,8.3,57,0.3,0,2.6,0,36,2
"G110002",54433,2016-11-16 12:00:00,24,60,16,1.5,97,89,88,1015.9,9.6,51,-0.1,0,2.4,0,37,2
"G110002",54433,2016-11-16 13:00:00,27,58,26,1.4,107,101,89,1015.5,10.8,42,-1.6,0,1.4,0,38,2
"G110002",54433,2016-11-16 14:00:00,27,59,32,1.4,106,98,101,1015.3,11.7,34,-3.7,0,1.5,0,39,2
"G110002",54433,2016-11-16 15:00:00,24,63,29,1.4,95,97,98,1015.3,12,33,-3.8,0,0.7,0,40,2
"G110002",54433,2016-11-16 16:00:00,22,73,22,1.4,91,86,97,1015.5,10.8,38,-3,0,0.3,0,41,2
"G110002",54433,2016-11-16 17:00:00,20,87,10,1.5,106,93,86,1016,7.6,53,-1.4,0,0,0,42,2
"G110002",54433,2016-11-16 18:00:00,21,100,2,1.7,113,91,93,1016.7,5.8,65,-0.3,0,0.6,0,43,2
"G110002",54433,2016-11-16 19:00:00,20,106,2,2.3,156,110,91,1017.6,5,71,0.2,0,0.7,0,44,2
"G110002",54433,2016-11-16 20:00:00,22,112,2,2.7,194,145,110,1018.2,4.2,78,0.7,0,0.6,0,45,2
"G110002",54433,2016-11-16 21:00:00,19,116,2,3,205,145,145,1018.9,3.7,87,1.7,0,0.2,0,46,2
"G110002",54433,2016-11-16 22:00:00,23,122,2,2.9,206,150,145,1019.3,3.1,86,1,0,0.9,0,47,2
"G110002",54433,2016-11-16 23:00:00,24,132,2,4.2,220,160,150,1019.5,2.6,89,1,0,0.9,0,48,2
"G110002",54433,2016-11-17 00:00:00,29,135,2,4.4,240,185,160,1020,2.4,90,0.9,0,0.9,1,49,2
"G110002",54433,2016-11-17 01:00:00,31,123,2,3.5,248,199,185,1020.4,2.6,88,0.8,0,0.5,1,50,2
"G110002",54433,2016-11-17 02:00:00,37,101,2,3.4,246,204,199,1020.8,3,88,1.2,0,0.1,1,51,2
"G110002",54433,2016-11-17 03:00:00,48,90,2,2.6,217,181,204,1021.2,3.5,86,1.4,0,0.5,1,52,2
"G110002",54433,2016-11-17 04:00:00,47,78,2,2.2,168,140,181,1021,5.8,73,1.3,0,1.7,1,53,2
"G110002",54433,2016-11-17 05:00:00,31,55,2,2.1,106,99,140,1020.8,6.4,66,0.5,0,1.2,1,54,2
"G110002",54433,2016-11-17 06:00:00,26,49,4,2,59,72,99,1020.8,6.2,62,-0.5,0,1.1,1,55,2
"G110002",54433,2016-11-17 07:00:00,24,48,5,1.6,61,64,72,1021.2,6,61,-1,0,1.6,1,56,2
"G110002",54433,2016-11-17 08:00:00,18,45,6,1.4,56,56,64,1021.6,5.8,59,-1.6,0,0.9,1,57,2
"G110002",54433,2016-11-17 09:00:00,26,50,6,1.7,54,66,56,1021.7,6.3,57,-1.6,0,1.1,1,58,2
"G110002",54433,2016-11-17 10:00:00,32,50,8,1.8,76,66,66,1021.5,6.7,55,-1.7,0,0.5,1,59,2
"G110002",54433,2016-11-17 11:00:00,38,49,12,1.8,86,74,66,1021.1,6.7,52,-2.5,0,1.3,1,60,2
"G110002",54433,2016-11-17 12:00:00,36,52,9,2,104,77,74,1020.4,6.7,54,-2,0,2,1,61,2
"G110002",54433,2016-11-17 13:00:00,35,59,5,2.1,130,83,77,1019.4,6.7,58,-1,0,1.3,1,62,2
"G110002",54433,2016-11-17 14:00:00,25,56,4,1.8,120,79,83,1018.4,6.7,58,-1,0,1.6,1,63,2
"G110002",54433,2016-11-17 15:00:00,21,60,2,2,111,88,79,1017.8,6.7,60,-0.5,0,1,1,64,2
"G110002",54433,2016-11-17 16:00:00,24,66,2,2.3,114,97,88,1017.6,6.7,59,-0.8,0,1.1,1,65,2
"G110002",54433,2016-11-17 17:00:00,27,70,2,2.8,134,103,97,1017.4,6.6,61,-0.4,0,1.1,1,66,2
"G110002",54433,2016-11-17 18:00:00,24,70,2,2.8,160,111,103,1017.4,6.7,69,1.4,0,1.3,1,67,2
"G110002",54433,2016-11-17 19:00:00,24,73,2,3,187,120,111,1017.1,6.7,63,0.1,0,1.2,1,68,2
"G110002",54433,2016-11-17 20:00:00,27,77,2,3.3,219,139,120,1016.7,6.7,62,-0.1,0,0.8,1,69,2
"G110002",54433,2016-11-17 21:00:00,29,77,2,3.4,225,153,139,1016.8,6.5,63,0,0,0.7,1,70,2
"G110002",54433,2016-11-17 22:00:00,31,75,2,3.5,220,146,153,1016.7,6.5,66,0.6,0,1,1,71,2
"G110002",54433,2016-11-17 23:00:00,28,73,2,3.1,265,160,146,1015.9,6.5,64,0.2,0,1.1,1,72,2
