"country_id","year","country","GDP.per.capita..constant.2015.US..","Exports.of.goods.and.services....of.GDP.","Merchandise.trade....of.GDP.","Trade....of.GDP.","Access.to.clean.fuels.and.technologies.for.cooking....of.population.","Inflation..consumer.prices..annual...","Net.migration"
3,2007,"Benin",926.740113754071,0.220428531154363,0.377522552869041,0.491137841529705,0.033,0.0129806813334152,241
3,2008,"Benin",943.203380303862,0.2214072026628,0.364844386658282,0.477753592695169,0.038,0.0794729876067854,3198
3,2009,"Benin",936.565651071554,0.199279668393882,0.337727295964945,0.447026290629806,0.042,0.00896072355749065,4279
3,2010,"Benin",928.246655329144,0.230720480670551,0.349856244790097,0.514308599492924,0.044,0.0220783532536524,3947
3,2011,"Benin",927.716412836707,0.208496515031216,0.330954235793169,0.472170288118403,0.048,0.0270423907747279,4283
3,2012,"Benin",943.918771531001,0.238967368670133,0.339455922757116,0.507367367791134,0.049,0.0674468253340713,1260
3,2013,"Benin",982.399206290516,0.27570565319312,0.398790682467891,0.592001918331875,0.05,0.00428888888888904,-887
3,2014,"Benin",1014.4330062135,0.314308411236325,0.480860145999601,0.652682749404551,0.051,-0.00548757550948178,3667
3,2015,"Benin",1002.41886879614,0.247204512110389,0.37257991006643,0.567563131849476,0.053,0.00218785923536209,3369
4,2000,"Botswana",5062.64289173588,0.518318100701299,0.82165327843039,0.91924729689918,0.442,0.0860148514851491,9798
4,2001,"Botswana",4971.96371794188,0.486576082380348,0.786759230210286,0.875250655680957,0.462,0.0655903767014862,7991
4,2002,"Botswana",5175.47655317231,0.521574267782427,0.785090418410042,0.918357740585774,0.479,0.0803279662527486,4747
4,2003,"Botswana",5320.440295139,0.488268578340104,0.699985685923207,0.858340425151264,0.493,0.0918990265632739,4488
4,2004,"Botswana",5369.42516766112,0.496137877815052,0.752891355118093,0.909978228872631,0.51,0.0694570363654675,4314
4,2005,"Botswana",5514.21742664705,0.529235535447696,0.764802000596153,0.885053520573505,0.521,0.086102252854644,4283
4,2006,"Botswana",5865.00026521361,0.517808267603935,0.767706253862492,0.86612433913524,0.534,0.115552187914379,4270
4,2007,"Botswana",6085.6354476126,0.56479962927168,0.874492600905223,0.984965249407252,0.548,0.0708099847172693,3926
4,2008,"Botswana",6158.61629368051,0.46946904660995,0.946991130858602,0.99008222007989,0.563,0.127021883920076,4343
4,2009,"Botswana",5179.4138607146,0.358336618587618,0.808818793850762,0.884807886337378,0.573,0.0802729703109582,4960
4,2010,"Botswana",5584.50343260122,0.421443315144427,0.819005781432183,0.946390020873926,0.584,0.0694887658743103,5151
4,2011,"Botswana",5850.07858485864,0.442363979167201,0.870512225528457,0.989614677801469,0.594,0.0845987233408586,-1019
4,2012,"Botswana",5742.919242654,0.4811502383229,1.00636604176485,1.11875280620952,0.601,0.0753690261091912,-6636
4,2013,"Botswana",6284.97677820877,0.613797617461963,1.13952476822309,1.2578303991122,0.605,0.0588460707056817,-7836
4,2014,"Botswana",6547.12253923766,0.612829678934065,1.07226277336455,1.19497541791464,0.614,0.044022530924343,-8893
4,2015,"Botswana",6141.20394726616,0.530908973428197,1.00171839384222,1.12900891016005,0.618,0.0306203169580557,-9599
5,2000,"Burkina Faso",428.309796566198,0.088447174852677,0.276245877637062,0.351229419704263,0.027,-0.00304212168486803,3877
5,2001,"Burkina Faso",442.914122870048,0.090440827674193,0.275516539517684,0.316581708148511,0.029,0.0500743290822373,10654
5,2002,"Burkina Faso",448.128856317091,0.0886536563219181,0.272198982114431,0.313125228527966,0.031,0.0217569480664608,16076
5,2003,"Burkina Faso",468.263047790124,0.0922043165840572,0.262826605837119,0.303682364077323,0.034,0.0203456574053815,15359
5,2004,"Burkina Faso",474.086412333459,0.108815873012951,0.320818034253821,0.354809436017462,0.036,-0.00400228702115451,17570
5,2005,"Burkina Faso",499.192797571217,0.0984184747809064,0.281142321513942,0.341721697681049,0.039,0.0641504018369684,9795
5,2006,"Burkina Faso",514.113131757062,0.109568635027021,0.291259771378001,0.351065423554549,0.043,0.023331085637222,-4218
5,2007,"Burkina Faso",519.26101218434,0.103485422167992,0.30174188719598,0.337797172895073,0.046,-0.00230627306273038,-28202
5,2008,"Burkina Faso",533.471299938288,0.101493270523848,0.286834735616135,0.353853169801502,0.05,0.106597978997424,-40725
5,2009,"Burkina Faso",533.470084831931,0.137889708614234,0.293100078980746,0.402959836735924,0.054,0.0260817666368315,-40148
5,2010,"Burkina Faso",561.847221302489,0.205158488554008,0.359954191486557,0.490732385398039,0.058,-0.00764230734676757,-42055
5,2011,"Burkina Faso",581.603658737407,0.261955005196271,0.397755155082652,0.574972531038508,0.062,0.0275976724854531,-33391
5,2012,"Burkina Faso",600.731343697818,0.265980854179657,0.458322828867029,0.612386079818398,0.069,0.0381815240252386,-20930
5,2013,"Burkina Faso",616.741331164082,0.270769854530325,0.499914443825335,0.640358513024234,0.075,0.0053373850709053,-33212
5,2014,"Burkina Faso",624.576885187665,0.26932004154154,0.432402857948083,0.588235624937426,0.082,-0.0025808951753536,-17984
5,2015,"Burkina Faso",630.124750752312,0.261076455357024,0.444213085692402,0.590891813101662,0.089,0.007248389810706,-19726
6,2000,"Burundi",302.219163799824,0.063189705942566,0.227459126297585,0.225537244890286,0.003,0.244320242102151,-40032
6,2001,"Burundi",300.799882759047,0.0517920216470328,0.203012170713163,0.209640456147222,0.003,0.0929618771341889,9967
6,2002,"Burundi",305.4383585397,0.0468580418118256,0.192635153563911,0.216738294069666,0.003,-0.013656800532806,-16871
6,2003,"Burundi",292.318595090044,0.0638141402548028,0.248517046651251,0.273763120796107,0.003,0.106474645658306,36719
6,2004,"Burundi",295.235119511615,0.0695274828690709,0.24364732660379,0.315761181816532,0.003,0.0817642937482054,47091
6,2005,"Burundi",287.030688980174,0.0620000016552948,0.292718799852513,0.350999988412936,0.003,0.132520699188224,17905
6,2006,"Burundi",291.866399549575,0.073,0.384018823892664,0.424,0.003,0.0274542000214241,15322
6,2007,"Burundi",290.979116170807,0.0680000013631119,0.278720078703353,0.387999987731993,0.002,0.0841206285772544,22129
6,2008,"Burundi",292.793764973044,0.105000002616241,0.285388861396267,0.471999995814015,0.002,0.244069510353914,79319
6,2009,"Burundi",288.941917826614,0.0660000027378395,0.263267926037721,0.358000035591914,0.002,0.105554355299529,184359
6,2010,"Burundi",289.856950614392,0.0970000163931346,0.300176879175002,0.395000053977394,0.002,0.0649326591473995,11845
6,2011,"Burundi",290.948032142504,0.0880000028373483,0.391355155275659,0.430000028373483,0.002,0.0959216605979671,-19513
6,2012,"Burundi",293.232620547249,0.0969609531952923,0.379284413699271,0.437053731916201,0.002,0.181610453065451,22617
6,2013,"Burundi",296.816900573427,0.0909525606883305,0.369145681072722,0.466040790867655,0.002,0.0793795807492418,-2285
6,2014,"Burundi",299.077479357732,0.086960211937924,0.332990446823763,0.42995025805263,0.002,0.0440535234185288,-6856
6,2015,"Burundi",280.966831311923,0.0641727356534236,0.315076959617788,0.228382834157721,0.002,0.0554468891259784,-236207
7,2000,"Cabo Verde",2037.31720912714,0.270072185431265,0.44693584690456,0.875206083614917,0.628,-0.0247745668519835,-2772
7,2001,"Cabo Verde",2051.21733888102,0.2980941288281,0.433322892447496,0.921637224974152,0.63,0.0334996472317894,-2528
7,2002,"Cabo Verde",2127.70872296502,0.325449567130458,0.46252471090144,1.01089702293616,0.634,0.0188453410076765,-2751
7,2003,"Cabo Verde",2186.89500422765,0.313643511669509,0.447581081254387,0.987683808076547,0.637,0.0118817038620528,-2898
7,2004,"Cabo Verde",2379.79636224135,0.32004173065871,0.4821934334036,1.01567169989502,0.643,-0.018908217230618,-2993
7,2005,"Cabo Verde",2514.16779255327,0.377773604608664,0.469019186104391,1.04343839857053,0.646,0.0041889161285517,-2768
7,2006,"Cabo Verde",2683.83943856892,0.451322052608015,0.508319346784495,1.17816697232822,0.656,0.0536907687065549,-2408
7,2007,"Cabo Verde",3056.97102851154,0.337458981190129,0.466167474632964,0.658209895991719,0.665,0.0441099704193489,-2200
7,2008,"Cabo Verde",3238.44159287498,0.459358045471371,0.437329541682754,0.78184115830287,0.674,0.0677443546371143,-2340
7,2009,"Cabo Verde",3159.58698693977,0.413602933111924,0.401655300274049,0.68479572252645,0.684,0.00991103480568083,-2618
7,2010,"Cabo Verde",3194.61667734233,0.302838226775205,0.43074359101178,0.855484498816191,0.697,0.0207866470906424,-5069
7,2011,"Cabo Verde",3309.20121643898,0.328742610267506,0.496380238180985,0.905564501122747,0.708,0.0447388342165028,-7226
7,2012,"Cabo Verde",3341.7421054836,0.374634532272165,0.429673343465679,0.90649916554117,0.719,0.0254039644167108,-6779
7,2013,"Cabo Verde",3361.09387702205,0.375168385673901,0.391342958463821,0.861698600308418,0.73,0.0150654285701401,-6622
7,2014,"Cabo Verde",3383.8422809791,0.372482924821867,0.41529334889533,0.913038524117221,0.7435,-0.00238778144990621,-6578
7,2015,"Cabo Verde",3415.06266730931,0.411352016327173,0.383459769638017,0.940084870167993,0.755,0.00131187999024519,-6226
8,2000,"Cameroon",1151.27689302947,0.248568127317047,0.314387457592569,0.479279442460149,0.098,0.0122719012976132,-21221
8,2001,"Cameroon",1169.92670464984,0.252612172490423,0.32875380622949,0.515722691890366,0.108,0.0441977245881146,-19203
8,2002,"Cameroon",1189.96707897027,0.229861583659013,0.295395486204425,0.484817227279603,0.117,0.0283442260128067,-10766
8,2003,"Cameroon",1221.09446141454,0.194369114585916,0.278391502625902,0.402431925894529,0.128,0.00623163557374316,-18568
8,2004,"Cameroon",1271.74326874167,0.205475737052101,0.259372381766096,0.418377424272557,0.138,0.00233647380067584,-19444
8,2005,"Cameroon",1264.74345218659,0.222454563981154,0.286829440871474,0.449976813478478,0.148,0.0201353950175986,-27775
8,2006,"Cameroon",1277.32990712342,0.241790940584351,0.321656384425525,0.471044341803567,0.157,0.0511757816019469,-28528
8,2007,"Cameroon",1295.73067471287,0.269786418047148,0.371401997186125,0.532156908605178,0.166,0.00921402245650095,-10807
8,2008,"Cameroon",1295.02211276052,0.270083654696037,0.394261013962104,0.569244171562734,0.174,0.0533780627627498,-10720
8,2009,"Cameroon",1290.89961351149,0.195824152849101,0.286185103454534,0.421761073594765,0.184,0.0304361847939999,-10203
8,2010,"Cameroon",1290.9013745759,0.22368890297982,0.327583364662764,0.472385853965951,0.19,0.0127538046242338,-9366
8,2011,"Cameroon",1297.3064962694,0.24229686622931,0.369463389009189,0.51521987603918,0.197,0.0293969946305093,-12669
8,2012,"Cameroon",1319.66961634054,0.238767238437792,0.357784039117152,0.500360127271229,0.203,0.0273529677529534,-7523
8,2013,"Cameroon",1347.2130636706,0.236391086680292,0.330994852719119,0.496745363462134,0.21,0.0205034718001742,-6900
8,2014,"Cameroon",1381.81938454907,0.236099755336855,0.348975152836593,0.508323893087648,0.219,0.0185489850366779,96599
8,2015,"Cameroon",1415.00009710569,0.209891496295315,0.313658084795087,0.455401468279393,0.228,0.0267623531419901,42008
9,2000,"Central African Republic",437.168928414826,0.203722135905975,0.303236135153559,0.456597819937269,0.006,0.0320340091563112,8079
9,2001,"Central African Republic",446.658634192083,0.171572538375263,0.266981582057075,0.397304997372329,0.005,0.0383486060237362,-33006
9,2002,"Central African Republic",452.808702217035,0.1596270493648,0.268053949291648,0.361085647794782,0.005,0.0233181703516235,5992
9,2003,"Central African Republic",418.240532289858,0.182360038377682,0.215352059169519,0.362312260023474,0.005,0.0413470905150996,-18097
9,2004,"Central African Republic",433.825227770233,0.13997917508823,0.223993118396557,0.332439549188203,0.005,-0.0206640601136303,-16510
9,2005,"Central African Republic",427.968043155237,0.133627533256972,0.226475276984078,0.350709368656226,0.005,0.0288352073359022,-13604
9,2006,"Central African Republic",439.294330902768,0.143160051485309,0.246945712099964,0.363958702287378,0.005,0.0669526465773354,-41282
9,2007,"Central African Republic",450.762785401893,0.141153274204234,0.251204355017964,0.375808990187896,0.005,0.00959917619457111,-30352
9,2008,"Central African Republic",450.313616886022,0.110036647020449,0.225744065023733,0.344375218095517,0.005,0.0925895099417076,-28983
9,2009,"Central African Republic",492.215398914836,0.0984164990187971,0.188644412666774,0.314942464896799,0.005,0.0352126227238642,-28899
9,2010,"Central African Republic",519.141456408484,0.116258010719319,0.205358787105878,0.344304819543042,0.005,0.0149102370047805,-43126
9,2011,"Central African Republic",532.38295493852,0.13127820098599,0.205087591043924,0.344756183327299,0.005,0.0119447572449848,-86281
9,2012,"Central African Republic",553.729578314912,0.115501330018626,0.209551190921072,0.330594485943314,0.005,0.0547829594346121,-111764
9,2013,"Central African Republic",349.821171688973,0.149729547921906,0.194496849369145,0.383992875721315,0.006,0.0698879341970198,-112382
9,2014,"Central African Republic",351.561554911625,0.166757875879937,0.266517010500461,0.530950920179825,0.006,0.14898684179755,-174051
9,2015,"Central African Republic",366.322853938121,0.170676606236635,0.254743159267179,0.531451477769621,0.006,0.0140297017136817,-63045
10,2000,"Chad",528.492179115295,0.168900964319303,0.360099072061652,0.515711720135652,0.03,0.0382260088086307,-3845
10,2001,"Chad",570.530862613474,0.146657875448771,0.507352111635989,0.643219080406854,0.028,0.124312865279941,3484
10,2002,"Chad",597.786883652378,0.126899405964434,0.916872691909229,1.26350807849912,0.026,0.0519181895195446,20400
10,2003,"Chad",658.928454990582,0.246329669069481,0.507143195476738,0.833789149599315,0.025,-0.0175256941248655,105140
10,2004,"Chad",842.158764877398,0.510088580567156,0.710852951374156,1.01768590921564,0.023,-0.0535540028884816,110387
10,2005,"Chad",949.086011648517,0.445923490073183,0.465694329020637,0.77577493649797,0.023,0.0789036567462993,19281
10,2006,"Chad",910.773451555824,0.447758222138389,0.484261670976507,0.770815766029615,0.022,0.0803628897951332,23052
10,2007,"Chad",918.265540053882,0.434687945404915,0.503065462828812,0.751059962731949,0.023,-0.089747396200927,-11339
10,2008,"Chad",914.250602943879,0.40071386894678,0.460868602801864,0.690677746090641,0.024,0.102969758221254,36446
10,2009,"Chad",870.353795767171,0.328771516408689,0.389685857916969,0.648597511917067,0.025,0.0995242290748864,9108
10,2010,"Chad",956.724153813537,0.344383534129809,0.426787861863141,0.637311691270791,0.026,-0.0207786574641866,10427
10,2011,"Chad",965.593242567789,0.326626669076152,0.485455813528677,0.575437561870898,0.0285,0.0202924053678259,29256
10,2012,"Chad",1016.65896756228,0.333980005442342,0.424765420937633,0.543851887421013,0.031,0.0751662364663832,9514
10,2013,"Chad",1008.54996552116,0.301515041957742,0.38062577021528,0.515308164549816,0.034,0.00222671564624585,51887
10,2014,"Chad",993.25648925195,0.231390359613993,0.473646408000682,0.408116269859319,0.038,0.0168197313925665,20842
10,2015,"Chad",993.990730610869,0.279084800637597,0.420753331862591,0.485114982079885,0.042,0.0437712665065658,-48918
12,2000,"Congo, Dem. Rep.",327.240142486849,0.114496120313427,0.0780593244656727,0.270144029227569,0.009,5.13906843747535,79340
12,2001,"Congo, Dem. Rep.",310.380267408895,0.11987684833486,0.224517013143046,0.250419375138391,0.011,3.59936614264586,26523
12,2002,"Congo, Dem. Rep.",309.911785375198,0.156713428067886,0.253550668185716,0.293168456429821,0.013,0.315225826025495,-17358
12,2003,"Congo, Dem. Rep.",317.778121357431,0.240004430362555,0.321452133533907,0.540313561776419,0.015,0.128739657187405,-106731
12,2004,"Congo, Dem. Rep.",329.3490636773,0.227295135131027,0.385336864801528,0.493364146254994,0.018,0.0399438400815971,4260
12,2005,"Congo, Dem. Rep.",338.980980805364,0.229441827774461,0.425676510717955,0.523146046950079,0.021,0.213168167229341,20384
12,2006,"Congo, Dem. Rep.",346.179697463638,0.217000985286877,0.387284671428324,0.479632596230374,0.023,0.130526949745101,-29715
12,2007,"Congo, Dem. Rep.",356.886805082139,0.390719137879801,0.388359449688127,0.801420550528087,0.026,0.16945100654195,-99742
12,2008,"Congo, Dem. Rep.",367.843747648712,0.390277992626484,0.439648944882963,0.837722916507983,0.028,0.173013845700157,-82339
12,2009,"Congo, Dem. Rep.",366.830226544363,0.268137878104525,0.396817469134754,0.629468793626564,0.031,0.0279999999999982,-46009
12,2010,"Congo, Dem. Rep.",380.578038274352,0.41111154153914,0.454424870822578,0.907476102929543,0.032,0.0710000000000037,8823
12,2011,"Congo, Dem. Rep.",393.616173563894,0.395156166665655,0.468270798862722,0.851981441919418,0.034,0.15316515913949,40891
12,2012,"Congo, Dem. Rep.",407.671076943679,0.308030090175031,0.423118148042608,0.683517113952036,0.035,0.0972182806273364,53668
12,2013,"Congo, Dem. Rep.",427.458520350728,0.364458613110467,0.382499924080517,0.774659451472265,0.036,0.00808223101487066,121097
12,2014,"Congo, Dem. Rep.",452.339650501681,0.368321888505236,0.417777796709795,0.78690150124216,0.038,0.0124303889760764,36966
12,2015,"Congo, Dem. Rep.",467.9145805459,0.277255678009169,0.441825245977002,0.593324309644245,0.038,0.00744198994781517,-17711
13,2000,"Congo, Rep.",2057.01922023551,0.80297147219193,0.915138217691603,1.23909884405671,0.083,-0.00881991517025431,79780
13,2001,"Congo, Rep.",2056.16505922617,0.774200268515354,0.978651801855685,1.30732481081873,0.088,0.000559899218140583,-764
13,2002,"Congo, Rep.",2100.16876714574,0.815164254833959,0.973881222758801,1.3545607107226,0.094,0.0437875971780873,-16140
13,2003,"Congo, Rep.",2058.88683675038,0.808123655970076,1.00122067644847,1.56861777335368,0.1,-0.00631844987363156,26280
13,2004,"Congo, Rep.",2058.88402946896,0.805297928332926,0.945248805629123,1.31368198717322,0.106,0.0242976607961799,25412
13,2005,"Congo, Rep.",2140.03686200251,0.750050837514178,0.909623830284271,1.19552892262402,0.113,0.0309449011456182,38337
13,2006,"Congo, Rep.",2226.0233547376,0.774641294571561,1.00231593960678,1.25600762974491,0.1225,0.0653784395299604,35475
13,2007,"Congo, Rep.",2004.10103961966,0.684853907202658,1.16387853394702,1.48586625395069,0.131,0.0265464645060703,31239
13,2008,"Congo, Rep.",2061.55829880574,0.734029185288145,1.09100045307618,1.33108486659608,0.142,0.0495875092023152,1774
13,2009,"Congo, Rep.",2211.31572382028,0.64479912106445,1.30089579774838,1.35552365681975,0.155,0.0441500374795223,86014
13,2010,"Congo, Rep.",2332.28508055953,0.685280915300939,0.858431691467134,1.24064754399607,0.169,0.00391525011227614,12318
13,2011,"Congo, Rep.",2307.49384399715,0.736117327393895,1.33097984459968,1.24591742710141,0.185,0.0175958704273801,5262
13,2012,"Congo, Rep.",2467.06102906839,0.580820278199554,0.835758443161846,0.97444435145443,0.203,0.0501018773134469,-26643
13,2013,"Congo, Rep.",2390.65754938662,0.529343405840282,1.04823725004851,0.930028633915235,0.219,0.0463161619729462,-24605
13,2014,"Congo, Rep.",2488.68118548992,0.531336383710482,1.04758433192076,1.04197620103417,0.24,0.00912139545450162,-21598
13,2015,"Congo, Rep.",2439.35189403696,0.408570487934502,1.54188321933764,1.17320721558581,0.26,0.0316909796750827,-18207
14,2000,"Cote d'Ivoire",1717.95385651231,0.277900585635603,0.384254982770429,0.549639916295152,0.179,0.0253077516737988,-63843
14,2001,"Cote d'Ivoire",1636.57318705218,0.274698146295241,0.386305326419024,0.531141047180447,0.173,0.0436152914007261,-76679
14,2002,"Cote d'Ivoire",1551.27925902838,0.31361161437556,0.436126776532318,0.559019482275388,0.17,0.030772648515743,-90503
14,2003,"Cote d'Ivoire",1441.58801755037,0.28741013407249,0.426647130150118,0.53260060681877,0.167,0.0329680746974212,-99880
14,2004,"Cote d'Ivoire",1451.86547141894,0.301412888678631,0.494841136927989,0.581182963035946,0.165,0.0145798835600739,-108869
14,2005,"Cote d'Ivoire",1431.73320203111,0.318789802252367,0.564215412444223,0.628209360402806,0.164,0.0388583039886477,-117342
14,2006,"Cote d'Ivoire",1437.77453798586,0.328409302334209,0.565514271336804,0.63690377061452,0.164,0.0246719148596918,-124651
14,2007,"Cote d'Ivoire",1420.1738958245,0.304909527241434,0.533795252070793,0.614309423484426,0.167,0.0189200629349596,-130079
14,2008,"Cote d'Ivoire",1454.62731800082,0.310136690713744,0.53623660854391,0.619406212969499,0.169,0.0630852769152581,-150037
14,2009,"Cote d'Ivoire",1473.9183699329,0.354127413048103,0.539649446083282,0.666729037469185,0.175,0.0101950457731134,-168027
14,2010,"Cote d'Ivoire",1540.52927270246,0.334995745908321,0.5512603109347,0.67472940081257,0.183,0.0122645612135478,-182689
14,2011,"Cote d'Ivoire",1426.46463864534,0.352813763519634,0.527474588349968,0.647159030611345,0.193,0.0491243395052459,-200010
14,2012,"Cote d'Ivoire",1503.43433046682,0.349824903983423,0.603074688512148,0.703010893191249,0.206,0.0130451119915597,-232712
14,2013,"Cote d'Ivoire",1632.32712787006,0.291604026575655,0.579276510507419,0.583526792527234,0.216,0.0258117037252936,-250964
14,2014,"Cote d'Ivoire",1742.53693001178,0.281569587645537,0.49278294194992,0.536804175610344,0.233,0.0044868207676616,-23011
14,2015,"Cote d'Ivoire",1814.71855088017,0.273532437923476,0.483160482427488,0.527128647411445,0.251,0.0125149954781475,522
15,2000,"Egypt, Arab Rep.",2458.60835003016,0.162011173184358,0.198861073213761,0.390179359012055,0.822,0.0268380535348546,27873
15,2001,"Egypt, Arab Rep.",2492.03441188721,0.174797881237803,0.188251212712573,0.398104265402844,0.86,0.0226975720475956,556
15,2002,"Egypt, Arab Rep.",2498.48121191713,0.183161784111903,0.215112694642386,0.409870678279229,0.894,0.0273723855000334,11205
15,2003,"Egypt, Arab Rep.",2524.80477192682,0.217964071856287,0.253560718562874,0.461796407185629,0.92,0.0450777636319304,9854
15,2004,"Egypt, Arab Rep.",2574.42341789124,0.282299608489594,0.32508501957552,0.578199052132701,0.942,0.11270619332052,-3044
15,2005,"Egypt, Arab Rep.",2635.70305227819,0.303435468895079,0.394388423398329,0.629526462395543,0.958,0.0486939696871988,-37129
15,2006,"Egypt, Arab Rep.",2761.62410769792,0.299498138254816,0.409844584749879,0.615185365063947,0.97,0.0764452644526434,-118055
15,2007,"Egypt, Arab Rep.",2902.06559804963,0.30249731471536,0.431807250268528,0.65077873254565,0.978,0.093189690579923,-173021
15,2008,"Egypt, Arab Rep.",3052.21297844721,0.330429927414852,0.458216638749302,0.716806253489671,0.986,0.183168316831684,-192199
15,2009,"Egypt, Arab Rep.",3135.09661303014,0.249568221070812,0.359551026674343,0.565534446363462,0.989,0.117634954386443,-175191
15,2010,"Egypt, Arab Rep.",3233.84521246786,0.213492458146859,0.362406025194762,0.479363500745898,0.992,0.112651882653185,-194100
15,2011,"Egypt, Arab Rep.",3222.37650111856,0.205674276128656,0.378961498067245,0.452556341623514,0.995,0.100649259874818,126170
15,2012,"Egypt, Arab Rep.",3220.99194203067,0.163969666208873,0.353289544396011,0.407117692721084,0.997,0.0711172943343081,-2626
15,2013,"Egypt, Arab Rep.",3216.3783902629,0.170178456245969,0.330051118039131,0.40373038056332,0.998,0.0946971981064917,130305
15,2014,"Egypt, Arab Rep.",3235.66246235257,0.142441314553991,0.306414943661972,0.369201877934272,0.998,0.100702154687481,-92801
15,2015,"Egypt, Arab Rep.",3306.98159414141,0.131838454928598,0.257837333769794,0.348459429600229,0.999,0.10370490343517,-193298
20,2000,"Gabon",7596.09970650519,0.690321767086082,0.698358711378527,1.01701928939637,0.644,0.00504920025834858,3086
20,2001,"Gabon",7556.76995314898,0.542752324798833,0.701933843808202,0.836386132424108,0.6595,0.0213762052701465,3801
20,2002,"Gabon",7338.75620613605,0.526088996947807,0.664236244256503,0.847590815376223,0.676,0.000366828893971394,4582
20,2003,"Gabon",7301.67154442842,0.519294344950898,0.655415131408101,0.803026082056312,0.694,0.0223535313551536,5434
20,2004,"Gabon",7148.98713447497,0.550391552768837,0.653134743645687,0.817675371418698,0.71,0.00408205307439249,6830
20,2005,"Gabon",7130.22505771754,0.600086727573886,0.68205648861943,0.839495998399241,0.729,0.0370833333333304,8555
20,2006,"Gabon",6724.08148977274,0.605718165208079,0.694740421450524,0.886494092562519,0.744,-0.014094013660098,10382
20,2007,"Gabon",6908.67399162999,0.58528604586134,0.679704664919814,0.851324791636578,0.76,0.0503031883679951,12045
20,2008,"Gabon",6468.38523357609,0.621997120113374,0.778930618709738,0.889988725945748,0.774,0.0526430145575285,13441
20,2009,"Gabon",6264.83611480154,0.521717321839785,0.64860452251056,0.835045774235636,0.79,0.0188570754577918,15277
20,2010,"Gabon",6481.49612073562,0.576634923763037,0.811892466691843,0.891576627248353,0.807,0.0146154402720469,17274
20,2011,"Gabon",6699.23394606512,0.617443721274506,0.737549314878211,0.904983773331323,0.82,0.0126331707837422,18967
20,2012,"Gabon",6803.22668079211,0.609503414381301,1.02909274807446,0.923428089420545,0.832,0.0265241828695621,19973
20,2013,"Gabon",6938.25753862236,0.573574058813271,1.11254170962101,0.906350361478645,0.842,0.00505441058915667,19587
20,2014,"Gabon",6998.60545439576,0.445208923945675,1.28971889118085,0.735203290162438,0.853,0.0469045751826286,16565
