country,year,gdp,Reunification
Greece,1981,10929,False
Greece,1982,11869,False
Greece,1983,12518,False
Greece,1984,13145,False
Greece,1985,13746,False
Greece,1986,14308,False
Greece,1987,14940,False
Greece,1988,16040,False
Greece,1989,17193,False
Greece,1990,18244,False
Greece,1991,19021,False
Greece,1992,19746,False
Greece,1993,19920,False
Greece,1994,20695,False
Greece,1995,21545,False
Greece,1996,22288,False
Greece,1997,23370,False
Greece,1998,24412,False
Greece,1999,25111,False
Greece,2000,26690,False
Greece,2001,28043,False
Greece,2002,28829,False
Greece,2003,29210,False
West Germany,1960,2284,False
West Germany,1961,2388,False
West Germany,1962,2527,False
West Germany,1963,2610,False
West Germany,1964,2806,False
West Germany,1965,3005,False
West Germany,1966,3168,False
West Germany,1967,3241,False
West Germany,1968,3571,False
West Germany,1969,3998,False
West Germany,1970,4367,False
West Germany,1971,4686,False
West Germany,1972,5055,False
West Germany,1973,5553,False
West Germany,1974,6074,False
West Germany,1975,6603,False
West Germany,1976,7367,False
West Germany,1977,8090,False
West Germany,1978,8928,False
West Germany,1979,10067,False
West Germany,1980,11083,False
West Germany,1981,12115,False
West Germany,1982,12761,False
West Germany,1983,13519,False
West Germany,1984,14481,False
West Germany,1985,15291,False
West Germany,1986,15998,False
West Germany,1987,16679,False
West Germany,1988,17786,False
West Germany,1989,18994,False
West Germany,1990,20465,True
West Germany,1991,21602,True
West Germany,1992,22154,True
West Germany,1993,21878,True
West Germany,1994,22371,True
West Germany,1995,23035,True
West Germany,1996,23742,True
West Germany,1997,24156,True
West Germany,1998,24931,True
West Germany,1999,25755,True
West Germany,2000,26943,True
West Germany,2001,27449,True
West Germany,2002,28348,True
West Germany,2003,28855,True
Italy,1960,1620,False
Italy,1961,1763,False
Italy,1962,1900,False
Italy,1963,2021,False
Italy,1964,2093,False
Italy,1965,2205,False
Italy,1966,2400,False
Italy,1967,2624,False
Italy,1968,2910,False
Italy,1969,3227,False
Italy,1970,3602,False
Italy,1971,3834,False
Italy,1972,4101,False
Italy,1973,4594,False
Italy,1974,5240,False
Italy,1975,5601,False
Italy,1976,6288,False
Italy,1977,6821,False
Italy,1978,7542,False
Italy,1979,8594,False
Italy,1980,9643,False
Italy,1981,10593,False
Italy,1982,11275,False
Italy,1983,11812,False
Italy,1984,12543,False
Italy,1985,13285,False
Italy,1986,13896,False
Italy,1987,14688,False
Italy,1988,15784,False
Italy,1989,16875,False
Italy,1990,17946,False
Italy,1991,18845,False
Italy,1992,19367,False
Italy,1993,19778,False
Italy,1994,20577,False
Italy,1995,21532,False
Italy,1996,22235,False
Italy,1997,22810,False
Italy,1998,23840,False
Italy,1999,24402,False
Italy,2000,25759,False
Italy,2001,26586,False
Italy,2002,27320,False
Italy,2003,27537,False
Japan,1960,2113,False
Japan,1961,2111,False
Japan,1962,2275,False
Japan,1963,2360,False
Japan,1964,2566,False
Japan,1965,2739,False
Japan,1966,2874,False
Japan,1967,3078,False
Japan,1968,3399,False
Japan,1969,3951,False
Japan,1970,4342,False
Japan,1971,4705,False
Japan,1972,4984,False
Japan,1973,5475,False
Japan,1974,6165,False
Japan,1975,6699,False
Japan,1976,7345,False
Japan,1977,7959,False
Japan,1978,8676,False
Japan,1979,9504,False
Japan,1980,10458,False
Japan,1981,11304,False
Japan,1982,11784,False
Japan,1983,12419,False
Japan,1984,13234,False
Japan,1985,13938,False
Japan,1986,14613,False
Japan,1987,15197,False
Japan,1988,16082,False
Japan,1989,17387,False
Japan,1990,18665,False
Japan,1991,19626,False
Japan,1992,20224,False
Japan,1993,20679,False
Japan,1994,21588,False
Japan,1995,22585,False
Japan,1996,23531,False
Japan,1997,24692,False
Japan,1998,25811,False
Japan,1999,26654,False
Japan,2000,28467,False
Japan,2001,30359,False
Japan,2002,31284,False
Japan,2003,31792,False
Netherlands,1960,1713,False
Netherlands,1961,1823,False
Netherlands,1962,1905,False
Netherlands,1963,1991,False
Netherlands,1964,2112,False
Netherlands,1965,2268,False
Netherlands,1966,2417,False
Netherlands,1967,2620,False
Netherlands,1968,2784,False
Netherlands,1969,3035,False
Netherlands,1970,3213,False
Netherlands,1971,3523,False
Netherlands,1972,3814,False
Netherlands,1973,4138,False
Netherlands,1974,4728,False
Netherlands,1975,5458,False
Netherlands,1976,6116,False
Netherlands,1977,6742,False
Netherlands,1978,7412,False
Netherlands,1979,8354,False
Netherlands,1980,9557,False
Netherlands,1981,10548,False
Netherlands,1982,11205,False
Netherlands,1983,12022,False
Netherlands,1984,13220,False
Netherlands,1985,14354,False
Netherlands,1986,15184,False
Netherlands,1987,15823,False
Netherlands,1988,16299,False
Netherlands,1989,17043,False
Netherlands,1990,18004,False
Netherlands,1991,19212,False
Netherlands,1992,20185,False
Netherlands,1993,21088,False
Netherlands,1994,22534,False
Netherlands,1995,23874,False
Netherlands,1996,26263,False
Netherlands,1997,27776,False
Netherlands,1998,27294,False
Netherlands,1999,30011,False
Netherlands,2000,36273,False
Netherlands,2001,37078,False
Netherlands,2002,36617,False
Netherlands,2003,37245,False
New Zealand,1960,3387,False
New Zealand,1961,3625,False
New Zealand,1962,3788,False
New Zealand,1963,3946,False
New Zealand,1964,4158,False
New Zealand,1965,4360,False
New Zealand,1966,4575,False
New Zealand,1967,4790,False
New Zealand,1968,5138,False
New Zealand,1969,5645,False
New Zealand,1970,6382,False
New Zealand,1971,6938,False
New Zealand,1972,7406,False
New Zealand,1973,7998,False
New Zealand,1974,8800,False
New Zealand,1975,8934,False
New Zealand,1976,9368,False
New Zealand,1977,10240,False
New Zealand,1978,11003,False
New Zealand,1979,12189,False
New Zealand,1980,13853,False
New Zealand,1981,15338,False
New Zealand,1982,15963,False
New Zealand,1983,16611,False
New Zealand,1984,17710,False
New Zealand,1985,18812,False
New Zealand,1986,19458,False
New Zealand,1987,20120,False
New Zealand,1988,21334,False
New Zealand,1989,22965,False
New Zealand,1990,24518,False
New Zealand,1991,24840,False
New Zealand,1992,25141,False
New Zealand,1993,25427,False
New Zealand,1994,26031,False
New Zealand,1995,26485,False
New Zealand,1996,26394,False
New Zealand,1997,27850,False
New Zealand,1998,28835,False
New Zealand,1999,28887,False
New Zealand,2000,30461,False
New Zealand,2001,30806,False
New Zealand,2002,32751,False
New Zealand,2003,33516,False
Norway,1960,1010,False
Norway,1961,1143,False
Norway,1962,1262,False
Norway,1963,1374,False
Norway,1964,1546,False
Norway,1965,1647,False
Norway,1966,1889,False
Norway,1967,2133,False
Norway,1968,2496,False
Norway,1969,2917,False
Norway,1970,3293,False
Norway,1971,3575,False
Norway,1972,3988,False
Norway,1973,4491,False
Norway,1974,4778,False
Norway,1975,5300,False
Norway,1976,5768,False
Norway,1977,6344,False
Norway,1978,7084,False
Norway,1979,8027,False
Norway,1980,8931,False
Norway,1981,9986,False
Norway,1982,10813,False
Norway,1983,11346,False
Norway,1984,12064,False
Norway,1985,12978,False
Norway,1986,13590,False
Norway,1987,14425,False
Norway,1988,15862,False
Norway,1989,17269,False
Norway,1990,18815,False
Norway,1991,20055,False
Norway,1992,20648,False
Norway,1993,21122,False
Norway,1994,21757,False
Norway,1995,22551,False
Norway,1996,23714,False
Norway,1997,24478,False
Norway,1998,24429,False
Norway,1999,24709,False
Norway,2000,26015,False
Norway,2001,26619,False
Norway,2002,27196,False
Norway,2003,28071,False
Portugal,1960,707,False
Portugal,1961,1028,False
Portugal,1962,1049,False
Portugal,1963,1188,False
Portugal,1964,1316,False
Portugal,1965,1492,False
Portugal,1966,1634,False
Portugal,1967,1754,False
Portugal,1968,1967,False
Portugal,1969,2298,False
Portugal,1970,2631,False
Portugal,1971,2988,False
Portugal,1972,3383,False
Portugal,1973,3844,False
Portugal,1974,3907,False
Portugal,1975,4505,False
Portugal,1976,5024,False
Portugal,1977,5417,False
Portugal,1978,6138,False
Portugal,1979,6781,False
Portugal,1980,7374,False
Portugal,1981,7870,False
Portugal,1982,8204,False
Portugal,1983,8388,False
Portugal,1984,8834,False
Portugal,1985,9297,False
Portugal,1986,9525,False
Portugal,1987,9548,False
Portugal,1988,10277,False
Portugal,1989,11036,False
Portugal,1990,11405,False
Portugal,1991,11971,False
Portugal,1992,12198,False
Portugal,1993,12166,False
Portugal,1994,12566,False
Portugal,1995,12991,False
Portugal,1996,13418,False
Portugal,1997,14127,False
Portugal,1998,14665,False
Portugal,1999,15213,False
Portugal,2000,16272,False
Portugal,2001,17332,False
Portugal,2002,19119,False
Portugal,2003,20479,False
Spain,1960,728,False
Spain,1961,783,False
Spain,1962,848,False
Spain,1963,905,False
Spain,1964,979,False
Spain,1965,1084,False
Spain,1966,1170,False
Spain,1967,1293,False
Spain,1968,1475,False
Spain,1969,1592,False
Spain,1970,1916,False
Spain,1971,2153,False
Spain,1972,2420,False
Spain,1973,2845,False
Spain,1974,3048,False
Spain,1975,3045,False
Spain,1976,3407,False
Spain,1977,3784,False
Spain,1978,4120,False
Spain,1979,4663,False
Spain,1980,5263,False
Spain,1981,5812,False
Spain,1982,6263,False
Spain,1983,6479,False
Spain,1984,6570,False
Spain,1985,6959,False
Spain,1986,7414,False
Spain,1987,8126,False
Spain,1988,9057,False
Spain,1989,10042,False
Spain,1990,10894,False
Spain,1991,11783,False
Spain,1992,12219,False
Spain,1993,12236,False
Spain,1994,12614,False
Spain,1995,13413,False
Spain,1996,13974,False
Spain,1997,14804,False
Spain,1998,15401,False
Spain,1999,16363,False
Spain,2000,17353,False
Spain,2001,18071,False
Spain,2002,18799,False
Spain,2003,17603,False
Switzerland,1960,1074,False
Switzerland,1961,1201,False
Switzerland,1962,1335,False
Switzerland,1963,1467,False
Switzerland,1964,1554,False
Switzerland,1965,1678,False
Switzerland,1966,1841,False
Switzerland,1967,1954,False
Switzerland,1968,2160,False
Switzerland,1969,2447,False
Switzerland,1970,2715,False
Switzerland,1971,2951,False
Switzerland,1972,3293,False
Switzerland,1973,3710,False
Switzerland,1974,4227,False
Switzerland,1975,4600,False
Switzerland,1976,4965,False
Switzerland,1977,5364,False
Switzerland,1978,5761,False
Switzerland,1979,6188,False
Switzerland,1980,6856,False
Switzerland,1981,7447,False
Switzerland,1982,7957,False
Switzerland,1983,8378,False
Switzerland,1984,8812,False
Switzerland,1985,9259,False
Switzerland,1986,9744,False
Switzerland,1987,10542,False
Switzerland,1988,11434,False
Switzerland,1989,12417,False
Switzerland,1990,13365,False
Switzerland,1991,14152,False
Switzerland,1992,14564,False
Switzerland,1993,14699,False
Switzerland,1994,15325,False
Switzerland,1995,16032,False
Switzerland,1996,16720,False
Switzerland,1997,17420,False
Switzerland,1998,18479,False
Switzerland,1999,19817,False
Switzerland,2000,21074,False
Switzerland,2001,22257,False
Switzerland,2002,23756,False
Switzerland,2003,24812,False
UK,1960,2373,False
UK,1961,2346,False
UK,1962,2539,False
UK,1963,2717,False
UK,1964,2873,False
UK,1965,2973,False
UK,1966,3230,False
UK,1967,3404,False
UK,1968,3788,False
UK,1969,4162,False
UK,1970,4490,False
UK,1971,4677,False
UK,1972,5013,False
UK,1973,5595,False
UK,1974,6024,False
UK,1975,6683,False
UK,1976,7140,False
UK,1977,7482,False
UK,1978,8272,False
UK,1979,9174,False
UK,1980,10203,False
UK,1981,11513,False
UK,1982,11537,False
UK,1983,12300,False
UK,1984,13120,False
UK,1985,14019,False
UK,1986,14537,False
UK,1987,15554,False
UK,1988,16524,False
UK,1989,17255,False
UK,1990,17322,False
UK,1991,17652,False
UK,1992,18496,False
UK,1993,19432,False
UK,1994,20583,False
UK,1995,21773,False
UK,1996,22562,False
UK,1997,23649,False
UK,1998,24853,False
UK,1999,26283,False
UK,2000,27403,False
UK,2001,28492,False
UK,2002,29819,False
UK,2003,31273,False
USA,1960,2545,False
USA,1961,2659,False
USA,1962,2713,False
USA,1963,2866,False
USA,1964,3001,False
USA,1965,3224,False
USA,1966,3481,False
USA,1967,3360,False
USA,1968,3489,False
USA,1969,3969,False
USA,1970,4136,False
USA,1971,4438,False
USA,1972,4780,False
USA,1973,5335,False
USA,1974,6041,False
USA,1975,6382,False
USA,1976,6748,False
USA,1977,6867,False
USA,1978,7301,False
USA,1979,7915,False
USA,1980,8656,False
USA,1981,9736,False
USA,1982,10687,False
USA,1983,11262,False
USA,1984,12141,False
USA,1985,12556,False
USA,1986,13085,False
USA,1987,13402,False
USA,1988,13569,False
USA,1989,14124,False
USA,1990,14420,False
USA,1991,14252,False
USA,1992,14679,False
USA,1993,15605,False
USA,1994,16686,False
USA,1995,17402,False
USA,1996,17879,False
USA,1997,18510,False
USA,1998,18669,False
USA,1999,19937,False
USA,2000,20789,False
USA,2001,21825,False
USA,2002,22662,False
USA,2003,23728,False
