dma,week,sales,went_dark,tau_true
dma00,84,53.31033438580853,True,-11.783384984978895
dma00,85,45.23324719253171,True,-15.147826291440344
dma00,86,50.368629737326025,True,-15.452829495874889
dma00,87,58.49916702542724,True,-24.269536245115237
dma00,88,60.35507818449401,True,7.167866517961781
dma00,89,57.09266095691703,True,0.6595638360881573
dma01,0,43.86007441834292,False,0.0
dma01,1,46.97432727130984,False,0.0
dma01,2,41.29492187611803,False,0.0
dma01,3,35.47513838455794,False,0.0
dma01,4,53.42978526213148,False,0.0
dma01,5,43.6921044640833,False,0.0
dma01,6,40.396603975339474,False,0.0
dma01,7,44.45367133980544,False,0.0
dma01,8,48.1367249164519,False,0.0
dma01,9,54.10548624375006,False,0.0
dma01,10,47.36787297719916,False,0.0
dma01,11,59.819076698356376,False,0.0
dma01,12,50.82837435208809,False,0.0
dma01,13,33.402045208962996,False,0.0
dma01,14,33.668833160345,False,0.0
dma01,15,44.648466111160005,False,0.0
dma01,16,58.13999567879779,False,0.0
dma01,17,54.9022795502906,False,0.0
dma01,18,60.8981573088566,False,0.0
dma01,19,48.783235358699756,False,0.0
dma01,20,43.19974571944016,False,0.0
dma01,21,52.77479691019037,False,0.0
dma01,22,41.780946042421256,False,0.0
dma01,23,47.74340252588732,False,0.0
dma01,24,43.326463600165305,False,0.0
dma01,25,54.09051419952671,False,0.0
dma01,26,47.68542037225826,False,0.0
dma01,27,51.30652285585713,False,0.0
dma01,28,32.09437033810834,False,0.0
dma01,29,46.49606011668375,False,0.0
dma01,30,41.7003316458373,False,0.0
dma01,31,52.407598457491005,False,0.0
dma01,32,41.56237613773714,False,0.0
dma01,33,52.472544729514404,False,0.0
dma01,34,57.31658399496199,False,0.0
dma01,35,45.318203559111055,False,0.0
dma01,36,49.002515774820615,False,0.0
dma01,37,48.21237272901813,False,0.0
dma01,38,54.03533240444086,False,0.0
dma01,39,59.32194003508096,False,0.0
dma01,40,55.885906026925994,False,0.0
dma01,41,52.74070846707247,False,0.0
dma01,42,45.47921401444852,False,0.0
dma01,43,45.900929859149926,False,0.0
dma01,44,55.330531070514404,False,0.0
dma01,45,53.691351584376655,False,0.0
dma01,46,39.72223295616403,False,0.0
dma01,47,61.562030212537,False,0.0
dma01,48,60.60572580836786,False,0.0
dma01,49,57.667866242594926,False,0.0
dma01,50,54.19713268430328,False,0.0
dma01,51,41.28759457542257,False,0.0
dma01,52,59.916162924435696,False,0.0
dma01,53,43.64964093499868,False,0.0
dma01,54,55.01488713831221,False,0.0
dma01,55,59.81389649684711,False,0.0
dma01,56,60.93680247905788,False,0.0
dma01,57,51.28213123336489,False,0.0
dma01,58,41.216010001188444,False,0.0
dma01,59,56.220645785044496,False,0.0
dma01,60,50.000759427370774,False,0.0
dma01,61,50.898306024890445,False,0.0
dma01,62,62.962580027720136,False,0.0
dma01,63,68.23262141822971,False,0.0
dma01,64,51.741541385401156,False,0.0
dma01,65,53.30748204134007,False,0.0
dma01,66,66.17686277742334,False,0.0
dma01,67,57.349420509401895,False,0.0
dma01,68,63.79195605522893,False,0.0
dma01,69,68.12029031987015,False,0.0
dma01,70,55.072473940219076,False,0.0
dma01,71,58.91930236868006,False,0.0
dma01,72,53.84277800768092,False,0.0
dma01,73,70.35260870671269,False,0.0
dma01,74,67.11688481315088,False,0.0
dma01,75,53.93602269886596,False,0.0
dma01,76,77.75507870492522,False,0.0
dma01,77,68.9232058833216,False,0.0
dma01,78,60.4630012072125,False,0.0
dma01,79,49.21454094682404,False,0.0
dma01,80,74.71628039142156,False,-29.04532378455888
dma01,81,60.66013601656787,False,-19.20754886613516
dma01,82,51.9126076280877,False,-7.014710668937072
dma01,83,59.71149306233419,False,-0.6870537196406346
dma01,84,65.36610279773247,False,-11.783384984978895
dma01,85,55.37555257911444,False,-15.147826291440344
dma01,86,71.63871534850927,False,-15.452829495874889
dma01,87,79.60591567553863,False,-24.269536245115237
dma01,88,65.93447566090818,False,7.167866517961781
dma01,89,56.32603177021674,False,0.6595638360881573
dma02,0,29.948159579814334,False,0.0
dma02,1,36.05737966805766,False,0.0
dma02,2,35.94512730700019,False,0.0
dma02,3,30.087990439517903,False,0.0
dma02,4,47.33219088796402,False,0.0
dma02,5,36.41803476706927,False,0.0
dma02,6,31.460382430232453,False,0.0
dma02,7,40.325959067069974,False,0.0
dma02,8,42.614428446699954,False,0.0
dma02,9,48.29756952550284,False,0.0
dma02,10,34.0951204232466,False,0.0
dma02,11,46.42617944394984,False,0.0
dma02,12,33.10536654737883,False,0.0
dma02,13,41.26531871808252,False,0.0
dma02,14,24.94965314613273,False,0.0
dma02,15,41.12333271207612,False,0.0
dma02,16,48.46088646217414,False,0.0
dma02,17,49.50642477436167,False,0.0
dma02,18,40.47140164419113,False,0.0
dma02,19,42.467064197973265,False,0.0
dma02,20,39.10705351266309,False,0.0
dma02,21,48.259757961525544,False,0.0
dma02,22,43.696684689019776,False,0.0
dma02,23,42.34706280867362,False,0.0
dma02,24,30.163646166898626,False,0.0
dma02,25,38.72899571117924,False,0.0
dma02,26,39.9313862692554,False,0.0
dma02,27,39.339316368969534,False,0.0
dma02,28,28.49587038211853,False,0.0
dma02,29,32.63526517616087,False,0.0
dma02,30,39.27597442649116,False,0.0
dma02,31,45.13695260820356,False,0.0
dma02,32,44.212535894786555,False,0.0
dma02,33,45.00616591800515,False,0.0
dma02,34,48.41627480365323,False,0.0
dma02,35,49.602302041661645,False,0.0
dma02,36,37.58141572820968,False,0.0
dma02,37,36.75326565614904,False,0.0
dma02,38,41.99975152246762,False,0.0
dma02,39,50.41920942640513,False,0.0
dma02,40,46.34051731577365,False,0.0
dma02,41,49.09091551281603,False,0.0
dma02,42,46.9791461584198,False,0.0
dma02,43,33.62637957883117,False,0.0
dma02,44,54.144260583482115,False,0.0
dma02,45,50.52483190256434,False,0.0
dma02,46,38.385434908319866,False,0.0
dma02,47,45.66592616710792,False,0.0
dma02,48,50.41458735669448,False,0.0
dma02,49,48.10486606184015,False,0.0
dma02,50,50.34759932599216,False,0.0
dma02,51,39.1546133986926,False,0.0
dma02,52,47.9325716405552,False,0.0
dma02,53,37.851434280685154,False,0.0
dma02,54,41.1677796769832,False,0.0
dma02,55,53.692829315614865,False,0.0
dma02,56,51.13690815667545,False,0.0
dma02,57,47.631324558561325,False,0.0
dma02,58,37.81508558466946,False,0.0
dma02,59,39.432560583255615,False,0.0
dma02,60,51.95026991916172,False,0.0
dma02,61,44.26469456162355,False,0.0
dma02,62,57.57670199570882,False,0.0
dma02,63,52.143206947898435,False,0.0
dma02,64,45.01160810987977,False,0.0
dma02,65,60.39119799494888,False,0.0
dma02,66,48.37476856912595,False,0.0
dma02,67,39.857268858820774,False,0.0
dma02,68,48.17696005946829,False,0.0
dma02,69,57.615638201406036,False,0.0
dma02,70,46.544874017047796,False,0.0
dma02,71,48.002805899574646,False,0.0
dma02,72,54.00048313951358,False,0.0
dma02,73,55.69931727083609,False,0.0
dma02,74,53.29756208482142,False,0.0
dma02,75,55.60056174872009,False,0.0
dma02,76,57.93788135177256,False,0.0
dma02,77,64.62057831873736,False,0.0
dma02,78,55.830059849074054,False,0.0
dma02,79,41.35410347526657,False,0.0
dma02,80,55.230420816098075,False,-29.04532378455888
dma02,81,65.04183514502401,False,-19.20754886613516
dma02,82,48.72604809104262,False,-7.014710668937072
dma02,83,46.15983150748882,False,-0.6870537196406346
dma02,84,50.296693688072274,False,-11.783384984978895
dma02,85,54.06273651460863,False,-15.147826291440344
dma02,86,55.94854971021733,False,-15.452829495874889
dma02,87,65.62144400747552,False,-24.269536245115237
dma02,88,46.8549127928545,False,7.167866517961781
dma02,89,47.5572511710167,False,0.6595638360881573
dma03,0,42.976451716608665,False,0.0
dma03,1,49.77844395416524,False,0.0
dma03,2,50.07573423558512,False,0.0
dma03,3,38.7474205822421,False,0.0
dma03,4,60.54940696602108,False,0.0
dma03,5,51.76516958249093,False,0.0
dma03,6,41.102763076243555,False,0.0
dma03,7,49.096020753757564,False,0.0
dma03,8,54.29471663324695,False,0.0
dma03,9,57.83209258530656,False,0.0
dma03,10,41.285365201104305,False,0.0
dma03,11,63.98912803315712,False,0.0
dma03,12,51.231281561986115,False,0.0
dma03,13,44.151961031746225,False,0.0
dma03,14,33.612268818151875,False,0.0
dma03,15,50.61122620411904,False,0.0
dma03,16,63.46712501816955,False,0.0
dma03,17,63.03747501154959,False,0.0
dma03,18,56.84616672308336,False,0.0
dma03,19,53.593870646935045,False,0.0
dma03,20,51.07985030503909,False,0.0
dma03,21,63.61643807470221,False,0.0
dma03,22,41.30345902449077,False,0.0
dma03,23,57.58975488920613,False,0.0
dma03,24,49.68833592796028,False,0.0
dma03,25,51.34574460932718,False,0.0
dma03,26,55.12322749395185,False,0.0
dma03,27,61.485730489540565,False,0.0
dma03,28,41.40503227400249,False,0.0
dma03,29,46.71082242010887,False,0.0
dma03,30,51.401984924658834,False,0.0
dma03,31,54.93309923409342,False,0.0
dma03,32,47.81120414004738,False,0.0
dma03,33,58.08042704272798,False,0.0
dma03,34,53.97896776151067,False,0.0
dma03,35,51.77980513268302,False,0.0
dma03,36,53.150660814757565,False,0.0
dma03,37,58.935974107158735,False,0.0
dma03,38,57.50499078105232,False,0.0
dma03,39,65.83947452289874,False,0.0
dma03,40,60.98848669763209,False,0.0
dma03,41,57.83195154836328,False,0.0
dma03,42,58.58257409742465,False,0.0
dma03,43,44.49498821594113,False,0.0
dma03,44,56.381658541069605,False,0.0
dma03,45,60.04504679684906,False,0.0
dma03,46,46.349207527422685,False,0.0
dma03,47,67.67167895443745,False,0.0
dma03,48,65.09248504666006,False,0.0
dma03,49,59.46214130705718,False,0.0
dma03,50,63.93378112525643,False,0.0
dma03,51,42.18489233286534,False,0.0
dma03,52,66.19852173601546,False,0.0
dma03,53,49.961452487487804,False,0.0
dma03,54,57.3810289853537,False,0.0
dma03,55,64.66628317133407,False,0.0
dma03,56,53.05798044358168,False,0.0
dma03,57,57.115533774885,False,0.0
dma03,58,50.97972848528233,False,0.0
dma03,59,60.66565486602155,False,0.0
dma03,60,66.31294725613445,False,0.0
dma03,61,53.18390685556553,False,0.0
dma03,62,72.85185653478106,False,0.0
dma03,63,75.6675793811924,False,0.0
dma03,64,51.95304564437753,False,0.0
dma03,65,62.43472442982146,False,0.0
dma03,66,65.97385357627442,False,0.0
dma03,67,65.52036170452813,False,0.0
dma03,68,65.73361896775606,False,0.0
dma03,69,73.85689155076581,False,0.0
dma03,70,52.09685418057645,False,0.0
dma03,71,64.42318001382532,False,0.0
dma03,72,63.79669725692504,False,0.0
dma03,73,69.28432834104407,False,0.0
dma03,74,72.02145528486086,False,0.0
dma03,75,58.16645773627912,False,0.0
dma03,76,78.3645630139075,False,0.0
dma03,77,78.9004563321908,False,0.0
dma03,78,67.17628445265453,False,0.0
dma03,79,53.83685868774877,False,0.0
dma03,80,74.92348118365503,False,-29.04532378455888
dma03,81,68.52915892565503,False,-19.20754886613516
dma03,82,54.21691261173539,False,-7.014710668937072
dma03,83,63.16715579514441,False,-0.6870537196406346
dma03,84,61.66812656444019,False,-11.783384984978895
dma03,85,57.652572286478524,False,-15.147826291440344
dma03,86,71.03024371785973,False,-15.452829495874889
dma03,87,84.11999279642906,False,-24.269536245115237
dma03,88,59.215764887878784,False,7.167866517961781
dma03,89,62.923296854608886,False,0.6595638360881573
dma04,0,45.840165875034515,False,0.0
dma04,1,48.7796603114043,False,0.0
dma04,2,56.0747948183106,False,0.0
dma04,3,47.015534930504295,False,0.0
dma04,4,56.26621142090029,False,0.0
dma04,5,54.1440591936629,False,0.0
dma04,6,44.972439696968195,False,0.0
dma04,7,49.04429751035916,False,0.0
dma04,8,51.02113151762134,False,0.0
dma04,9,58.24519277775992,False,0.0
dma04,10,44.79507236451195,False,0.0
dma04,11,65.30066515612383,False,0.0
dma04,12,43.896236338083845,False,0.0
dma04,13,44.93246111391665,False,0.0
dma04,14,37.77299731478543,False,0.0
dma04,15,53.565390044815615,False,0.0
dma04,16,59.659601432494306,False,0.0
dma04,17,67.60251636526793,False,0.0
dma04,18,57.234863497475914,False,0.0
dma04,19,50.06224506815779,False,0.0
dma04,20,44.229784120758325,False,0.0
dma04,21,51.99915916716944,False,0.0
dma04,22,44.96185549721597,False,0.0
dma04,23,52.64135187980676,False,0.0
dma04,24,57.13791404847869,False,0.0
dma04,25,52.69046293979557,False,0.0
dma04,26,47.764599479600214,False,0.0
dma04,27,56.04532373176578,False,0.0
dma04,28,37.23547260370955,False,0.0
dma04,29,51.654317819547906,False,0.0
dma04,30,44.75122996312925,False,0.0
dma04,31,58.12292723443791,False,0.0
dma04,32,51.54782637050037,False,0.0
dma04,33,60.31656431059794,False,0.0
dma04,34,52.83938475029128,False,0.0
dma04,35,52.40977157096457,False,0.0
dma04,36,45.09525162852712,False,0.0
dma04,37,53.11139478824109,False,0.0
dma04,38,54.78776900521044,False,0.0
dma04,39,61.22852149205543,False,0.0
dma04,40,60.03873289957673,False,0.0
dma04,41,54.2491058833129,False,0.0
dma04,42,49.06746336797151,False,0.0
dma04,43,42.250363125076234,False,0.0
dma04,44,59.98587339917654,False,0.0
dma04,45,72.77483766223509,False,0.0
dma04,46,46.57164299363676,False,0.0
dma04,47,65.88662465111763,False,0.0
dma04,48,68.84588019798386,False,0.0
dma04,49,71.49317451533823,False,0.0
dma04,50,70.67178591470092,False,0.0
dma04,51,51.06280954985243,False,0.0
dma04,52,59.30801760297737,False,0.0
dma04,53,46.384296500979524,False,0.0
dma04,54,54.72041731983573,False,0.0
dma04,55,60.89484766381898,False,0.0
dma04,56,64.2408473522111,False,0.0
dma04,57,56.584678940920405,False,0.0
dma04,58,44.64599991681412,False,0.0
dma04,59,64.40459908654775,False,0.0
dma04,60,63.10845738945581,False,0.0
dma04,61,47.84966683803081,False,0.0
dma04,62,65.26494181604893,False,0.0
dma04,63,72.54862016692077,False,0.0
dma04,64,55.183258500156846,False,0.0
dma04,65,66.22805843302724,False,0.0
dma04,66,70.40007909080856,False,0.0
dma04,67,59.85260803676667,False,0.0
dma04,68,68.82515311622308,False,0.0
dma04,69,69.97167720067095,False,0.0
dma04,70,59.04940389400806,False,0.0
dma04,71,69.56523321280577,False,0.0
dma04,72,62.54608129168235,False,0.0
dma04,73,66.33655744723163,False,0.0
dma04,74,67.30358540752776,False,0.0
dma04,75,59.72443579716104,False,0.0
dma04,76,76.31059434000767,False,0.0
dma04,77,74.3164583411808,False,0.0
dma04,78,67.43790139195083,False,0.0
dma04,79,50.7716520311965,False,0.0
dma04,80,73.22022112126447,False,-29.04532378455888
dma04,81,63.26073791453435,False,-19.20754886613516
dma04,82,55.65901399363166,False,-7.014710668937072
dma04,83,60.040491298647474,False,-0.6870537196406346
dma04,84,59.958061101208415,False,-11.783384984978895
dma04,85,63.00055906144227,False,-15.147826291440344
dma04,86,63.90190161410139,False,-15.452829495874889
dma04,87,82.38678008187209,False,-24.269536245115237
dma04,88,61.18450616875574,False,7.167866517961781
dma04,89,67.64905197064624,False,0.6595638360881573
dma05,0,57.236980930191,False,0.0
dma05,1,63.47133245074035,False,0.0
dma05,2,69.34259308377753,False,0.0
dma05,3,49.36152622312152,False,0.0
dma05,4,79.87802983845923,False,0.0
dma05,5,67.71840938580603,False,0.0
dma05,6,53.19694842047817,False,0.0
dma05,7,68.86232917625877,False,0.0
dma05,8,70.2516511735063,False,0.0
dma05,9,72.03619945737309,False,0.0
dma05,10,50.12516022977124,False,0.0
dma05,11,78.18185368669573,False,0.0
dma05,12,60.92497544722846,False,0.0
dma05,13,62.84286436215336,False,0.0
dma05,14,51.2377999486725,False,0.0
dma05,15,62.655184897025855,False,0.0
dma05,16,78.07873236872729,False,0.0
dma05,17,84.2763713614281,False,0.0
dma05,18,74.2515140535726,False,0.0
dma05,19,67.29830870605178,False,0.0
dma05,20,63.86459871779595,False,0.0
dma05,21,74.40115286421357,False,0.0
dma05,22,62.1627993264834,False,0.0
dma05,23,75.1416149551032,False,0.0
dma05,24,57.05163259116957,False,0.0
dma05,25,69.34668403719765,False,0.0
dma05,26,69.32587083627993,False,0.0
dma05,27,74.84964633547447,False,0.0
dma05,28,49.78231471439419,False,0.0
dma05,29,66.07766256845905,False,0.0
dma05,30,58.50214255881215,False,0.0
dma05,31,68.26340304679705,False,0.0
dma05,32,56.991829798216116,False,0.0
dma05,33,77.12343383187826,False,0.0
dma05,34,64.76884715698397,False,0.0
dma05,35,76.44206206026561,False,0.0
dma05,36,62.96945459207568,False,0.0
dma05,37,67.37900075543588,False,0.0
dma05,38,67.73202732408019,False,0.0
dma05,39,80.17455738771297,False,0.0
dma05,40,81.50359522155662,False,0.0
dma05,41,76.3257552984993,False,0.0
dma05,42,67.46375601027505,False,0.0
dma05,43,64.81166367132418,False,0.0
dma05,44,75.78087693993363,False,0.0
dma05,45,77.73510444766538,False,0.0
dma05,46,65.02127122490087,False,0.0
dma05,47,83.69763823188588,False,0.0
dma05,48,83.83759340684979,False,0.0
dma05,49,76.79677496148676,False,0.0
dma05,50,79.42180215691884,False,0.0
dma05,51,59.69758630542189,False,0.0
dma05,52,75.47278240417033,False,0.0
dma05,53,56.19212958832161,False,0.0
dma05,54,71.05303707556148,False,0.0
dma05,55,78.8328260740168,False,0.0
dma05,56,72.8712523612394,False,0.0
dma05,57,72.93017714971556,False,0.0
dma05,58,52.49266512362822,False,0.0
dma05,59,69.54030629736849,False,0.0
dma05,60,77.9730606847319,False,0.0
dma05,61,68.2297996338543,False,0.0
dma05,62,83.05319892422548,False,0.0
dma05,63,86.7610724993057,False,0.0
dma05,64,65.52255155015587,False,0.0
dma05,65,78.54596664999372,False,0.0
dma05,66,85.5794719656023,False,0.0
dma05,67,76.43463367859424,False,0.0
dma05,68,76.55875869791288,False,0.0
dma05,69,85.84038477604072,False,0.0
dma05,70,67.46511442298093,False,0.0
dma05,71,81.41025732972258,False,0.0
dma05,72,78.88509085357249,False,0.0
dma05,73,95.19390215634326,False,0.0
dma05,74,85.37002000822015,False,0.0
dma05,75,75.50561278395098,False,0.0
dma05,76,84.73137098125797,False,0.0
dma05,77,85.87219993294117,False,0.0
dma05,78,80.14275856633941,False,0.0
dma05,79,60.7489096770479,False,0.0
dma05,80,87.7627291782057,False,-29.04532378455888
dma05,81,85.95498873852223,False,-19.20754886613516
dma05,82,69.9003824986239,False,-7.014710668937072
dma05,83,61.05633641835274,False,-0.6870537196406346
dma05,84,78.19104369210372,False,-11.783384984978895
dma05,85,76.74597958783177,False,-15.147826291440344
dma05,86,85.79780249903385,False,-15.452829495874889
dma05,87,95.37182706024751,False,-24.269536245115237
dma05,88,67.61703708725253,False,7.167866517961781
dma05,89,75.39109297699005,False,0.6595638360881573
dma06,0,40.76086484492603,False,0.0
dma06,1,48.93457708059725,False,0.0
dma06,2,56.29641185777474,False,0.0
dma06,3,37.830133325627045,False,0.0
dma06,4,57.874387922214225,False,0.0
dma06,5,54.7378716798244,False,0.0
dma06,6,46.64003044412607,False,0.0
dma06,7,45.42881353846839,False,0.0
dma06,8,59.48739937423906,False,0.0
dma06,9,59.30976552771396,False,0.0
dma06,10,48.11064211185273,False,0.0
dma06,11,66.21339394484349,False,0.0
dma06,12,56.82913868301597,False,0.0
dma06,13,49.8007324755228,False,0.0
dma06,14,35.93226913261245,False,0.0
dma06,15,51.21010737367192,False,0.0
dma06,16,56.63492956164085,False,0.0
dma06,17,67.50295215272438,False,0.0
dma06,18,63.69801612459807,False,0.0
dma06,19,55.37145232140001,False,0.0
dma06,20,51.137715041293795,False,0.0
dma06,21,61.663655817637654,False,0.0
dma06,22,52.87323124587261,False,0.0
dma06,23,63.46620972608489,False,0.0
dma06,24,48.7346675139105,False,0.0
dma06,25,50.357314535059906,False,0.0
dma06,26,57.75623742815883,False,0.0
dma06,27,58.859194881579604,False,0.0
dma06,28,34.635027015441764,False,0.0
dma06,29,52.45998458500978,False,0.0
dma06,30,47.3538533567652,False,0.0
dma06,31,58.41812796892406,False,0.0
dma06,32,48.82875645148852,False,0.0
dma06,33,60.702585693083336,False,0.0
dma06,34,63.51269984341841,False,0.0
dma06,35,57.36548442925451,False,0.0
dma06,36,45.80404981227339,False,0.0
dma06,37,52.860509589694956,False,0.0
dma06,38,56.14817335571595,False,0.0
dma06,39,63.15138039690473,False,0.0
dma06,40,61.593129839921474,False,0.0
dma06,41,61.014342926393475,False,0.0
dma06,42,51.73481334508129,False,0.0
dma06,43,46.65550439589931,False,0.0
dma06,44,67.39365859514234,False,0.0
dma06,45,67.44626797058794,False,0.0
dma06,46,46.87336249126732,False,0.0
dma06,47,74.8411382185821,False,0.0
dma06,48,66.80796294212517,False,0.0
dma06,49,67.8050467742769,False,0.0
dma06,50,61.56890329710075,False,0.0
dma06,51,55.856449399362944,False,0.0
dma06,52,63.289635214942926,False,0.0
dma06,53,43.11006892485297,False,0.0
dma06,54,54.7078999633466,False,0.0
dma06,55,71.85393529897858,False,0.0
dma06,56,63.306362173983274,False,0.0
dma06,57,62.5624333270353,False,0.0
dma06,58,48.26225610342241,False,0.0
dma06,59,62.828405393895366,False,0.0
dma06,60,66.78577322095884,False,0.0
dma06,61,50.93056812727615,False,0.0
dma06,62,67.89874745921763,False,0.0
dma06,63,70.90645991583465,False,0.0
dma06,64,54.00514762080609,False,0.0
dma06,65,60.02357386066412,False,0.0
dma06,66,65.7208529793597,False,0.0
dma06,67,63.79885710871439,False,0.0
dma06,68,65.15615105267584,False,0.0
dma06,69,68.61568641388034,False,0.0
dma06,70,55.87676806110408,False,0.0
dma06,71,64.99641086320345,False,0.0
dma06,72,66.09541976027282,False,0.0
dma06,73,75.10121229746855,False,0.0
dma06,74,63.994416774767856,False,0.0
dma06,75,62.18765499297603,False,0.0
dma06,76,72.97841664980739,False,0.0
dma06,77,71.91351314309235,False,0.0
dma06,78,66.47892863747182,False,0.0
dma06,79,50.08539163221599,False,0.0
dma06,80,76.83100137673638,False,-29.04532378455888
dma06,81,70.29435714615414,False,-19.20754886613516
dma06,82,58.2637364261828,False,-7.014710668937072
dma06,83,58.1873841726932,False,-0.6870537196406346
dma06,84,67.99797581325289,False,-11.783384984978895
dma06,85,59.03684078675895,False,-15.147826291440344
dma06,86,67.05398236012361,False,-15.452829495874889
dma06,87,77.65658350559524,False,-24.269536245115237
dma06,88,61.53089917659015,False,7.167866517961781
dma06,89,56.13370100878977,False,0.6595638360881573
dma07,0,55.05004374755092,False,0.0
dma07,1,57.36878711448278,False,0.0
dma07,2,55.7390731399477,False,0.0
dma07,3,48.71599605526347,False,0.0
dma07,4,66.32314131231237,False,0.0
dma07,5,47.74189024201167,False,0.0
dma07,6,56.09484252781934,False,0.0
dma07,7,53.179570067271,False,0.0
dma07,8,58.341206064664796,False,0.0
dma07,9,65.19109474356351,False,0.0
dma07,10,54.63768194127952,False,0.0
dma07,11,74.34288237862516,False,0.0
dma07,12,62.90555505898779,False,0.0
dma07,13,51.45800601897622,False,0.0
dma07,14,37.611276650742965,False,0.0
dma07,15,62.16345244844429,False,0.0
dma07,16,77.77275656832614,False,0.0
dma07,17,69.61644844002264,False,0.0
dma07,18,74.19883574974735,False,0.0
dma07,19,62.89192745355415,False,0.0
dma07,20,53.82696587742829,False,0.0
dma07,21,70.03683535018317,False,0.0
dma07,22,48.18461368741251,False,0.0
dma07,23,61.210298754331816,False,0.0
dma07,24,57.1544534634568,False,0.0
dma07,25,66.83778117574823,False,0.0
dma07,26,57.84583589408594,False,0.0
dma07,27,67.938692757006,False,0.0
dma07,28,47.10335086161962,False,0.0
dma07,29,56.68126501571648,False,0.0
dma07,30,50.31512351590239,False,0.0
dma07,31,65.58535414974774,False,0.0
dma07,32,53.40646032563238,False,0.0
dma07,33,73.0958363523547,False,0.0
dma07,34,69.9113582612167,False,0.0
dma07,35,59.617163928342855,False,0.0
dma07,36,58.58675034660837,False,0.0
dma07,37,61.88286415819798,False,0.0
dma07,38,59.32844815127929,False,0.0
dma07,39,66.8331023217106,False,0.0
dma07,40,72.90216638145753,False,0.0
dma07,41,62.26287055541539,False,0.0
dma07,42,56.233890034442084,False,0.0
dma07,43,53.90234389254417,False,0.0
dma07,44,62.86455532934114,False,0.0
dma07,45,62.1745389989621,False,0.0
dma07,46,44.94579654473843,False,0.0
dma07,47,72.74044005314335,False,0.0
dma07,48,77.7124151782784,False,0.0
dma07,49,70.13149652322465,False,0.0
dma07,50,71.49257458484385,False,0.0
