"panel","unit","id","data.id","grid.id","filter.width","k","step.pattern"
"Figure_5_1","Galicia",13,3,110,7,4,"asymmetricP1"
"Figure_5_1","Rioja (La)",18,3,163,5,4,"asymmetricP2"
"Figure_5_1","Cantabria",7,3,164,7,4,"asymmetricP2"
"Figure_5_1","Murcia (Region de)",15,3,166,11,4,"asymmetricP2"
"Figure_5_1","Canarias",6,3,169,17,4,"asymmetricP2"
"Figure_5_1","Castilla Y Leon",8,3,217,5,4,"typeIc"
"Figure_5_1","Spain (Espana)",1,3,325,5,4,"mori2006"
"Figure_5_1","Madrid (Comunidad De)",14,3,330,15,4,"mori2006"
"Figure_5_1","Baleares (Islas)",5,4,1,5,4,"symmetricP1"
"Figure_5_1","Cantabria",7,4,100,5,9,"symmetricP2"
"Figure_5_1","Cataluna",10,4,100,5,9,"symmetricP2"
"Figure_5_1","Spain (Espana)",1,4,109,5,4,"asymmetricP1"
"Figure_5_1","Galicia",13,4,110,7,4,"asymmetricP1"
"Figure_5_1","Castilla-La Mancha",9,4,163,5,4,"asymmetricP2"
"Figure_5_1","Comunidad Valenciana",11,4,164,7,4,"asymmetricP2"
"Figure_5_1","Rioja (La)",18,4,165,9,4,"asymmetricP2"
"Figure_5_1","Murcia (Region de)",15,4,166,11,4,"asymmetricP2"
"Figure_5_1","Principado De Asturias",4,4,168,15,4,"asymmetricP2"
"Figure_5_1","Canarias",6,4,169,17,4,"asymmetricP2"
"Figure_5_1","Castilla Y Leon",8,4,217,5,4,"typeIc"
"Figure_5_1","Extremadura",12,4,325,5,4,"mori2006"
"Figure_5_1","Navarra (Comunidad Foral De)",16,4,325,5,4,"mori2006"
"Figure_5_1","Madrid (Comunidad De)",14,4,330,15,4,"mori2006"
"Figure_5_1","Andalucia",2,4,331,17,4,"mori2006"
"Figure_5_1","Baleares (Islas)",5,5,1,5,4,"symmetricP1"
"Figure_5_1","Cantabria",7,5,100,5,9,"symmetricP2"
"Figure_5_1","Cataluna",10,5,100,5,9,"symmetricP2"
"Figure_5_1","Murcia (Region de)",15,5,100,5,9,"symmetricP2"
"Figure_5_1","Comunidad Valenciana",11,5,101,7,9,"symmetricP2"
"Figure_5_1","Canarias",6,5,106,17,9,"symmetricP2"
"Figure_5_1","Castilla Y Leon",8,5,163,5,4,"asymmetricP2"
"Figure_5_1","Aragon",3,5,164,7,4,"asymmetricP2"
"Figure_5_1","Rioja (La)",18,5,164,7,4,"asymmetricP2"
"Figure_5_1","Extremadura",12,5,217,5,4,"typeIc"
"Figure_5_1","Spain (Espana)",1,5,217,5,4,"typeIc"
"Figure_5_1","Castilla-La Mancha",9,5,325,5,4,"mori2006"
"Figure_5_1","Navarra (Comunidad Foral De)",16,5,325,5,4,"mori2006"
"Figure_5_1","Galicia",13,5,327,9,4,"mori2006"
"Figure_5_1","Madrid (Comunidad De)",14,5,330,15,4,"mori2006"
"Figure_5_1","Andalucia",2,5,331,17,4,"mori2006"
"Figure_5_1","Navarra (Comunidad Foral De)",16,6,1,5,4,"symmetricP1"
"Figure_5_1","Rioja (La)",18,6,11,7,5,"symmetricP1"
"Figure_5_1","Castilla Y Leon",8,6,100,5,9,"symmetricP2"
"Figure_5_1","Cataluna",10,6,100,5,9,"symmetricP2"
"Figure_5_1","Cantabria",7,6,101,7,9,"symmetricP2"
"Figure_5_1","Comunidad Valenciana",11,6,101,7,9,"symmetricP2"
"Figure_5_1","Principado De Asturias",4,6,109,5,4,"asymmetricP1"
"Figure_5_1","Spain (Espana)",1,6,109,5,4,"asymmetricP1"
"Figure_5_1","Galicia",13,6,110,7,4,"asymmetricP1"
"Figure_5_1","Castilla-La Mancha",9,6,163,5,4,"asymmetricP2"
"Figure_5_1","Aragon",3,6,165,9,4,"asymmetricP2"
"Figure_5_1","Murcia (Region de)",15,6,166,11,4,"asymmetricP2"
"Figure_5_1","Canarias",6,6,169,17,4,"asymmetricP2"
"Figure_5_1","Madrid (Comunidad De)",14,6,169,17,4,"asymmetricP2"
"Figure_5_1","Andalucia",2,6,225,21,4,"typeIc"
"Figure_5_1","Extremadura",12,6,325,5,4,"mori2006"
"Figure_5_1","Navarra (Comunidad Foral De)",16,7,1,5,4,"symmetricP1"
"Figure_5_1","Aragon",3,7,13,11,5,"symmetricP1"
"Figure_5_1","Cataluna",10,7,100,5,9,"symmetricP2"
"Figure_5_1","Galicia",13,7,100,5,9,"symmetricP2"
"Figure_5_1","Comunidad Valenciana",11,7,101,7,9,"symmetricP2"
"Figure_5_1","Rioja (La)",18,7,101,7,9,"symmetricP2"
"Figure_5_1","Principado De Asturias",4,7,105,15,9,"symmetricP2"
"Figure_5_1","Castilla-La Mancha",9,7,109,5,4,"asymmetricP1"
"Figure_5_1","Murcia (Region de)",15,7,109,5,4,"asymmetricP1"
"Figure_5_1","Spain (Espana)",1,7,109,5,4,"asymmetricP1"
"Figure_5_1","Cantabria",7,7,164,7,4,"asymmetricP2"
"Figure_5_1","Baleares (Islas)",5,7,169,17,4,"asymmetricP2"
"Figure_5_1","Madrid (Comunidad De)",14,7,169,17,4,"asymmetricP2"
"Figure_5_1","Castilla Y Leon",8,7,217,5,4,"typeIc"
"Figure_5_1","Extremadura",12,7,325,5,4,"mori2006"
"Figure_5_1","Andalucia",2,7,331,17,4,"mori2006"
"Figure_5_1","Baleares (Islas)",5,8,1,5,4,"symmetricP1"
"Figure_5_1","Navarra (Comunidad Foral De)",16,8,1,5,4,"symmetricP1"
"Figure_5_1","Aragon",3,8,13,11,5,"symmetricP1"
"Figure_5_1","Rioja (La)",18,8,101,7,9,"symmetricP2"
"Figure_5_1","Murcia (Region de)",15,8,109,5,4,"asymmetricP1"
"Figure_5_1","Principado De Asturias",4,8,109,5,4,"asymmetricP1"
"Figure_5_1","Spain (Espana)",1,8,109,5,4,"asymmetricP1"
"Figure_5_1","Galicia",13,8,110,7,4,"asymmetricP1"
"Figure_5_1","Castilla Y Leon",8,8,163,5,4,"asymmetricP2"
"Figure_5_1","Castilla-La Mancha",9,8,163,5,4,"asymmetricP2"
"Figure_5_1","Comunidad Valenciana",11,8,163,5,4,"asymmetricP2"
"Figure_5_1","Canarias",6,8,169,17,4,"asymmetricP2"
"Figure_5_1","Andalucia",2,8,225,21,4,"typeIc"
"Figure_5_1","Extremadura",12,8,325,5,4,"mori2006"
"Figure_5_1","Cataluna",10,8,326,7,4,"mori2006"
"Figure_5_1","Madrid (Comunidad De)",14,8,330,15,4,"mori2006"
"Figure_5_1","Baleares (Islas)",5,9,1,5,4,"symmetricP1"
"Figure_5_1","Navarra (Comunidad Foral De)",16,9,1,5,4,"symmetricP1"
"Figure_5_1","Extremadura",12,9,15,15,5,"symmetricP1"
"Figure_5_1","Andalucia",2,9,18,21,5,"symmetricP1"
"Figure_5_1","Cataluna",10,9,100,5,9,"symmetricP2"
"Figure_5_1","Rioja (La)",18,9,100,5,9,"symmetricP2"
"Figure_5_1","Spain (Espana)",1,9,109,5,4,"asymmetricP1"
"Figure_5_1","Galicia",13,9,110,7,4,"asymmetricP1"
"Figure_5_1","Castilla-La Mancha",9,9,163,5,4,"asymmetricP2"
"Figure_5_1","Comunidad Valenciana",11,9,163,5,4,"asymmetricP2"
"Figure_5_1","Principado De Asturias",4,9,163,5,4,"asymmetricP2"
"Figure_5_1","Cantabria",7,9,164,7,4,"asymmetricP2"
"Figure_5_1","Aragon",3,9,165,9,4,"asymmetricP2"
"Figure_5_1","Murcia (Region de)",15,9,166,11,4,"asymmetricP2"
"Figure_5_1","Canarias",6,9,169,17,4,"asymmetricP2"
"Figure_5_1","Madrid (Comunidad De)",14,9,330,15,4,"mori2006"
"Figure_5_1","Navarra (Comunidad Foral De)",16,100,1,5,4,"symmetricP1"
"Figure_5_1","Cataluna",10,100,100,5,9,"symmetricP2"
"Figure_5_1","Galicia",13,100,100,5,9,"symmetricP2"
"Figure_5_1","Cantabria",7,100,101,7,9,"symmetricP2"
"Figure_5_1","Principado De Asturias",4,100,105,15,9,"symmetricP2"
"Figure_5_1","Spain (Espana)",1,100,109,5,4,"asymmetricP1"
"Figure_5_1","Comunidad Valenciana",11,100,163,5,4,"asymmetricP2"
"Figure_5_1","Andalucia",2,100,165,9,4,"asymmetricP2"
"Figure_5_1","Aragon",3,100,165,9,4,"asymmetricP2"
"Figure_5_1","Murcia (Region de)",15,100,166,11,4,"asymmetricP2"
"Figure_5_1","Baleares (Islas)",5,100,169,17,4,"asymmetricP2"
"Figure_5_1","Castilla-La Mancha",9,100,171,21,4,"asymmetricP2"
"Figure_5_1","Extremadura",12,100,325,5,4,"mori2006"
"Figure_5_1","Castilla Y Leon",8,100,328,11,4,"mori2006"
"Figure_5_1","Madrid (Comunidad De)",14,100,330,15,4,"mori2006"
"Figure_5_1","Baleares (Islas)",5,101,1,5,4,"symmetricP1"
"Figure_5_1","Aragon",3,101,13,11,5,"symmetricP1"
"Figure_5_1","Rioja (La)",18,101,100,5,9,"symmetricP2"
"Figure_5_1","Castilla-La Mancha",9,101,109,5,4,"asymmetricP1"
"Figure_5_1","Principado De Asturias",4,101,109,5,4,"asymmetricP1"
"Figure_5_1","Spain (Espana)",1,101,109,5,4,"asymmetricP1"
"Figure_5_1","Cataluna",10,101,110,7,4,"asymmetricP1"
"Figure_5_1","Galicia",13,101,110,7,4,"asymmetricP1"
"Figure_5_1","Extremadura",12,101,114,15,4,"asymmetricP1"
"Figure_5_1","Andalucia",2,101,117,21,4,"asymmetricP1"
"Figure_5_1","Comunidad Valenciana",11,101,163,5,4,"asymmetricP2"
"Figure_5_1","Murcia (Region de)",15,101,166,11,4,"asymmetricP2"
"Figure_5_1","Canarias",6,101,169,17,4,"asymmetricP2"
"Figure_5_1","Navarra (Comunidad Foral De)",16,101,325,5,4,"mori2006"
"Figure_5_1","Madrid (Comunidad De)",14,101,330,15,4,"mori2006"
"Figure_5_1","Baleares (Islas)",5,102,1,5,4,"symmetricP1"
"Figure_5_1","Aragon",3,102,13,11,5,"symmetricP1"
"Figure_5_1","Galicia",13,102,101,7,9,"symmetricP2"
"Figure_5_1","Rioja (La)",18,102,101,7,9,"symmetricP2"
"Figure_5_1","Murcia (Region de)",15,102,102,9,9,"symmetricP2"
"Figure_5_1","Navarra (Comunidad Foral De)",16,102,109,5,4,"asymmetricP1"
"Figure_5_1","Principado De Asturias",4,102,109,5,4,"asymmetricP1"
"Figure_5_1","Spain (Espana)",1,102,109,5,4,"asymmetricP1"
"Figure_5_1","Comunidad Valenciana",11,102,163,5,4,"asymmetricP2"
"Figure_5_1","Canarias",6,102,169,17,4,"asymmetricP2"
"Figure_5_1","Castilla Y Leon",8,102,217,5,4,"typeIc"
"Figure_5_1","Extremadura",12,102,325,5,4,"mori2006"
"Figure_5_1","Cataluna",10,102,326,7,4,"mori2006"
"Figure_5_1","Madrid (Comunidad De)",14,102,330,15,4,"mori2006"
"Figure_5_1","Andalucia",2,102,331,17,4,"mori2006"
"Figure_5_1","Baleares (Islas)",5,103,1,5,4,"symmetricP1"
"Figure_5_1","Comunidad Valenciana",11,103,1,5,4,"symmetricP1"
"Figure_5_1","Spain (Espana)",1,103,1,5,4,"symmetricP1"
"Figure_5_1","Galicia",13,103,101,7,9,"symmetricP2"
"Figure_5_1","Madrid (Comunidad De)",14,103,104,13,9,"symmetricP2"
"Figure_5_1","Canarias",6,103,106,17,9,"symmetricP2"
"Figure_5_1","Principado De Asturias",4,103,109,5,4,"asymmetricP1"
"Figure_5_1","Castilla-La Mancha",9,103,163,5,4,"asymmetricP2"
"Figure_5_1","Murcia (Region de)",15,103,163,5,4,"asymmetricP2"
"Figure_5_1","Rioja (La)",18,103,164,7,4,"asymmetricP2"
"Figure_5_1","Aragon",3,103,165,9,4,"asymmetricP2"
"Figure_5_1","Castilla Y Leon",8,103,217,5,4,"typeIc"
"Figure_5_1","Andalucia",2,103,225,21,4,"typeIc"
"Figure_5_1","Extremadura",12,103,325,5,4,"mori2006"
"Figure_5_1","Navarra (Comunidad Foral De)",16,103,325,5,4,"mori2006"
"Figure_5_1","Navarra (Comunidad Foral De)",16,104,1,5,4,"symmetricP1"
"Figure_5_1","Aragon",3,104,13,11,5,"symmetricP1"
"Figure_5_1","Cataluna",10,104,101,7,9,"symmetricP2"
"Figure_5_1","Rioja (La)",18,104,101,7,9,"symmetricP2"
"Figure_5_1","Baleares (Islas)",5,104,109,5,4,"asymmetricP1"
"Figure_5_1","Murcia (Region de)",15,104,109,5,4,"asymmetricP1"
"Figure_5_1","Spain (Espana)",1,104,109,5,4,"asymmetricP1"
"Figure_5_1","Galicia",13,104,110,7,4,"asymmetricP1"
"Figure_5_1","Principado De Asturias",4,104,163,5,4,"asymmetricP2"
"Figure_5_1","Canarias",6,104,169,17,4,"asymmetricP2"
"Figure_5_1","Castilla Y Leon",8,104,217,5,4,"typeIc"
"Figure_5_1","Andalucia",2,104,225,21,4,"typeIc"
"Figure_5_1","Castilla-La Mancha",9,104,325,5,4,"mori2006"
"Figure_5_1","Extremadura",12,104,325,5,4,"mori2006"
"Figure_5_1","Madrid (Comunidad De)",14,104,330,15,4,"mori2006"
"Figure_5_1","Comunidad Valenciana",11,105,1,5,4,"symmetricP1"
"Figure_5_1","Galicia",13,105,101,7,9,"symmetricP2"
"Figure_5_1","Rioja (La)",18,105,101,7,9,"symmetricP2"
"Figure_5_1","Spain (Espana)",1,105,109,5,4,"asymmetricP1"
"Figure_5_1","Cataluna",10,105,112,11,4,"asymmetricP1"
"Figure_5_1","Aragon",3,105,117,21,4,"asymmetricP1"
"Figure_5_1","Principado De Asturias",4,105,163,5,4,"asymmetricP2"
"Figure_5_1","Murcia (Region de)",15,105,166,11,4,"asymmetricP2"
"Figure_5_1","Canarias",6,105,169,17,4,"asymmetricP2"
"Figure_5_1","Andalucia",2,105,225,21,4,"typeIc"
"Figure_5_1","Baleares (Islas)",5,105,325,5,4,"mori2006"
"Figure_5_1","Castilla-La Mancha",9,105,325,5,4,"mori2006"
"Figure_5_1","Navarra (Comunidad Foral De)",16,105,325,5,4,"mori2006"
"Figure_5_1","Castilla Y Leon",8,105,328,11,4,"mori2006"
"Figure_5_1","Madrid (Comunidad De)",14,105,330,15,4,"mori2006"
"Figure_5_1","Navarra (Comunidad Foral De)",16,106,1,5,4,"symmetricP1"
