"Year","Month","NOM_MUN","idunico","MU_Type","Policial","Estatal","Unico","co_num","presence_strength","n.cell","n.weak","n.strong","war","peace","new_cartel_presence","hom_all","hom_ym","month","extortion","intentional_hom","theft_violent","theft_nonviolent","kidnapping","theft_all","population","population_male","population_female","population_over17","born_in_state","illiterate_over15","inschool_15to17","inschool_18to24","noschooling_over15","primaryincomplete_over15","yearsofschooling_average","single_over11","indigenousspeaker_over2","economicallyactive","economicallyinactive","employed","housing","homes","homes_malehead","homes_femalehead","ncand","elec_comp","elec_comp_perc","party.mayor","party.governor","party.pres","political_vulnerability","state_political_vulnerability","federal_political_vulnerability","mun_election_year","TT_PERSO","time","mu","log_pop","log_econin","state_federal_political_vulnerability","theft_violent_rate","theft_nonviolent_rate","hom_all_rate","hom_ym_rate"
2001,6,"Abasolo",11001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,79093,37369,41724,43377,75835,8246,1553,838,9657,13857,5,21572,129,21731,32887,21537,15148,15951,13224,2727,NA,NA,NA,"pan","pan","pan-pvem",0,0,0,0,109,18,0,11.2783796542646,10.4008327218882,0,NA,NA,0,0
2001,7,"Abasolo",11001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,79093,37369,41724,43377,75835,8246,1553,838,9657,13857,5,21572,129,21731,32887,21537,15148,15951,13224,2727,NA,NA,NA,"pan","pan","pan-pvem",0,0,0,0,109,19,0,11.2783796542646,10.4008327218882,0,NA,NA,0,0
2001,8,"Abasolo",11001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,79093,37369,41724,43377,75835,8246,1553,838,9657,13857,5,21572,129,21731,32887,21537,15148,15951,13224,2727,NA,NA,NA,"pan","pan","pan-pvem",0,0,0,0,109,20,0,11.2783796542646,10.4008327218882,0,NA,NA,0,0
2001,9,"Abasolo",11001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,79093,37369,41724,43377,75835,8246,1553,838,9657,13857,5,21572,129,21731,32887,21537,15148,15951,13224,2727,NA,NA,NA,"pan","pan","pan-pvem",0,0,0,0,109,21,0,11.2783796542646,10.4008327218882,0,NA,NA,0,0
2001,10,"Abasolo",11001,0,0,0,0,0,0,0,0,0,0,0,0,1,1,NA,NA,NA,NA,NA,NA,NA,79093,37369,41724,43377,75835,8246,1553,838,9657,13857,5,21572,129,21731,32887,21537,15148,15951,13224,2727,NA,NA,NA,"pan","pan","pan-pvem",0,0,0,0,109,22,0,11.2783796542646,10.4008327218882,0,NA,NA,1.26433439115977,1.26433439115977
2001,11,"Abasolo",11001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,79093,37369,41724,43377,75835,8246,1553,838,9657,13857,5,21572,129,21731,32887,21537,15148,15951,13224,2727,NA,NA,NA,"pan","pan","pan-pvem",0,0,0,0,109,23,0,11.2783796542646,10.4008327218882,0,NA,NA,0,0
2001,12,"Abasolo",11001,0,0,0,0,0,0,0,0,0,0,0,0,1,0,NA,NA,NA,NA,NA,NA,NA,79093,37369,41724,43377,75835,8246,1553,838,9657,13857,5,21572,129,21731,32887,21537,15148,15951,13224,2727,NA,NA,NA,"pan","pan","pan-pvem",0,0,0,0,109,24,0,11.2783796542646,10.4008327218882,0,NA,NA,1.26433439115977,0
2002,1,"Abasolo",11001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,79093,37369,41724,43377,75835,8246,1553,838,9657,13857,5,21572,129,21731,32887,21537,15148,15951,13224,2727,NA,NA,NA,"pan","pan","pan-pvem",0,0,0,0,109,25,0,11.2783796542646,10.4008327218882,0,NA,NA,0,0
2002,2,"Abasolo",11001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,79093,37369,41724,43377,75835,8246,1553,838,9657,13857,5,21572,129,21731,32887,21537,15148,15951,13224,2727,NA,NA,NA,"pan","pan","pan-pvem",0,0,0,0,109,26,0,11.2783796542646,10.4008327218882,0,NA,NA,0,0
2002,3,"Abasolo",11001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,79093,37369,41724,43377,75835,8246,1553,838,9657,13857,5,21572,129,21731,32887,21537,15148,15951,13224,2727,NA,NA,NA,"pan","pan","pan-pvem",0,0,0,0,109,27,0,11.2783796542646,10.4008327218882,0,NA,NA,0,0
2002,4,"Abasolo",11001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,79093,37369,41724,43377,75835,8246,1553,838,9657,13857,5,21572,129,21731,32887,21537,15148,15951,13224,2727,NA,NA,NA,"pan","pan","pan-pvem",0,0,0,0,109,28,0,11.2783796542646,10.4008327218882,0,NA,NA,0,0
2002,5,"Abasolo",11001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,79093,37369,41724,43377,75835,8246,1553,838,9657,13857,5,21572,129,21731,32887,21537,15148,15951,13224,2727,NA,NA,NA,"pan","pan","pan-pvem",0,0,0,0,109,29,0,11.2783796542646,10.4008327218882,0,NA,NA,0,0
2002,6,"Abasolo",11001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,79093,37369,41724,43377,75835,8246,1553,838,9657,13857,5,21572,129,21731,32887,21537,15148,15951,13224,2727,NA,NA,NA,"pan","pan","pan-pvem",0,0,0,0,109,30,0,11.2783796542646,10.4008327218882,0,NA,NA,0,0
2002,7,"Abasolo",11001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,79093,37369,41724,43377,75835,8246,1553,838,9657,13857,5,21572,129,21731,32887,21537,15148,15951,13224,2727,NA,NA,NA,"pan","pan","pan-pvem",0,0,0,0,109,31,0,11.2783796542646,10.4008327218882,0,NA,NA,0,0
2002,8,"Abasolo",11001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,79093,37369,41724,43377,75835,8246,1553,838,9657,13857,5,21572,129,21731,32887,21537,15148,15951,13224,2727,NA,NA,NA,"pan","pan","pan-pvem",0,0,0,0,109,32,0,11.2783796542646,10.4008327218882,0,NA,NA,0,0
2002,9,"Abasolo",11001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,79093,37369,41724,43377,75835,8246,1553,838,9657,13857,5,21572,129,21731,32887,21537,15148,15951,13224,2727,NA,NA,NA,"pan","pan","pan-pvem",0,0,0,0,109,33,0,11.2783796542646,10.4008327218882,0,NA,NA,0,0
2002,10,"Abasolo",11001,0,0,0,0,0,0,0,0,0,0,0,0,1,0,NA,NA,NA,NA,NA,NA,NA,79093,37369,41724,43377,75835,8246,1553,838,9657,13857,5,21572,129,21731,32887,21537,15148,15951,13224,2727,NA,NA,NA,"pan","pan","pan-pvem",0,0,0,0,109,34,0,11.2783796542646,10.4008327218882,0,NA,NA,1.26433439115977,0
2002,11,"Abasolo",11001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,79093,37369,41724,43377,75835,8246,1553,838,9657,13857,5,21572,129,21731,32887,21537,15148,15951,13224,2727,NA,NA,NA,"pan","pan","pan-pvem",0,0,0,0,109,35,0,11.2783796542646,10.4008327218882,0,NA,NA,0,0
2002,12,"Abasolo",11001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,79093,37369,41724,43377,75835,8246,1553,838,9657,13857,5,21572,129,21731,32887,21537,15148,15951,13224,2727,NA,NA,NA,"pan","pan","pan-pvem",0,0,0,0,109,36,0,11.2783796542646,10.4008327218882,0,NA,NA,0,0
2003,1,"Abasolo",11001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,79093,37369,41724,43377,75835,8246,1553,838,9657,13857,5,21572,129,21731,32887,21537,15148,15951,13224,2727,5,5088,0.212424849699399,"pan","pan","pan-pvem",0,0,0,1,109,37,0,11.2783796542646,10.4008327218882,0,NA,NA,0,0
2003,2,"Abasolo",11001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,79093,37369,41724,43377,75835,8246,1553,838,9657,13857,5,21572,129,21731,32887,21537,15148,15951,13224,2727,5,5088,0.212424849699399,"pan","pan","pan-pvem",0,0,0,1,109,38,0,11.2783796542646,10.4008327218882,0,NA,NA,0,0
2003,3,"Abasolo",11001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,79093,37369,41724,43377,75835,8246,1553,838,9657,13857,5,21572,129,21731,32887,21537,15148,15951,13224,2727,5,5088,0.212424849699399,"pan","pan","pan-pvem",0,0,0,1,109,39,0,11.2783796542646,10.4008327218882,0,NA,NA,0,0
2003,4,"Abasolo",11001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,79093,37369,41724,43377,75835,8246,1553,838,9657,13857,5,21572,129,21731,32887,21537,15148,15951,13224,2727,5,5088,0.212424849699399,"pan","pan","pan-pvem",0,0,0,1,109,40,0,11.2783796542646,10.4008327218882,0,NA,NA,0,0
2003,5,"Abasolo",11001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,79093,37369,41724,43377,75835,8246,1553,838,9657,13857,5,21572,129,21731,32887,21537,15148,15951,13224,2727,5,5088,0.212424849699399,"pan","pan","pan-pvem",0,0,0,1,109,41,0,11.2783796542646,10.4008327218882,0,NA,NA,0,0
2003,6,"Abasolo",11001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,79093,37369,41724,43377,75835,8246,1553,838,9657,13857,5,21572,129,21731,32887,21537,15148,15951,13224,2727,5,5088,0.212424849699399,"pan","pan","pan-pvem",0,0,0,1,109,42,0,11.2783796542646,10.4008327218882,0,NA,NA,0,0
2003,7,"Abasolo",11001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,79093,37369,41724,43377,75835,8246,1553,838,9657,13857,5,21572,129,21731,32887,21537,15148,15951,13224,2727,5,5088,0.212424849699399,"pan","pan","pan-pvem",0,0,0,1,109,43,0,11.2783796542646,10.4008327218882,0,NA,NA,0,0
2003,8,"Abasolo",11001,0,0,0,0,0,0,0,0,0,0,0,0,1,0,NA,NA,NA,NA,NA,NA,NA,79093,37369,41724,43377,75835,8246,1553,838,9657,13857,5,21572,129,21731,32887,21537,15148,15951,13224,2727,5,5088,0.212424849699399,"pan","pan","pan-pvem",0,0,0,1,109,44,0,11.2783796542646,10.4008327218882,0,NA,NA,1.26433439115977,0
2003,9,"Abasolo",11001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,79093,37369,41724,43377,75835,8246,1553,838,9657,13857,5,21572,129,21731,32887,21537,15148,15951,13224,2727,5,5088,0.212424849699399,"pan","pan","pan-pvem",0,0,0,1,109,45,0,11.2783796542646,10.4008327218882,0,NA,NA,0,0
2003,10,"Abasolo",11001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,79093,37369,41724,43377,75835,8246,1553,838,9657,13857,5,21572,129,21731,32887,21537,15148,15951,13224,2727,5,5088,0.212424849699399,"pan","pan","pan-pvem",0,0,0,1,109,46,0,11.2783796542646,10.4008327218882,0,NA,NA,0,0
2003,11,"Abasolo",11001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,79093,37369,41724,43377,75835,8246,1553,838,9657,13857,5,21572,129,21731,32887,21537,15148,15951,13224,2727,5,5088,0.212424849699399,"pan","pan","pan-pvem",0,0,0,1,109,47,0,11.2783796542646,10.4008327218882,0,NA,NA,0,0
2003,12,"Abasolo",11001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,79093,37369,41724,43377,75835,8246,1553,838,9657,13857,5,21572,129,21731,32887,21537,15148,15951,13224,2727,5,5088,0.212424849699399,"pan","pan","pan-pvem",0,0,0,1,109,48,0,11.2783796542646,10.4008327218882,0,NA,NA,0,0
2004,1,"Abasolo",11001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,79093,37369,41724,43377,75835,8246,1553,838,9657,13857,5,21572,129,21731,32887,21537,15148,15951,13224,2727,NA,NA,NA,"pan","pan","pan-pvem",0,0,0,0,109,49,0,11.2783796542646,10.4008327218882,0,NA,NA,0,0
2004,2,"Abasolo",11001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,79093,37369,41724,43377,75835,8246,1553,838,9657,13857,5,21572,129,21731,32887,21537,15148,15951,13224,2727,NA,NA,NA,"pan","pan","pan-pvem",0,0,0,0,109,50,0,11.2783796542646,10.4008327218882,0,NA,NA,0,0
2004,3,"Abasolo",11001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,79093,37369,41724,43377,75835,8246,1553,838,9657,13857,5,21572,129,21731,32887,21537,15148,15951,13224,2727,NA,NA,NA,"pan","pan","pan-pvem",0,0,0,0,109,51,0,11.2783796542646,10.4008327218882,0,NA,NA,0,0
2004,4,"Abasolo",11001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,79093,37369,41724,43377,75835,8246,1553,838,9657,13857,5,21572,129,21731,32887,21537,15148,15951,13224,2727,NA,NA,NA,"pan","pan","pan-pvem",0,0,0,0,109,52,0,11.2783796542646,10.4008327218882,0,NA,NA,0,0
2004,5,"Abasolo",11001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,79093,37369,41724,43377,75835,8246,1553,838,9657,13857,5,21572,129,21731,32887,21537,15148,15951,13224,2727,NA,NA,NA,"pan","pan","pan-pvem",0,0,0,0,109,53,0,11.2783796542646,10.4008327218882,0,NA,NA,0,0
2004,6,"Abasolo",11001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,79093,37369,41724,43377,75835,8246,1553,838,9657,13857,5,21572,129,21731,32887,21537,15148,15951,13224,2727,NA,NA,NA,"pan","pan","pan-pvem",0,0,0,0,109,54,0,11.2783796542646,10.4008327218882,0,NA,NA,0,0
2004,7,"Abasolo",11001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,79093,37369,41724,43377,75835,8246,1553,838,9657,13857,5,21572,129,21731,32887,21537,15148,15951,13224,2727,NA,NA,NA,"pan","pan","pan-pvem",0,0,0,0,109,55,0,11.2783796542646,10.4008327218882,0,NA,NA,0,0
2004,8,"Abasolo",11001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,79093,37369,41724,43377,75835,8246,1553,838,9657,13857,5,21572,129,21731,32887,21537,15148,15951,13224,2727,NA,NA,NA,"pan","pan","pan-pvem",0,0,0,0,109,56,0,11.2783796542646,10.4008327218882,0,NA,NA,0,0
2004,9,"Abasolo",11001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,79093,37369,41724,43377,75835,8246,1553,838,9657,13857,5,21572,129,21731,32887,21537,15148,15951,13224,2727,NA,NA,NA,"pan","pan","pan-pvem",0,0,0,0,109,57,0,11.2783796542646,10.4008327218882,0,NA,NA,0,0
2004,10,"Abasolo",11001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,79093,37369,41724,43377,75835,8246,1553,838,9657,13857,5,21572,129,21731,32887,21537,15148,15951,13224,2727,NA,NA,NA,"pan","pan","pan-pvem",0,0,0,0,109,58,0,11.2783796542646,10.4008327218882,0,NA,NA,0,0
2004,11,"Abasolo",11001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,79093,37369,41724,43377,75835,8246,1553,838,9657,13857,5,21572,129,21731,32887,21537,15148,15951,13224,2727,NA,NA,NA,"pan","pan","pan-pvem",0,0,0,0,109,59,0,11.2783796542646,10.4008327218882,0,NA,NA,0,0
2004,12,"Abasolo",11001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,79093,37369,41724,43377,75835,8246,1553,838,9657,13857,5,21572,129,21731,32887,21537,15148,15951,13224,2727,NA,NA,NA,"pan","pan","pan-pvem",0,0,0,0,109,60,0,11.2783796542646,10.4008327218882,0,NA,NA,0,0
2005,1,"Abasolo",11001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,79093,37369,41724,43377,75835,8246,1553,838,9657,13857,5,21572,129,21731,32887,21537,15148,15951,13224,2727,NA,NA,NA,"pan","pan","pan-pvem",0,0,0,0,109,61,0,11.2783796542646,10.4008327218882,0,NA,NA,0,0
2005,2,"Abasolo",11001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,79093,37369,41724,43377,75835,8246,1553,838,9657,13857,5,21572,129,21731,32887,21537,15148,15951,13224,2727,NA,NA,NA,"pan","pan","pan-pvem",0,0,0,0,109,62,0,11.2783796542646,10.4008327218882,0,NA,NA,0,0
2005,3,"Abasolo",11001,0,0,0,0,0,0,0,0,0,0,0,0,1,1,NA,NA,NA,NA,NA,NA,NA,79093,37369,41724,43377,75835,8246,1553,838,9657,13857,5,21572,129,21731,32887,21537,15148,15951,13224,2727,NA,NA,NA,"pan","pan","pan-pvem",0,0,0,0,109,63,0,11.2783796542646,10.4008327218882,0,NA,NA,1.26433439115977,1.26433439115977
2005,4,"Abasolo",11001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,79093,37369,41724,43377,75835,8246,1553,838,9657,13857,5,21572,129,21731,32887,21537,15148,15951,13224,2727,NA,NA,NA,"pan","pan","pan-pvem",0,0,0,0,109,64,0,11.2783796542646,10.4008327218882,0,NA,NA,0,0
2005,5,"Abasolo",11001,0,0,0,0,0,0,0,0,0,0,0,0,1,0,NA,NA,NA,NA,NA,NA,NA,79093,37369,41724,43377,75835,8246,1553,838,9657,13857,5,21572,129,21731,32887,21537,15148,15951,13224,2727,NA,NA,NA,"pan","pan","pan-pvem",0,0,0,0,109,65,0,11.2783796542646,10.4008327218882,0,NA,NA,1.26433439115977,0
2005,6,"Abasolo",11001,0,0,0,0,0,0,0,0,0,0,0,0,1,1,NA,NA,NA,NA,NA,NA,NA,79093,37369,41724,43377,75835,8246,1553,838,9657,13857,5,21572,129,21731,32887,21537,15148,15951,13224,2727,NA,NA,NA,"pan","pan","pan-pvem",0,0,0,0,109,66,0,11.2783796542646,10.4008327218882,0,NA,NA,1.26433439115977,1.26433439115977
2005,7,"Abasolo",11001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,79093,37369,41724,43377,75835,8246,1553,838,9657,13857,5,21572,129,21731,32887,21537,15148,15951,13224,2727,NA,NA,NA,"pan","pan","pan-pvem",0,0,0,0,109,67,0,11.2783796542646,10.4008327218882,0,NA,NA,0,0
2005,8,"Abasolo",11001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,79093,37369,41724,43377,75835,8246,1553,838,9657,13857,5,21572,129,21731,32887,21537,15148,15951,13224,2727,NA,NA,NA,"pan","pan","pan-pvem",0,0,0,0,109,68,0,11.2783796542646,10.4008327218882,0,NA,NA,0,0
2005,9,"Abasolo",11001,0,0,0,0,0,0,0,0,0,0,0,0,1,0,NA,NA,NA,NA,NA,NA,NA,79093,37369,41724,43377,75835,8246,1553,838,9657,13857,5,21572,129,21731,32887,21537,15148,15951,13224,2727,NA,NA,NA,"pan","pan","pan-pvem",0,0,0,0,109,69,0,11.2783796542646,10.4008327218882,0,NA,NA,1.26433439115977,0
2005,10,"Abasolo",11001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,79093,37369,41724,43377,75835,8246,1553,838,9657,13857,5,21572,129,21731,32887,21537,15148,15951,13224,2727,NA,NA,NA,"pan","pan","pan-pvem",0,0,0,0,109,70,0,11.2783796542646,10.4008327218882,0,NA,NA,0,0
