"country","t","y","real_con","real_inv","real_exp","real_imp","lab_prod","tot_emp_pc","treat"
"Australia",168,0.245157410997469,0.547807067276846,0.203057820713878,0.167783516783028,0.127509279724066,0.884919259182126,0.637518451924751,0
"Australia",169,0.252184653933526,0.550754155735101,0.212597383986432,0.171129032781392,0.132665253893696,-0.051566903957756,0.640350225873815,0
"Australia",170,0.269439624190997,0.549766547577676,0.219544842243179,0.169711645038007,0.134809199427305,1.517483731946,0.639696699456669,0
"Australia",171,0.27329020041594,0.554846924905383,0.22735983085531,0.168295023802883,0.136139514140186,-0.306131720883229,0.642145175150297,0
"Australia",172,0.280465998657632,0.552908905361082,0.230353858993309,0.16837202139387,0.144790746913187,-0.134263474383189,0.645645587271498,0
"Australia",173,0.281317954509276,0.555195432217408,0.233543550158151,0.168211887415574,0.145316237367578,-0.978831043167538,0.650475713822832,0
"Australia",174,0.284689753066705,0.557100655323424,0.235752590415647,0.16015911468842,0.146141722692653,0.528356767071791,0.647174062228909,0
"Australia",175,0.299988028305588,0.555741632067462,0.236037389328146,0.159565307807224,0.148487701092444,1.31432813840018,0.646519549798663,0
"Australia",176,0.31706929710474,0.55831234789016,0.237537151645677,0.1617642964353,0.152642323683696,1.08173775935541,0.648531438226688,0
"Australia",177,0.325035786904143,0.564475686038152,0.239673411549057,0.16145846481609,0.160361498158222,0.471786715366562,0.648665670420655,0
"Australia",178,0.332183056133668,0.56367901565693,0.239846341692351,0.164533213391306,0.163609873125176,0.213827228082231,0.649949061896474,0
"Australia",179,0.338997306116571,0.56671033346286,0.243330804488728,0.161447782131372,0.164753017417664,0.319792970821275,0.650334626230374,0
"Australia",180,0.346273466327392,0.569734203181122,0.24835181709733,0.161510066048596,0.169364011230937,-0.448724064328054,0.656049523822621,0
"Australia",181,0.353911780574691,0.563746345377224,0.250417751741974,0.164171459608973,0.172110891974263,-0.329048583486724,0.660980821872666,0
"Australia",182,0.358858917204331,0.571209907964654,0.257582466655127,0.163323866157031,0.17565991148175,-0.364238248889848,0.664401001649409,0
"Australia",183,0.369248706501846,0.567946270974968,0.257717396706924,0.160350619645766,0.172302248935516,0.387439386328481,0.666462940920435,0
"Australia",184,0.378325807879405,0.564751953523803,0.256073705602043,0.163265441047452,0.17686227694363,0.646244188897072,0.665936342559445,0
"Australia",185,0.380966714946549,0.570233583206455,0.25697729574845,0.162475828379122,0.179700467511116,-0.164420948307509,0.666143226719246,0
"Australia",186,0.382990133125512,0.578179779546586,0.259666635107263,0.164751038651839,0.186485929268819,-0.581472219854717,0.668732466016638,0
"Australia",187,0.397059805084754,0.576571106363484,0.258489680803109,0.164212404042843,0.181325959195402,0.287883686059232,0.673596832018596,0
"Australia",188,0.409117731419813,0.577513269514307,0.25915500369948,0.164095999382666,0.189646250049158,0.722117701352509,0.674209465649216,0
"Australia",189,0.424079838637335,0.580536307129396,0.261522017441551,0.162802638822456,0.194959201458273,0.865261571865084,0.674995472887753,0
"Australia",190,0.4303741377036,0.581943845982157,0.264152969737056,0.162751950157279,0.198137464031927,-0.300332080232124,0.677822587149794,0
"Australia",191,0.441284501298646,0.585386991513503,0.269410912461413,0.162668226803923,0.200784724238874,0.293081854932886,0.679782685966392,0
"Australia",192,0.446120136607683,0.589632313814226,0.276333786026433,0.161883286391974,0.206506600291228,-0.201354019645095,0.680995827870221,0
"Australia",193,0.4571117718374,0.585991169234299,0.280847801426739,0.16458484209504,0.213093825028619,0.233985673453319,0.683148974403494,0
"Australia",194,0.45854118773615,0.583216551328245,0.28233255617444,0.166960262144595,0.223243410197456,-0.47269188418877,0.683621439740836,0
"Australia",195,0.465860142333256,0.577622329681603,0.279420102333045,0.165457346452969,0.220516275884869,0.129960751451996,0.68402084342791,0
"Australia",196,0.460520273982918,0.580359498815501,0.277568307460953,0.164550525629904,0.204647971933567,-0.675342753686969,0.68129545106661,0
"Australia",197,0.471358390771583,0.576623363851669,0.269924528404566,0.167839075853979,0.187585419180007,1.05232352632321,0.677735527847602,0
"Australia",198,0.477409669645697,0.5819780523256,0.26881398919605,0.163181775101566,0.186829316020094,0.726717530902299,0.673183603164567,0
"Australia",199,0.480147084744364,0.582912322765742,0.266994677546686,0.165509100766811,0.194440410260099,0.164819533975979,0.670225705618675,0
"Australia",200,0.48728606562619,0.585578596346515,0.268017094650121,0.167586648060182,0.208613764049654,0.168107623589187,0.670222431707903,0
"Australia",201,0.492716694041413,0.5848757006195,0.268928488477459,0.171650272835451,0.215350259349385,-0.102764769105157,0.671714867775848,0
"Australia",202,0.499466024048343,0.588920995458101,0.272389916931728,0.17252082944614,0.221140868988575,0.31544191733115,0.671297719602267,0
"Australia",203,0.505772257629547,0.590746669408446,0.274617747528541,0.168319334230385,0.216761525157912,-0.194651149445058,0.674024901895418,0
"Australia",204,0.515627045848132,0.59165401412984,0.276450670423398,0.169903715433574,0.223872117276261,0.101679582764902,0.677171239594935,0
"Australia",205,0.512621533529232,0.597960045999921,0.280550689877457,0.161626242089289,0.227797343715838,-0.593245492313166,0.676914888321642,0
"Australia",206,0.522980861452328,0.596890245221495,0.283050994892938,0.163875370313017,0.233396693477048,0.970060042561371,0.675132918805539,0
"Australia",207,0.536069664091215,0.592787956205024,0.285780980510366,0.167018628284943,0.242181103085735,0.950763931267673,0.67533366380197,0
"Australia",208,0.547095453849911,0.588128573401519,0.289907343660115,0.169353140217592,0.241368969140723,0.855707563025554,0.674790641498382,0
"Australia",209,0.55731097108537,0.589616783535465,0.29950368649697,0.163982418660973,0.242520076335355,0.747311116699478,0.673684353495472,0
"Australia",210,0.567407463625775,0.58590306146061,0.302690282685051,0.16931916752556,0.239884896247574,0.485937166043193,0.674272766683075,0
"Australia",211,0.571268830055092,0.585101199092921,0.303827785252379,0.170418347531373,0.239533874517655,0.140449604515958,0.673000776717703,0
"Australia",212,0.577128164862997,0.58261295047007,0.300544499873932,0.170983610138733,0.239198858564337,0.288502341545716,0.67209149161924,0
"Australia",213,0.58076905154275,0.584125743959219,0.296107672277295,0.1702069893684,0.229206044382651,0.0833160672515376,0.671051179520194,0
"Australia",214,0.586054732811644,0.582797734567599,0.290692080947541,0.176831271119931,0.236082933629756,0.232912417432551,0.670124868621501,0
"Australia",215,0.593272929628668,0.584381789163977,0.287613306393493,0.17495058735457,0.229552342427845,0.660524828531273,0.667645839253787,0
"Australia",216,0.600918663237943,0.583440310807503,0.283688633343294,0.176090805376356,0.226339548892025,0.89368537630321,0.663922977195737,0
"Australia",217,0.607583559926297,0.583004612823395,0.28056186809089,0.180098741557261,0.219232035653664,0.350413464343369,0.663594716086595,0
"Australia",218,0.613296343845881,0.582492544887553,0.277068740730717,0.179829851275834,0.22416201747037,0.226989756866658,0.663462599697658,0
"Australia",219,0.618041241609982,0.584461575502248,0.274600888903235,0.18254668337192,0.223381242399976,0.129564977236463,0.663343496207089,0
"Australia",220,0.622546271027864,0.584796167997685,0.270959860494849,0.185174813816489,0.218884167898697,0.349754401574565,0.661615633712774,0
"Australia",221,0.632337242947074,0.58157817060109,0.265402397461585,0.190056657459859,0.221285409072249,0.105048291387355,0.665202680455174,0
"Australia",222,0.634170572470422,0.58407102525332,0.262461943353459,0.183303283955999,0.221760495958923,-0.182496033798074,0.665426145821741,0
"Australia",223,0.644543188282387,0.583263764132478,0.258069903511482,0.190407617457839,0.217911843166237,0.636915903978341,0.665886812120789,0
"Australia",224,0.64968689643956,0.583572930790444,0.25398770517407,0.190798520783058,0.217478149901756,-0.62352758977795,0.671287969092249,0
"Australia",225,0.658975271358742,0.58379286200384,0.249961528474078,0.19355647377578,0.21047381205021,0.647195193321615,0.670879586398944,0
"Australia",226,0.6655119344802,0.583214322520463,0.246923672490575,0.194392409939931,0.214081565515764,0.507876933180285,0.669569042992547,0
"Australia",227,0.66433793578941,0.586996395999024,0.247156681814256,0.196549522956379,0.215994789607187,-0.247108484600034,0.668161364712784,0
"Australia",228,0.673536683941846,0.586409097285983,0.247071959586793,0.20130487046406,0.219618549495902,0.567137072308199,0.668253073255748,0
"Australia",229,0.677432283540642,0.586504412498626,0.248535247786476,0.19752112329364,0.225229952146539,-0.121190946354943,0.66930833372496,0
"Australia",230,0.684380836476331,0.587545829831417,0.250271184579247,0.200658792137064,0.224187882677869,-0.331485728871606,0.673838888485399,0
"Australia",231,0.691315687519578,0.587010802409609,0.250916996237251,0.201371542832592,0.227666513368474,-0.154381561042705,0.677198768244208,0
"Australia",232,0.697905844870381,0.589632233108116,0.252774968289209,0.197208938272718,0.229930001559158,-0.1358091050637,0.680222833817604,0
"Australia",233,0.709311272237389,0.586139158345224,0.251277489330558,0.200810962474934,0.231232273743238,0.527241612251927,0.682674159355696,0
"Australia",234,0.717908065783758,0.584933274788522,0.250760527806592,0.201344885610266,0.230267311278722,0.419523020782009,0.683953457577703,0
"Australia",235,0.718887957945637,0.584360383988777,0.251909389616302,0.202958015141705,0.233262369644421,-0.458585869747985,0.686037737869275,0
"Australia",236,0.72544845674228,0.582861393360723,0.252010754228053,0.203647176137652,0.234981379866752,0.256847752710243,0.687050655859801,0
"Australia",237,0.733540446830748,0.581921981800316,0.252661959662701,0.204025973845283,0.237050074439684,0.210991841092678,0.689464977714748,0
"Australia",238,0.742569868380578,0.580439706750863,0.253594196487384,0.204416141833348,0.23867799231007,0.304734987227562,0.691892008633676,0
"Australia",239,0.751014848700124,0.579011895786677,0.254512315989773,0.204724091509489,0.240457582011265,0.246290864200027,0.694331802170651,0
"Australia",240,0.759976457528642,0.577289275911684,0.255606030678533,0.204926606826921,0.241887006899891,0.297953715097243,0.696784412235977,0
"Austria",141,-0.0104867571593256,0.560887114637423,0.255713950083188,0.30632565032533,0.343504924884267,-0.934786178240365,0.61837471535416,0
"Austria",142,-0.00358736093178988,0.558720570529821,0.254399491376113,0.309534633922956,0.344206428600883,0.978596257022346,0.616418989187765,0
"Austria",143,0.00354333878556511,0.557942942725968,0.254412392077083,0.312136808619437,0.344362412758595,0.723484815394571,0.616181588627913,0
"Austria",144,0.0104089118625602,0.558494192683132,0.255619676060362,0.313931044154346,0.344856231151597,1.10831499419533,0.61341588907058,0
"Austria",145,0.013465763894439,0.565338242974169,0.254107399889997,0.318236869396727,0.349168612885268,1.15367570263114,0.608244564533564,0
"Austria",146,0.0228438724446438,0.561576474625993,0.257892575446677,0.313367435855725,0.346209552619748,0.624022333537155,0.610164581521723,0
"Austria",147,0.026900962441046,0.560904483865853,0.264931216410825,0.314834295402892,0.348849033118003,0.962741407002454,0.606783586974059,0
"Austria",148,0.0315014620910071,0.558816011896809,0.262849465580112,0.322721456010299,0.356343653120058,0.326336926076642,0.607603861074355,0
"Austria",149,0.0325191818548379,0.556145364321072,0.259348169048672,0.330312228699379,0.358081027626376,0.13061267238097,0.607407304001336,0
"Austria",150,0.0360069182718471,0.554199339987014,0.257393498958298,0.342390873832518,0.368488550444138,0.00555501183896467,0.609474203684687,0
"Austria",151,0.0510614923133806,0.549326401240163,0.254796782815004,0.352705310376795,0.371794698567355,1.64908711679885,0.608578061196598,0
"Austria",152,0.0629607793138765,0.547981304842192,0.254714488778193,0.352663239308022,0.370830103902299,0.893534730683143,0.610363078905192,0
"Austria",153,0.0720764789155149,0.546602996440603,0.256252830774652,0.357669241443971,0.375038270143105,1.02442318464639,0.609571057456204,0
"Austria",154,0.080817403907989,0.546441203516462,0.253106432522935,0.359331347750631,0.372633025586727,0.952222274644043,0.608991507476582,0
"Austria",155,0.0838432701302766,0.550233553460936,0.254639702812694,0.360926683553292,0.375676264335918,0.306089318190494,0.608866736024726,0
"Austria",156,0.0867990626453795,0.547983498611651,0.259286320886106,0.35985697675124,0.377651832288683,-0.116299088224281,0.611275865495723,0
"Austria",157,0.0971634863939776,0.543297951005272,0.249657283554941,0.359346746251115,0.375250799378707,0.956307707432735,0.611540051343602,0
"Austria",158,0.107404189252281,0.544284348255039,0.249990027389794,0.364829320623112,0.37555164129465,1.56516578888155,0.608015502204919,0
"Austria",159,0.121078996988645,0.542991584341876,0.252684185812596,0.372527248460941,0.380258936202027,1.1079606305243,0.609370587177269,0
"Austria",160,0.130129562208348,0.539507561476988,0.249684604815587,0.379775935507097,0.381260408666918,0.947069337925832,0.60889000044827,0
"Austria",161,0.140052412961687,0.540810307535297,0.252294037072603,0.392528204398392,0.391173866412035,0.4642118630656,0.611716711541781,0
"Austria",162,0.145654604157385,0.544340649119427,0.259368968143598,0.402447576301882,0.399579271227008,0.680148515711565,0.610587335004003,0
"Austria",163,0.153567353091603,0.539860838054989,0.254847555720104,0.409001424142435,0.40468297433824,0.742991765045886,0.610486351120362,0
"Austria",164,0.164663495099623,0.539229644696453,0.25625555930607,0.420824552462781,0.410477379544222,0.585493011764981,0.61329700865915,0
"Austria",165,0.163599799732769,0.544642633367828,0.25679972087331,0.421364414975278,0.421360209390332,-0.0666275267294125,0.612427736154742,0
"Austria",166,0.160767373374994,0.539687388847695,0.250270025934598,0.419676771918019,0.416029680714749,-0.656557873009334,0.614091651126211,0
"Austria",167,0.160971785181901,0.538581438351593,0.248011556924621,0.426929368327975,0.415353772186376,0.401384717307351,0.611133768945995,0
"Austria",168,0.165113145708905,0.541527130233656,0.244583735449181,0.425587140788432,0.417571331123725,-0.312472668090713,0.614964235834693,0
"Austria",169,0.173670582279452,0.535316482579966,0.245559817597523,0.435069094119398,0.411780862611511,2.44236638047592,0.604405722907229,0
"Austria",170,0.176449848243163,0.536074144704414,0.241906716436833,0.437878468211677,0.417589413719455,-0.0970275870784576,0.605797129394971,0
"Austria",171,0.179014125486169,0.534161463252666,0.236014994585499,0.43161776643342,0.411831136766454,0.12509732234669,0.605715547843438,0
"Austria",172,0.180722621768395,0.539544836137171,0.233134494727509,0.430022105235763,0.407859372244988,-0.444520989639585,0.608573869719383,0
"Austria",173,0.183918620388908,0.539592616406164,0.249124166969811,0.432679460728152,0.41900501182908,-0.591941011943753,0.613290970906549,0
"Austria",174,0.186229999675393,0.539912295899886,0.243743191403407,0.424956529058397,0.414353506249359,-0.381811245008556,0.616203153258612,0
"Austria",175,0.188724874810616,0.542142754298481,0.24497809743404,0.434283615369712,0.421752312423478,0.0525489655059275,0.616560064413444,0
"Austria",176,0.192254252462562,0.538095386529388,0.24529899298718,0.439127158337834,0.428716439472258,0.0763734869758892,0.617409794556764,0
"Austria",177,0.204344875957053,0.538841973589095,0.242356232278009,0.446392006231663,0.433095028237035,5.63725927068273,0.589512380958504,0
"Austria",178,0.210574081821146,0.538254932335295,0.240424762158759,0.454947192275057,0.438172545242347,-0.0638466970494633,0.592417679643449,0
"Austria",179,0.216098033826661,0.535945203766503,0.241576040352469,0.4554574157325,0.44567708185239,0.106112611503306,0.593909578918334,0
"Austria",180,0.216988371684782,0.539502780223479,0.243312579553125,0.464545541292565,0.4581315648293,-0.313102790763331,0.595144698855001,0
"Austria",181,0.220688975936192,0.539388416756204,0.235156805878974,0.46343257507925,0.447268659328757,-0.0920329660928587,0.596692000470757,0
"Austria",182,0.234281691563919,0.537091377260353,0.240709142468829,0.473665263705964,0.460125803173264,1.03894742774919,0.597398244055193,0
"Austria",183,0.240498952998346,0.538831757942427,0.235681567220825,0.481156985659171,0.460981100051264,-0.258335021994327,0.601464977613813,0
"Austria",184,0.249307194339343,0.536682298659108,0.234873166088758,0.485779727971681,0.461469757884139,0.588626890258581,0.602012415445029,0
"Austria",185,0.257838889360803,0.532348850673858,0.22875953193551,0.491552466805275,0.462185529189559,0.51486055858696,0.603035948573789,0
"Austria",186,0.265180270614621,0.53333141636172,0.230494886270261,0.499577079236811,0.467302908703932,0.0169782464045198,0.606355771306253,0
"Austria",187,0.276957959725709,0.53086605658016,0.232750013595837,0.498509501325464,0.470046004157382,0.324531355288471,0.610525815624285,0
"Austria",188,0.288568568627318,0.526781323227851,0.231928980623463,0.504219936104409,0.47141439306481,1.03618211486438,0.610265121219319,0
"Austria",189,0.298269311329748,0.52151796091311,0.237059185785828,0.509911656762981,0.476779552012608,0.0538500683871845,0.615047487984257,0
"Austria",190,0.307898588646153,0.518538482181607,0.231763566548308,0.511690383028243,0.466391691126706,0.647455194726554,0.61615576368565,0
"Austria",191,0.309184300814288,0.51559431749573,0.233567805249541,0.518288404293978,0.482029962901166,-1.13018793817918,0.623117314264752,0
"Austria",192,0.317228165602039,0.514471319211174,0.231495990726678,0.521529786160112,0.477074046434271,0.657563866420041,0.623190518237059,0
"Austria",193,0.330124247529073,0.512124446989405,0.235411775800721,0.524023481569484,0.475414990985474,0.644257576170837,0.626364546185999,0
"Austria",194,0.328651249202074,0.509476428245656,0.236906423347482,0.521451277942944,0.483573077470584,-0.645676788608363,0.628631323884773,0
"Austria",195,0.319556148053331,0.513834824082887,0.231859872361301,0.513067393773182,0.468715132081119,-0.712239612134447,0.626533828149687,0
"Austria",196,0.300764938952699,0.524966034451561,0.233248846886915,0.501034004676231,0.469630257786938,-2.05773911110612,0.626796133794924,0
"Austria",197,0.283242124596023,0.532255534826272,0.227898369879005,0.469025462275127,0.435714126487573,-1.31664492927186,0.62331365989732,0
"Austria",198,0.275730373597377,0.546878840339685,0.225658947753117,0.460580441941288,0.431246654176935,-0.650927004360113,0.621933848737415,0
"Austria",199,0.281834455289762,0.541958660548094,0.226548571412026,0.456802398214094,0.434417099553834,0.707450753133365,0.620577897333006,0
"Austria",200,0.289959179108313,0.53619562684534,0.222323350459151,0.468573218103309,0.43849387407514,0.407973586487209,0.622339285791844,0
"Austria",201,0.28413276408595,0.541384832850668,0.216482445723124,0.494061114657021,0.46270140640206,-0.722909357242685,0.62247298147238,0
"Austria",202,0.295929182137744,0.532510579619616,0.215583441105146,0.51155671023337,0.478438382153287,0.938192209647504,0.623237867360528,0
"Austria",203,0.308773921400542,0.533592372006805,0.21406612504401,0.51785961053978,0.483809530379785,0.890687287246728,0.624955885030432,0
"Austria",204,0.316246083578623,0.530304657583972,0.216405737879958,0.519130898080882,0.483256532576029,0.291847336811379,0.627065559783511,0
"Austria",205,0.328795985320038,0.521733658243567,0.22076587374309,0.522849983535665,0.490134726011241,1.29654488410544,0.626003460537725,0
"Austria",206,0.332837677747284,0.524092790531399,0.222665608953553,0.524794396356676,0.485931825092853,0.195982660778782,0.626506876483139,0
"Austria",207,0.329643641141019,0.528639244977966,0.224465382226618,0.526664791379815,0.494242050021524,-0.79340707123059,0.628680639888308,0
"Austria",208,0.333370838303576,0.532108422830853,0.224910502480221,0.534653126934634,0.492670059954689,0.630142098626862,0.626265511474344,0
"Austria",209,0.341421142364096,0.531004267981312,0.222500016790392,0.529091111579438,0.494736098357377,0.350052157281056,0.628116123704268,0
"Austria",210,0.337017926649592,0.526977692517774,0.223858534863735,0.53092001589398,0.494009062251147,-0.68549527099151,0.628653484739819,0
"Austria",211,0.33632571471724,0.526612726135059,0.223994783156363,0.535820910060474,0.48962338484657,-0.00365365783601135,0.627240779606482,0
"Austria",212,0.334422506117249,0.5235801781078,0.225187388927583,0.532600492325633,0.490509634645276,-0.538648502491945,0.628428496672861,0
"Austria",213,0.331357270836211,0.527168753091058,0.223994101385778,0.531230296454179,0.48809114246022,-0.149896878800071,0.626246794067162,0
"Austria",214,0.335223802613508,0.527994472370742,0.22629702171001,0.53849449746781,0.495801064429402,-0.126901521039002,0.62827142159813,0
"Austria",215,0.339918413653077,0.524628964308893,0.230368813814551,0.534787928270674,0.499198196332704,0.399848136436454,0.627512899985884,0
"Austria",216,0.341668297570367,0.523627958412976,0.229664687491781,0.535731846100348,0.501729671356533,0.41436538313242,0.62482393333684,0
"Austria",217,0.342148548009415,0.52695911998565,0.227695939908116,0.544873196007787,0.506471952160901,0.00321596033430183,0.62378372446787,0
"Austria",218,0.343817910410812,0.522022162151038,0.224590539633443,0.541950569019446,0.508539140669884,-0.134920125128879,0.624350841248382,0
"Austria",219,0.34532809740698,0.523293971690202,0.224311508115947,0.549501981026447,0.504884058642581,0.413461622335376,0.621404754451838,0
"Austria",220,0.347809311171471,0.520848411655156,0.223684755885533,0.552732576892778,0.507303444180316,-0.0318649251186187,0.621839210833872,0
"Austria",221,0.34696457060783,0.522518011643396,0.227222943429642,0.555054664238153,0.514785116698985,-0.236822674913029,0.621942638760474,0
"Austria",222,0.35358190583821,0.519725340148495,0.22610264477663,0.555720326312577,0.507952219945539,0.59101292811885,0.621539670422858,0
"Austria",223,0.359626392342155,0.516614415903911,0.228873775963722,0.562001431381545,0.522174977942807,-0.192473147078687,0.625665233132788,0
"Austria",224,0.362624719844143,0.51817615805628,0.227991689240736,0.565251574196762,0.528479472280904,-0.110018976720028,0.627386201992667,0
"Austria",225,0.369600884676346,0.514889193089914,0.232347043715176,0.564233235844073,0.520687183850957,0.218119909287751,0.629023307924693,0
"Austria",226,0.371317500161532,0.51786339102556,0.233971881015911,0.565906166768237,0.529417634104318,-0.134770311909094,0.629577181666354,0
"Austria",227,0.375882799306996,0.517811801422972,0.231404436843256,0.565593841028962,0.524025555741234,-0.0290540037271469,0.631264453516479,0
"Austria",228,0.386608095875321,0.515769531826212,0.233328470129665,0.561447542712173,0.521958146813952,0.891547473850451,0.631034175727132,0
"Austria",229,0.392979124823925,0.511524314787512,0.235336249174907,0.571639352757198,0.534190940328063,0.642671406952466,0.630569902657593,0
"Austria",230,0.398003231079716,0.511714965538312,0.236354988923608,0.573247413912562,0.536786591108029,0.0542913905563935,0.632971472150818,0
"Austria",231,0.40513845484163,0.512593230324646,0.234702506420776,0.575546157183239,0.537159784702294,0.723387071430004,0.632479185394801,0
"Austria",232,0.414558888659278,0.507266693368082,0.235227669166788,0.583492266158652,0.536908089404606,0.275261903789925,0.6362783932147,0
"Austria",233,0.423964456442513,0.506963899918401,0.234157427468344,0.579165115721028,0.530844832459654,0.652348276836179,0.636949115918196,0
"Austria",234,0.426745726441077,0.507668789903127,0.23857933431554,0.583854345434097,0.53828755306625,0.057334357260963,0.637192959671325,0
"Austria",235,0.430846422997541,0.50589925323077,0.238067740749348,0.582973326075989,0.532995643253178,0.110518757666256,0.637941249964718,0
"Austria",236,0.432995685923915,0.506832362784117,0.238150511593443,0.586121706762956,0.536949797122277,-0.084624605342043,0.638692535051634,0
"Austria",237,0.438988917687602,0.506071000698017,0.237674398850261,0.588445643426467,0.536943804749725,0.299772278388666,0.63950698721014,0
"Austria",238,0.44531179461396,0.505395677160185,0.23735723561494,0.589414605656045,0.535693723690247,0.332736794655908,0.640324371521651,0
"Austria",239,0.451092238108873,0.504995106752646,0.2371691091847,0.590119477589712,0.534736533314204,0.278493451511608,0.641144690067184,0
"Austria",240,0.45625324168368,0.504656319086637,0.237127972909454,0.59177836826848,0.535175768721492,0.216549459500825,0.641967944964897,0
"Belgium",141,-0.00830118813488939,0.552591431987795,0.210242031913578,0.515798732802815,0.504707321431026,0.336367834000129,0.511367937110967,0
"Belgium",142,-0.0034476083534617,0.554593574330146,0.212848604215393,0.501757553376281,0.498816899867329,0.189906690939523,0.512505050304737,0
"Belgium",143,0.00396538464478243,0.554977802517072,0.213774658213069,0.490544008037254,0.493680166175652,0.713327627317462,0.512272908297364,0
"Belgium",144,0.00770547979663685,0.556693222241759,0.213098345799575,0.4980184761879,0.504091542342391,0.29522232546455,0.512301408661781,0
"Belgium",145,0.00549834702113015,0.559536396909313,0.21015317879897,0.510708960281957,0.515480547648095,-0.251194887215789,0.512398004215375,0
"Belgium",146,0.0131415587129179,0.558908200602669,0.209131510977185,0.517488161859664,0.518106973740852,0.723693470686904,0.512546625708981,0
"Belgium",147,0.0181869239323361,0.558705428846772,0.21078273905129,0.519233858014777,0.517440304101081,0.469000820880083,0.512669191473637,0
"Belgium",148,0.0261325729873847,0.554881287512615,0.213562968077761,0.526584161045307,0.522799702554841,0.759041827817875,0.512791728745583,0
"Belgium",149,0.0352532262755103,0.551632937708887,0.215887260191058,0.540172109792363,0.534185110134477,0.653634517876078,0.514004124731271,0
"Belgium",150,0.0500385120708272,0.547789446389213,0.217788149876831,0.545014909892389,0.541786594061973,1.28135467404764,0.514903901936394,0
"Belgium",151,0.0587390458693649,0.546347231504807,0.215053210631844,0.549431905814611,0.543481054958614,0.663186331637355,0.515855279975456,0
