wines_1;wines_2;wines_3;wines_4;wines_5;wines_6;wines_7;wines_8;wines_9;wines_10;wines_11;wines_12;wines_13;wines_14;wines_15;wines_16;wines_17;wines_18;wines_19;wines_20;wines_21;wines_22;wines_23;wines_24;wines_25;wines_26;wines_27;wines_28;wines_29;wines_30;wines_31;wines_32;wines_33;wines_34;wines_35;wines_36;wines_37;wines_38;wines_39;wines_40;wines_41;wines_42;wines_43;wines_44;wines_45;wines_46;wines_47;wines_48;wines_49;wines_50;wines_51;wines_52;wines_53;wines_54;wines_55;wines_56;wines_57;wines_58;wines_59;wines_60;wines_61;wines_62;wines_63;wines_64;wines_65;wines_66;wines_67;wines_68;wines_69;wines_70;wines_71;wines_72;wines_73;wines_74;wines_75;wines_76;wines_77;wines_78;wines_79;wines_80;wines_81;wines_82;wines_83;wines_84;wines_85;wines_86;wines_87;wines_88;wines_89;wines_90;wines_91;wines_92;wines_93;wines_94;wines_95;wines_96;wines_97;wines_98;wines_99;wines_100;wines_101;wines_102;wines_103;wines_104;wines_105;wines_106;wines_107;wines_108;wines_109;wines_110;wines_111;wines_112;wines_113;wines_114;wines_115;wines_116;wines_117;wines_118;wines_119;wines_120;wines_121;wines_122;wines_123;wines_124;wines_125;wines_126;wines_127;wines_128;wines_129;wines_130;wines_131;wines_132;wines_133;wines_134;wines_135;wines_136;wines_137;wines_138;wines_139;wines_140;wines_141;wines_142;wines_143;wines_144;wines_145;wines_146;wines_147;wines_148;wines_149;wines_150;wines_151;wines_152;wines_153;wines_154;wines_155;wines_156;wines_157;wines_158;wines_159;wines_160;wines_161;wines_162;wines_163;wines_164;wines_165;wines_166;wines_167;wines_168;wines_169;wines_170;wines_171;wines_172;wines_173;wines_174;wines_175;wines_176;wines_177;wines_178;wines_179;wines_180;wines_181;wines_182;wines_183;wines_184;wines_185;wines_186;wines_187;wines_188;wines_189;wines_190;wines_191;wines_192;wines_193;wines_194;wines_195;wines_196;wines_197;wines_198;wines_199;wines_200;wines_201;wines_202;wines_203;wines_204;wines_205;wines_206;wines_207;wines_208;wines_209;wines_210;wines_211;wines_212;wines_213;wines_214;wines_215;wines_216;wines_217;wines_218;wines_219;wines_220;wines_221;wines_222;wines_223;wines_224;wines_225;wines_226;wines_227;wines_228;wines_229;wines_230;wines_231;wines_232;wines_233;wines_234;wines_235;wines_236;wines_237;wines_238;wines_239;wines_240;wines_241;wines_242;wines_243;wines_244;wines_245;wines_246;wines_247;wines_248;wines_249;wines_250;wines_251;wines_252;wines_253;wines_254;wines_255;wines_256;wines_257;wines_258;wines_259;wines_260
95;11;26;7;13;8;20;12;10;15;7;12;17;2;36;173;30;45;25;16;10;15;8;7;717;532;82;62;24;27;28;11;32;73;110;16;7;32;15;596;31;100;5;2;4;50;8;7;13;9;12;7;15;16;69;9;26;23;44;19;17;34;5;23;198;21;152;7;22;16;28;13;10;12;14;51;5;7;11;8;15;4;52;28;13;55;49;34;291;20;1342;29;19;897;62;38;12;7;40;20;10;24;18;13;10;11;19;51;15;13;10;55;23;23;41;317;11;10;24;36;12;37;1024;14;13;149;26;14;9;130;10;15;36;34;420;20;26;12;181;36;13;12;22;512;11;12;21;27;313;4;211;19;9;10;6;10;10;11;16;23;5;21;4;31;12;12;28;26;52;26;42;80;43;67;27;27;19;40;20;58;5;7;84;9;6;17;33;52;12;5;13;5;61;15;15;3;19;18;59;95;34;13;20;63;205;8;40;13;24;6;254;4;16;25;40;9;23;11;5;8;21;5;17;17;20;25;72;45;40;8;16;14;9;14;51;23;70;44;12;18;18;41;12;39;442;1758;64;19;15;53;90;15;28;61;58;18;11;9;15;12
98;13;17;8;18;9;32;9;19;29;3;15;27;8;29;191;38;48;23;27;22;22;9;14;773;537;78;52;28;30;24;15;28;62;141;8;14;38;10;836;31;97;5;10;6;38;12;8;16;9;10;17;15;14;73;13;50;30;53;25;18;20;5;14;334;30;218;10;13;16;14;14;8;9;15;46;13;4;16;18;25;9;58;29;20;57;79;30;294;19;1459;48;29;881;48;44;9;10;28;25;3;26;13;10;16;15;11;57;15;16;23;44;12;45;50;297;15;15;17;26;6;23;1172;10;11;229;20;18;12;120;29;12;36;55;506;32;25;8;165;35;12;9;25;488;15;18;25;40;343;5;202;8;16;14;5;15;10;24;15;29;9;28;6;29;18;16;23;25;33;32;32;99;50;77;24;32;10;32;28;29;11;5;62;11;16;15;23;38;5;4;19;10;72;9;19;3;29;11;87;92;53;31;16;55;195;11;31;9;18;8;273;5;8;20;54;14;32;24;8;21;6;2;16;13;26;18;89;56;63;15;27;11;6;21;54;28;68;56;9;32;16;36;18;30;535;1936;96;12;13;50;110;13;27;74;47;9;11;5;27;5
115;10;27;20;29;34;33;21;21;32;10;42;41;16;56;367;82;85;74;18;46;42;15;28;975;919;157;94;36;35;34;38;52;107;241;28;21;51;26;1271;48;111;9;9;15;54;13;13;44;23;32;14;30;26;101;27;57;55;109;24;22;43;17;19;453;29;350;19;17;21;27;19;24;3;30;56;12;8;17;8;30;14;72;45;33;97;181;53;396;36;1853;104;10;1465;60;42;15;10;35;23;16;42;32;21;27;16;19;66;24;19;48;72;21;46;60;391;25;14;20;36;22;51;1559;21;7;208;28;29;14;152;21;36;41;68;710;58;47;30;147;52;22;11;26;1008;15;15;33;40;403;11;221;18;28;14;11;19;16;23;9;35;11;32;12;41;12;18;32;37;64;23;79;150;39;102;35;45;30;48;33;51;9;2;87;16;14;38;21;51;11;11;32;16;116;25;28;7;33;28;108;145;91;56;13;133;181;10;36;19;34;14;383;5;14;31;62;15;39;27;15;17;18;8;38;13;24;30;101;53;86;26;29;19;16;28;113;49;104;85;16;19;21;53;26;61;601;2274;140;29;18;48;163;26;42;111;69;15;21;10;24;9
240;32;41;69;46;66;75;51;67;96;42;87;67;51;81;488;174;170;195;43;117;85;24;70;1245;1552;301;153;61;89;92;51;133;180;409;32;60;156;49;1512;149;215;28;20;30;140;47;68;112;48;54;55;38;62;211;71;118;125;260;41;58;79;31;73;590;39;561;45;50;46;49;51;42;21;98;120;52;16;45;20;87;16;148;104;73;223;362;106;591;38;2392;112;41;2120;130;79;40;41;120;46;19;69;48;16;22;49;50;144;46;32;55;130;56;89;112;708;51;35;72;85;23;73;2093;21;47;246;78;55;19;224;54;66;126;169;824;118;63;41;166;63;44;17;69;826;50;31;80;86;586;17;388;24;104;36;23;33;32;52;31;92;29;50;24;46;45;36;87;55;73;51;112;271;63;157;63;71;30;92;45;141;19;8;219;32;29;55;74;87;21;41;57;28;173;34;71;15;44;50;174;260;144;123;42;430;436;13;63;25;80;58;513;18;16;60;102;31;81;50;23;33;122;17;72;27;42;53;155;108;126;45;64;50;13;17;162;60;228;148;19;25;46;20;14;132;725;2747;264;53;46;70;223;28;85;131;85;15;49;10;43;21
190;36;26;72;25;38;68;35;65;77;30;78;78;39;104;334;110;129;134;49;85;88;29;43;543;847;202;103;32;77;76;51;112;147;236;30;36;115;41;703;107;136;24;20;24;94;37;69;86;44;33;49;48;82;175;64;90;63;188;29;44;62;31;82;211;45;315;29;30;49;61;47;42;24;90;103;47;30;33;15;77;16;101;77;64;180;223;84;390;32;1264;72;42;1341;76;61;20;24;47;27;19;52;33;7;24;36;48;112;50;35;30;86;51;86;81;417;25;69;43;62;17;70;1114;35;26;147;54;69;17;199;29;40;84;103;491;70;82;33;70;57;26;13;28;265;28;22;60;73;315;16;310;21;83;28;16;33;13;49;25;84;31;28;21;35;45;23;55;33;49;43;78;194;46;117;42;48;29;68;58;99;9;18;137;23;17;31;50;65;20;10;33;16;122;29;61;15;20;51;131;164;83;102;17;258;333;12;48;32;74;30;355;19;33;50;92;26;85;25;18;24;78;14;58;30;28;35;103;66;91;35;32;42;6;18;103;45;129;129;11;16;16;23;30;117;383;1664;296;33;38;58;119;25;50;56;64;11;21;9;37;18
71.25;9.5;12.25;11.5;58.25;5.25;31.5;6.5;14;15.5;5.75;14.25;28.25;6.88;39;169.5;43.75;20.5;32;18;20.25;11.25;13.75;10;805;560.25;65;57.5;24.5;37.5;21.5;14.5;27.75;80.5;197.25;20;68.75;63;13.5;694.75;32.25;156.25;5;3.25;5.75;27;6.5;6.5;17.75;10.75;29.5;6.25;15.75;11;79.75;6.75;35.5;16.75;29.5;23.25;14.75;37.75;13.25;14.5;314.5;8;230;10.75;2.5;16.5;11.5;10.75;18.5;7.5;14.25;38;10.25;3.25;19;7.25;12.5;7.25;38.5;43;27.25;54.25;58.75;24.75;351.25;29.5;1656.5;43;17.75;1498;37.75;42.25;18.25;14.75;67.75;11.75;5.75;19.25;13.5;12;23.75;21;31.75;64.5;10.5;14.25;18;55;86.5;20;65;350;17.25;11;26;24;3.5;43;1113.5;8.5;22.75;203.75;21.75;25.25;11.25;130.75;18.5;27.25;23.25;53;413.75;29.75;32.75;16.75;275;12;15.25;6;23.5;813.25;8;18.75;24.5;27;401.5;6;205;5.75;60.75;7.25;12.25;9.25;15;23;13.25;30;5.75;55.75;6;31;17.5;14;33.75;27;58;32.75;90.5;97.5;54;86.5;16.25;28.5;18.5;31.5;26.5;32.25;4.25;6.5;69;13.25;13.5;29.5;14.75;41;16.25;5.75;10.75;8.25;49.5;11.75;21;6.75;95;26;54.75;477.5;55.5;40.25;12.5;312.25;289.75;11.25;36.25;8.75;21.25;16.75;277.5;49.25;21;25.25;76.25;8.75;46;28.5;7.75;10;7.5;10;25.75;16.75;14.75;26;104.75;43.75;58;17.5;21.75;8.25;7.5;10.5;77.75;43;74.75;40;24.5;51.5;31.5;37;51.25;61.25;767.5;3410.25;79.5;45.75;23.75;77.75;184;47.75;66;95.25;114.5;21.25;17.5;12;78.5;17.75
58;10;12;4;10;4;14;6;8;8;6.5;9;29;1;29;421;28;25;18;10;9;13;4;3;12;14;51;29;17;20;6;9;24;48;54;9;10;18;3;80;23;69;3;4;1;16;4;5;7;8;8;7;15;14;42;5;19;19;23;16;17;24;16;25;30;16;46;6;4;20;13;10;63;3;7;28;6;5;15;3;10;3;13;25;20;42;34;17;196;28;189;46;8;39;33;37;32;12;22;8;4;11;7;4;5;4;16;23;9;26;9;32;12;19;44;256;10;11;16;29;5;14;161;10;9;29;11;13;12;97;12;15;27;32;122;29;12;6;22;11;7;4;14;103;14;5;12;26;252;5;20;5;25;5;5;5;10;10;11;14;6;20;6;22;13;3;16;15;39;15;23;45;48;46;18;126;11;302;13;33;4;6;70;6;9;21;24;17;6;6;11;51;37;12;13;1;12;17;39;54;38;23;14;35;51;3;13;4;13;6;222;1;14;21;14;5;8;3;5;16;17;6;19;15;9;18;40;22;146;15;27;1;4;5;28;9;28;26;5;12;8;21;6;29;59;195;21;6;6;33;31;10;15;33;52;5;8;5;13;7
69;10;19;6;14;8;29;13;17;20;9;15;32;6;53;1153;28;19;27;21;19;15;11;6;11;8;47;6;10;24;29;21;21;50;34;20;8;24;9;36;24;103;9;2;4;28;5;5;13;4;5;9;17;10;70;6;37;15;26;21;15;37;15;57;25;16;26;4;4;18;23;9;304;7;15;39;19;1;9;7;7;6;22;31;20;45;31;25;268;25;27;47;16;11;42;30;62;14;23;15;12;8;19;12;16;9;22;15;10;86;19;31;9;29;49;325;15;14;19;17;2;22;100;7;12;23;29;17;17;147;9;21;30;44;73;31;30;19;10;18;9;4;13;51;15;10;14;22;369;6;18;7;39;8;1;6;8;12;11;21;11;25;5;28;12;6;22;23;49;25;30;74;36;52;19;305;11;1347;26;30;4;9;83;11;17;22;17;49;9;4;8;127;34;4;15;3;20;14;38;59;49;22;5;12;7;11;26;9;12;6;272;7;17;11;12;2;20;10;6;17;47;5;19;14;19;27;16;19;545;12;19;11;12;8;12;26;44;28;4;19;33;35;15;31;43;208;32;22;18;65;23;24;42;80;61;11;10;3;15;13
84;20;22;9;19;4;27;22;14;14;6;9;56;9;42;1389;50;22;49;5;19;21;10;13;11;7;56;6;19;26;32;20;30;77;31;20;16;65;6;42;33;102;10;5;3;27;5;6;24;17;13;7;24;10;67;6;33;31;36;23;16;35;12;54;29;12;22;2;4;22;14;10;352;5;23;37;5;5;14;6;20;7;6;33;24;67;46;13;301;40;25;68;18;17;50;48;77;13;31;15;11;9;19;7;23;10;20;11;15;107;10;58;14;26;60;365;18;16;27;35;4;20;152;4;13;22;23;15;8;142;15;16;44;47;140;29;16;10;20;28;14;8;26;87;21;15;25;37;388;2;14;6;60;16;11;8;12;13;11;14;4;33;9;17;12;15;29;26;55;21;44;81;40;69;30;368;9;1581;19;27;6;4;86;12;12;23;25;55;5;13;11;196;50;14;16;2;16;22;47;92;49;37;22;8;11;9;26;12;29;10;332;4;11;32;9;5;21;17;10;13;44;4;19;14;15;29;39;23;646;16;18;10;7;13;13;15;41;22;8;11;22;32;17;32;57;226;37;28;18;54;19;22;43;56;57;19;13;4;19;4
141;29;20;17;40;15;50;22;9;19;12;17;95;17;70;2301;82;60;80;27;31;34;8;22;29;32;106;15;24;34;51;32;50;112;69;44;28;61;15;81;40;200;11;6;5;56;13;24;21;20;24;21;45;19;129;14;67;36;76;49;24;52;25;107;68;23;58;9;13;17;31;27;596;11;38;72;9;12;32;9;25;5;18;68;36;116;74;28;495;40;40;102;35;31;88;80;110;18;44;23;10;23;24;19;19;15;28;21;29;169;38;86;36;69;110;548;23;21;37;32;5;38;214;15;26;24;41;32;21;268;9;25;67;59;202;55;33;24;33;31;31;6;26;127;20;17;26;61;573;7;9;19;86;24;19;8;16;23;24;30;6;39;17;39;19;12;57;59;79;45;67;182;71;108;46;560;27;2573;35;53;9;10;164;7;19;47;33;77;16;11;18;356;69;21;23;3;33;35;73;142;91;64;19;20;28;11;38;20;36;10;427;20;16;35;17;25;46;27;19;33;104;18;30;22;21;37;43;36;935;33;27;12;19;29;20;42;68;61;25;23;28;54;16;57;109;370;54;47;41;94;44;38;82;94;93;23;29;7;30;23
222;38.5;47.5;67.5;46.5;59;80;45.5;72;99.5;37.5;93;74;43.5;96.5;506.5;144;153;163;40;103.5;76;30;54.5;1803;1710;268.5;163;67;87;96.5;57.5;131;189;417;42.5;49.5;155.5;37;1929;142.5;218.5;28.5;15.5;25.5;127.5;34.5;61.5;94.5;45.5;58.5;57.5;35;65.5;221;56.5;115.5;128.5;251.5;39;58;80.5;32.5;73;738.5;44.5;572.5;46;44.5;44;53.5;54.5;42;22;83.5;108;55;16;34;17.5;87;20;165;97.5;79;226.5;334;101;597.5;55.5;3016;121.5;54.5;2937;150.5;93.5;41;39;102.5;46.5;24.5;90;58.5;23;33;74.5;49.5;136;50;48.5;61.5;133.5;64;86.5;121;749.5;52.5;41.5;69;85;17.5;107.5;2562.5;34;37;403;80;74;25.5;242;65.5;78;111.5;165.5;901.5;110;86;49;561.5;65.5;56;51.5;86.5;1431.5;47.5;36;86;106;638.5;21;508;28;87.5;41.5;22;36;35.5;53;30;105.5;37.5;49.5;28.5;55;63.5;35.5;80;60;80;58;135.5;301;75;194.5;67.5;80.5;36;115.5;65.5;144;23;14;218.5;37;33;55.5;69;88;27;33;62;23.5;179;34;72.5;27;45;69.5;176;302;134.5;113;40.5;536;601.5;18.5;87;34.5;99;52;521.5;20;29;61.5;117.5;38;81.5;60;26;49;77;20;79.5;34.5;51;60.5;152.5;111.5;128.5;40;70;49;15.5;19.5;192.5;84.5;208.5;146.5;31.5;44.5;51.5;33.5;54;191.5;1482.5;4009.5;258;70;54;116.5;282.5;53.5;109.5;163;143.5;22;64;14.5;64.5;35.5
63;7;9;6;4;5;11;8;2;11;4;12;59;3;25;992;36;22;34;10;10;16;10;6;19;3;43;9;21;17;30;16;11;42;20;17;13;27;8;23;21;65;6;6;2;17;3;6;10;7;7;9;18;11;45;5;20;23;24;8;15;18;12;47;22;13;10;5;4;8;13;10;265;1;9;24;3;3;14;4;11;6;4;28;4;41;40;11;227;16;22;54;18;17;22;28;56;11;19;6;2;4;13;11;8;5;18;16;12;108;14;43;23;35;66;221;12;7;16;14;2;10;96;9;18;11;12;6;5;108;6;6;24;18;77;53;32;6;11;19;7;10;10;79;4;12;17;32;279;5;10;9;51;9;4;10;12;31;14;15;4;30;2;13;14;2;18;16;35;22;42;47;28;38;7;349;13;1089;15;27;6;8;86;9;8;15;13;34;12;11;10;252;33;14;8;5;18;15;24;68;28;22;8;17;11;5;10;12;17;9;217;5;8;25;6;7;24;12;14;10;32;3;21;15;10;33;16;13;431;14;16;6;6;5;6;9;35;23;6;10;14;27;10;8;62;119;21;7;18;27;19;19;18;26;49;9;10;1;6;7
90;13;19;8;9;2;20;12;5;14;6;1;50;3;39;1442;37;17;19;17;12;21;8;6;13;3;36;2;13;32;23;11;22;70;35;15;10;25;6;24;21;120;6;4;4;11;6;5;5;8;34.75;8;16;12;58;6;16;18;15;19;23;37;10;73;32;15;44;1;4;32;12;12;289;3;18;32;3;13;9;5;5;3;7;22;10;60;24;16;270;18;22;45;13;3;39;34;73;9;25;11;3;6;12;10;6;7;13;13;14;76;24;44;13;32;62;293;14;15;8;14;8;6;99;7;16;15;16;11;5;122;10;6;39;30;117;28;6;18;11;10;7;5;21;58;8;20;10;18;340;3;6;8;32;7;3;2;13;16;26;7;5.12;25;5;32;7;5;21;17;41;34;26;54;43;61;23;280;8;1154;13;38;2;6;71;4;7;21;16;38;6;6;7;135;32;5;7;3;17;19;33;57;33;15;8;7;6;3;10;15;7;7;261;3;8;21;7;2;27;16;10;9;30;4;17;10;4;28;25;21;541;9;16;9;10;11;11;25;35;18;14;10;18;15;11;11;49;114;11;13;13;23;15;14;26;41;30;20;3;3;12;3
65;12;19;9;17;6;16;11;5;8;4;9;50;4;36;1120;31;12;26;7;9;11;4;1;13;8;31;8;8;39;22;14;29;70;25;16;6;22;3;30;19;99;1;1;3;16;6;2;10;8;5;5;6;15;50;11;26;11;19;17;14;38;15;52;28;10;16;4;4;20;16;11;255;1;10;30;3;7;12;3;14;2;2;27;13;55;24;17;280;19;15;47;8;4;18;29;74;8;37;6;2;3;10;2;14;4;14;10;10;65;17;37;7;19;45;303;14;6;13;20;3;16;84;6;16;9;7;7;9;136;9;12;32;19;94;18;26;4;10;3;11;6;8;68;10;7;15;16;365;3;5;5;41;5;5;2;7;9;7;8;3;29;2;13;1;7;31;14;49;43;30;87;39;60;27;209;6;1076;15;23;6;2;58;7;8;20;9;47;8;7.75;7;129;36;5;12;2;19;18;40;73;27;28;12;6;22;4;6;9;9;6;255;6;13;21;2;6;25;7;3;6;28;12;16;5;1;26;14;19;416;20;21;6;11;13;4;18;29;15;3;6;17;29;8;8;50;88;20;10;7;33;16;15;25;39;29;16;8;6;5;2
93;17;19;12;16;6;16;12;6;9;5;5;46;5;33;1287;36;27;25;8;18;13;6;4;15;10;37;5;12;43;16;14;19;68;34;20;8;14;7;27;20;85;5;1;1;11;4;3;9;9;12;4;13;10;61;6;30;17;18;12;20;33;14;63;32;15;28;8;13;23;10;12;236;4;12;22;4;6;15;4;8;4;11;33;13;48;30;15;342;21;16;44;11;8;39;28;66;8;17;7;10;10;18;4;15;1;9;8;7;116;13;35;10;35;58;324;14;4;8;9;1;10;100;1;19;4;17;14;10;124;13;11;31;35;106;29;23;19;9;13;7;4;13;84;7;14;14;19;336;9;6;9;28;10;5;6;8;13;4;6;5;16;4;15;14;6;34;24;45;17;32;61;43;49;16;245;5;1136;12;25;13;13;60;4;11;25;11;60;5;5;5;149;25;5;7;3;16;18;24;50;43;23;10;10;10;8;14;5;11;1;295;4;4;26;4;8;19;8;5;6;30;3;16;11;7;32;21;21;401;16;14;5;14;20;3;13;25;20;2;16;30;25;7;10;55;135;24;10;6;41;7;21;18;47;30;16;12;6;9;2
67;24;7;1;16;5;24;11;11;8;4;3;71;5;28;1302;29;23;26;16;17;16;4;9;17;6;43;9;16;26;44;9;25;51;40;28;3;27;10;14;15;116;7;2;2;26;6;4;14;5;5;6;19;19;64;6;37;19;33;13;17;28;11;55;38;12;29;4;4;23;12;6;291;4;15;28;9;9;11;5;12;16;4;35;15;40;36;28;276;44;23;72;11;16;28;44;89;8;28;5;4;8;16;9;11;1;15;5;8;84;7;47;10;26;67;318;12;12;17;16;6;19;97;4;30;16;17;15;7;134;5;10;38;33;110;33;16;13;19;6;16;2;11;79;5;13;14;46;378;2;9;5;41;4;1;2;11;15;5;9;1;35;9;14;10;6;25;18;39;25;42;118;49;66;17;251;6;1047;13;23;6;8;76;8;1;19;14;39;5;6;6;194;25;7;7;2;9;28;25;45;38;27;17;2;13;2;20;10;7;4;276;2;10;31;4;5;20;9;3;12;29;1;11;20;6;26;41;26;408;27;20;4;6;16;6;18;44;12;8;5;28;36;5;7;85;117;12;25;12;42;10;25;25;58;43;16;12;3;7;1
89;17;23;11;23;7;34;13;15;10;5;12;75;5;36;1305;50;55;43;13;21;23;11;8;26;21;83;7;31;33;34;24;35;82;44;20;17;44;5;48;31;156;9;7;2;37;5;51;12;16;14;21;17;17;83;12;45;139;44;18;28;42;12;74;51;22;30;6;90;27;29;12;230;7;18;42;8;13;21;5;110;9;15;43;14;80;64;26;379;39;39;74;11;7;57;36;84;6;45;13;14;7;25;10;8;5;14;12;17;70;22;65;12;38;88;414;21;9;24;16;9;14;174;9;14;12;37;31;9;162;15;11;39;52;160;42;18;17;19;19;10;11;21;100;16;17;23;24;427;7;9;16;73;6;8;8;11;20;11;27;3;23;4;30;12;14;39;44;55;30;49;129;46;87;26;253;7;1078;14;46;11;20;99;18;10;32;28;66;9;13;6;182;213;9;18;4;44;26;249;114;67;51;16;12;20;5;20;5;11;7;350;11;9;35;8;7;30;15;12;14;41;4;170;9;10;39;37;20;396;21;18;53;17;23;8;17;40;23;7;8;43;42;7;10;104;217;16;28;22;58;21;42;39;56;54;10;14;3;16;3
190;33;35;23;13;12;47;18;12;28;16;20;44;11;87;394;81;41;70;27;39;43;14;16;49;22;108;19;37;52;54;30;58;105;89;44;22;49;14;78;38;205;10;10;8;61;13;159;31;23;16;23;42;30;139;18;70;454;80;28;31;73;23;62;62;40;56;15;276;27;42;26;25;15;38;78;16;15;45;12;375;8;21;64;36;129;110;34;489;52;56;109;29;18;51;59;40;23;39;24;9;11;23;37;13;10;45;24;21;29;37;92;24;63;97;521;24;19;42;33;12;27;192;11;26;25;31;32;16;235;19;31;54;58;200;57;49;21;28;32;18;14;18;148;17;27;37;51;647;9;23;13;102;32;14;13;18;22;14;29;9;51;14;28;73;18;46;34;59;43;79;190;68;119;28;47;18;114;28;74;10;13;131;17;21;29;38;69;12;14;23;49;766;15;28;5;144;64;802;119;77;42;33;26;21;15;29;16;40;29;502;6;12;51;10;11;42;27;12;15;57;13;732;23;15;48;40;43;135;36;43;178;13;28;22;29;97;63;9;16;31;53;18;37;171;298;49;31;26;74;29;40;66;97;60;25;26;7;25;4
41;7;8;1;4;4;14;4;4;4;3;3;18;1;15;85;9;10;6;4;5;10;3;1;14;6;24;1;9;12;10;5;16;23;20;19;3;4;4;20;6;52;4;13;4;14;2;35;4;5;8;3;8;5;35;6;19;83;23;4;6;8;5;13;21;9;8;2;65;6;5;8;8;6;4;25;1;2;8;3;104;11;6;13;9;17;22;12;96;9;13;19;11;5;15;14;21;4;5;1;4;4;4;2;3;2;9;5;8;12;6;20;4;18;34;94;2;3;7;6;4;13;29;4;15;8;5;3;2;35;2;7;4;6;36;26;13;7;6;12;5;3;6;30;7;4;4;19;148;3;5;3;14;1;1;5;1;9;2;11;2;17;11.5;8;14;7;9;3;13;16;17;29;18;18;13;5;4;30;5;10;3;6;20;3;3;11;8;12;1;5;1;12;166;6;7;2;40;7;200;39;14;11;3;10;10;2;10;9;4;4;68;3;5;12;4;2;11;6;4;5;18;2;217;6;2;9;12;6;19;3;5;48;5;2;4;7;16;15;4;3;4;11;20;7;42;58;11;4;11;13;6;8;15;20;25;5;4;5;6;3
47;12;13;11;7;4;19;9;8;13;2;5;24;2;34;175;27;25;23;9;9;10;5;3;8;8;45;5;16;21;7;7;20;48;22;20;9;23;1;28;17;111;4;1;2;17;5;65;4;7;7;7;10;17;63;3;17;158;20;17;19;33;14;24;35;11;23;5;141;13;15;6;10;4;11;36;4;8;9;5;143;4;8;44;19;50;37;23;288;28;24;48;15;12;38;31;6;9;19;5;4;5;11;6;6;4;14;47;12;12;12;39;8;46;48;309;12;11;14;15;9;8;85;5;6;5;13;15;9;106;9;12;26;15;114;22;16;6;11;12;12;4;11;61;4;14;23;28;363;2;12;8;42;8;3;3;14;12;13;5;4;31;13;12;17;12;15;15;46;21;43;86;47;74;19;28;8;40;10;33;4;6;64;7;7;19;9;43;1;6;6;9;310;4;11;2;94;17;327;67;39;32;14;5;8;4;23;9;11;6;261;7;4;28;1;6;14;8;3;3;14;2;329;15;2;26;41;23;49;10;19;88;8;20;17;11;35;20;5;10;19;33;6;10;45;152;17;15;9;36;17;21;18;40;33;18;6;6;12;8
77;10;16;4;7;6;21;16;3;7;3;8;23;2;49;167;32;24;34;12;6;8;4;5;5;5;57;3;16;23;22;8;29;46;36;19;14;22;10;25;7;123;6;5;4;19;2;66;7;7;14;7;10;19;59;2;23;202;23;16;22;44;9;18;29;14;19;4;141;14;5;18;11;2;10;39;2;2;18;4;156;5;7;40;10;55;35;15;248;23;32;53;10;4;21;24;19;5;10;10;5;7;11;7;20;2;11;11;12;12;16;45;10;21;51;360;15;6;10;5;3;13;59;6;3;8;18;10;3;98;3;4;27;21;93;25;36;6;10;15;7;3;8;72;2;9;25;14;329;9;7;11;22;4;4;2;5;7;14;11;2;27;5;15;36;6;24;16;42;28;25;79;33;47;13;20;8;29;5;37;7;1;51;5;2;21;16;30;3;5;8;18;259;6;8;3;92;25;276;51;51;13;11;7;11;1;3;3;9;4;263;2;2;10;6;4;13;6;2;17;37;7;325;7;4;35;17;19;74;17;16;83;11;13;6;15;27;18;5;9;26;31;7;14;68;132;17;15;9;40;10;16;33;50;30;8;15;5.5;5;2
114;21;20;5;8;5;18;4;4;10;3;3;27;5;36;199;28;26;25;19;16;9;11;3;16;5;50;4;25;19;10;6;33;57;35;22;10;21;5;40;14;118;6;4;2.5;25;1;73;9;12;11;5;15;9;69;6;24;154;22;14;17;39;9;19;25;13;26;5;121;15;10;19;14;5;16;58;5;8;13;13;155;3;7;34;13;52;23;10;265;19;25;47;13;6;22;22;19;10;20;10;5;9;14;4;9;3;16;11;8;13;25;42;16;20;50;270;9;6;33;8;2;10;101;3;21;11;15;17;3;140;13;11;33;35;110;25;16;11;13;6;8;6;9;69;9;1;21;14;398;5;2;10;34;8;3;7;9;9;12;9;8;20;2;12;25;6;17;19;29;20;31;96;38;57;12;21;10;31;8;36;6;11;62;8;10;20;23;34;6;10;4;10;266;4;6;1;78;31;362;58;36;11;13;10;8;1;11;4;15;1;255;2;10;27;2;6;19;9;6;8;19;8;341;8;3;32;37;24;68;14;18;82;8;23;13;17;27;27;3;5;25;34;9;3;66;136;17;17;18;36;13;33;19;42;26;13;8;1;9;5
61;8;22;3;17;1;21;9;2;8;3;8;19;1;38;212;28;22;28;14;14;15;4;5;14;6;70;5;6;29;9;12;19;64;54;19;8;34;1;32;17;153;3;6;5;22;4;55;10;6;8;6;17;10;76;7;25;141;25;16;23;38;20;21;53;15;17;3;90;21;9;18;11;7;14;40;8;7;15;7;190;4;9;30;14;71;30;15;276;23;30;36;7;6;19;36;15;11;15;6;5;7;9;5;7;2;12;5;9;9;18;44;21;34;73;307;13;7;12;10;15;13;89;5;24;5;13;12;4;165;4;10;23;14;129;29;28;7;16;14;10;2;11;73;6;2;18;38;386;7;10;13;31;8;6;5;6;12;8;11;3;25;4;21;39;3;9;18;32;31;27;100;45;60;22;18;11;24;10;43;9;13;57;9;3;18;17;30;5;8;8;16;283;7;13;2;86;28;376;49;33;24;11;5;14;7;22;5;7;8;265;5;5;13;1;2;9;9;3;5;34;7;306;16;4;35;19;16;74;21;14;80;22;14;9;12;50;23;4;8;11;35;9;8;72;193;16;20;11;43;12;27;28;51;40;16;8;2;9;1
